,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1594,104,0.0,0.0,0.25,0.0,0.16666666666666669,0.0,0.33333333333333337,0.0,0.46579663744116895,INV>CHI,6,6,009JL.cha.conv.txt-select.txt,TD
1595,105,0.25819888974716115,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.5720131290606586,CHI>INV,6,8,009JL.cha.conv.txt-select.txt,TD
1596,106,0.6674238124719146,0.3779644730092272,0.7627700713964739,0.3779644730092272,0.0,0.0,0.0,0.0,0.2792564228839649,INV>CHI,8,8,009JL.cha.conv.txt-select.txt,TD
1597,107,0.5656854249492379,0.4472135954999579,0.8333333333333334,0.7453559924999299,0.25819888974716115,0.0,0.3872983346207417,0.0,0.19947957082968792,CHI>INV,8,6,009JL.cha.conv.txt-select.txt,TD
1598,108,0.6933752452815365,0.3721042037676254,0.4743416490252569,0.3721042037676254,0.2970442628930023,0.0,0.3746343246326776,0.0,0.35367976022674485,INV>CHI,6,13,009JL.cha.conv.txt-select.txt,TD
1599,109,0.8164965809277261,0.33968311024337877,0.6793662204867575,0.45291081365783836,0.09166984970282112,0.0,0.17342199390482396,0.0,0.4286152613640988,CHI>INV,13,7,009JL.cha.conv.txt-select.txt,TD
1600,110,0.5070925528371099,0.20412414523193154,0.6123724356957946,0.4082482904638631,0.0,0.0,0.16903085094570328,0.0,0.3141643009508952,INV>CHI,7,5,009JL.cha.conv.txt-select.txt,TD
1601,111,0.18257418583505536,0.0,0.22360679774997896,0.22360679774997896,0.0,0.0,0.18257418583505536,0.0,0.3023913968238915,CHI>INV,5,6,009JL.cha.conv.txt-select.txt,TD
1602,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789365893355148,INV>CHI,6,1,009JL.cha.conv.txt-select.txt,TD
1603,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789365893355148,CHI>INV,1,6,009JL.cha.conv.txt-select.txt,TD
1604,114,0.0,0.0,0.16903085094570328,0.0,0.16666666666666669,0.0,0.16666666666666669,0.0,0.3701387759432243,INV>CHI,6,6,009JL.cha.conv.txt-select.txt,TD
1605,115,0.7302967433402214,0.16903085094570328,0.7826237921249264,0.16903085094570328,0.0,0.0,0.0,0.0,0.3230757135654865,CHI>INV,6,8,009JL.cha.conv.txt-select.txt,TD
1606,116,0.6055300708194984,0.0944911182523068,0.5926377579897538,0.0944911182523068,0.0,0.0,0.0,0.0,0.5699754385204298,INV>CHI,8,15,009JL.cha.conv.txt-select.txt,TD
1607,117,0.5773502691896258,0.10206207261596577,0.5622535302317492,0.20412414523193154,0.0975900072948533,0.0,0.1951800145897066,0.0,0.49309659021659247,CHI>INV,15,7,009JL.cha.conv.txt-select.txt,TD
1608,118,0.6155870112510924,0.18257418583505536,0.6139406135149205,0.16666666666666669,0.14547859349066158,0.0,0.14547859349066158,0.0,0.5671670103286267,INV>CHI,7,17,009JL.cha.conv.txt-select.txt,TD
1609,119,0.3651483716701107,0.18257418583505536,0.31426968052735443,0.16666666666666669,0.07273929674533079,0.0,0.07273929674533079,0.0,0.5335636427141752,CHI>INV,17,7,009JL.cha.conv.txt-select.txt,TD
1610,120,0.4472135954999579,0.10206207261596577,0.4472135954999579,0.3273268353539886,0.1951800145897066,0.0,0.1951800145897066,0.0,0.4597198091558574,INV>CHI,7,13,009JL.cha.conv.txt-select.txt,TD
1611,121,0.39605901719066977,0.10206207261596577,0.39605901719066977,0.1091089451179962,0.0975900072948533,0.0,0.1951800145897066,0.0,0.4303598489275282,CHI>INV,13,7,009JL.cha.conv.txt-select.txt,TD
1612,122,0.0,0.0,0.0,0.0,0.11396057645963795,0.0,0.11396057645963795,0.0,0.4877062851602241,INV>CHI,7,9,009JL.cha.conv.txt-select.txt,TD
1613,123,0.5555555555555556,0.23904572186687872,0.6666666666666666,0.23904572186687872,0.21320071635561041,0.0,0.21320071635561041,0.0,0.5176891898253145,CHI>INV,9,8,009JL.cha.conv.txt-select.txt,TD
1614,124,0.6666666666666666,0.26726124191242434,0.6666666666666666,0.26726124191242434,0.31622776601683794,0.0,0.31622776601683794,0.0,0.24660316379388914,INV>CHI,8,3,009JL.cha.conv.txt-select.txt,TD
1615,125,0.4472135954999579,0.31622776601683794,0.4472135954999579,0.31622776601683794,0.3651483716701107,0.0,0.3651483716701107,0.0,0.18591386315451608,CHI>INV,3,6,009JL.cha.conv.txt-select.txt,TD
1616,126,0.38138503569823684,0.12909944487358055,0.5595028849441883,0.23904572186687872,0.11322770341445959,0.0,0.21081851067789195,0.0,0.5014915150111073,INV>CHI,6,13,009JL.cha.conv.txt-select.txt,TD
1617,127,0.3481553119113957,0.11785113019775793,0.5107539184552492,0.2182178902359924,0.10482848367219183,0.0,0.1951800145897066,0.0,0.5761387818439085,CHI>INV,13,7,009JL.cha.conv.txt-select.txt,TD
1618,128,0.4629100498862757,0.3651483716701107,0.4629100498862757,0.3651483716701107,0.1543033499620919,0.0,0.1543033499620919,0.0,0.4129331151029493,INV>CHI,7,6,009JL.cha.conv.txt-select.txt,TD
1619,129,0.16903085094570328,0.19999999999999996,0.16903085094570328,0.19999999999999996,0.16666666666666669,0.0,0.16666666666666669,0.0,0.4212368558599622,CHI>INV,6,6,009JL.cha.conv.txt-select.txt,TD
1620,130,0.12909944487358055,0.0,0.12909944487358055,0.0,0.12909944487358058,0.0,0.12909944487358058,0.0,0.29828593304805096,INV>CHI,6,8,009JL.cha.conv.txt-select.txt,TD
1621,131,0.6735753140545634,0.2519763153394848,0.769800358919501,0.2519763153394848,0.22360679774997896,0.0,0.22360679774997896,0.0,0.39059083406381667,CHI>INV,8,8,009JL.cha.conv.txt-select.txt,TD
1622,132,0.6735753140545634,0.3779644730092272,0.769800358919501,0.3779644730092272,0.10206207261596574,0.0,0.10206207261596574,0.0,0.4832967527367953,INV>CHI,8,10,009JL.cha.conv.txt-select.txt,TD
1623,0,0.2581988897471611,0.2581988897471611,0.5163977794943222,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.4052905224237475,INV>CHI,6,4,058NR.cha.conv.txt-select.txt,TD
1624,1,0.23570226039551587,0.23570226039551587,0.47140452079103173,0.23570226039551587,0.1889822365046136,0.0,0.1889822365046136,0.0,0.45042494537194155,CHI>INV,4,7,058NR.cha.conv.txt-select.txt,TD
1625,2,0.2886751345948129,0.2886751345948129,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.359260863821414,INV>CHI,7,3,058NR.cha.conv.txt-select.txt,TD
1626,3,0.0,0.0,0.0,0.0,0.5962847939999439,0.40824829046386296,0.5962847939999439,0.40824829046386296,0.7540437922679459,CHI>INV,3,13,058NR.cha.conv.txt-select.txt,TD
1627,4,0.7745966692414834,0.24806946917841693,0.9428090415820635,0.49613893835683387,0.3892494720807615,0.11785113019775793,0.3892494720807615,0.11785113019775793,0.4618350246902869,INV>CHI,13,7,058NR.cha.conv.txt-select.txt,TD
1628,5,0.5656854249492379,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.29316699586281136,CHI>INV,7,8,058NR.cha.conv.txt-select.txt,TD
1629,6,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.16839442847087005,INV>CHI,8,1,058NR.cha.conv.txt-select.txt,TD
1630,7,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.12542660182619292,CHI>INV,1,6,058NR.cha.conv.txt-select.txt,TD
1631,8,0.12403473458920847,0.0,0.0,0.0,0.12909944487358058,0.0,0.12909944487358058,0.0,0.5377073200324072,INV>CHI,6,10,058NR.cha.conv.txt-select.txt,TD
1632,9,0.22645540682891918,0.0,0.11322770341445959,0.0,0.11952286093343936,0.0,0.11952286093343936,0.0,0.5934930726148803,CHI>INV,10,7,058NR.cha.conv.txt-select.txt,TD
1633,10,0.2182178902359924,0.0,0.2886751345948129,0.0,0.0,0.0,0.2182178902359924,0.0,0.4791687502672677,INV>CHI,7,3,058NR.cha.conv.txt-select.txt,TD
1634,11,0.33968311024337877,0.0,0.565685424949238,0.0,0.0,0.0,0.26490647141300877,0.0,0.49415420093238305,CHI>INV,3,17,058NR.cha.conv.txt-select.txt,TD
1635,12,0.3922322702763681,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.4197421495978635,INV>CHI,17,1,058NR.cha.conv.txt-select.txt,TD
1636,13,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.4529849272824824,CHI>INV,1,8,058NR.cha.conv.txt-select.txt,TD
1637,14,0.6708203932499369,0.3779644730092272,0.6708203932499369,0.3779644730092272,0.0,0.0,0.0,0.0,,INV>CHI,8,2,058NR.cha.conv.txt-select.txt,TD
1638,15,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.0,0.0,0.0,0.0,,CHI>INV,2,6,058NR.cha.conv.txt-select.txt,TD
1639,16,0.4472135954999579,0.3651483716701107,0.4472135954999579,0.3651483716701107,0.3086066999241838,0.0,0.3086066999241838,0.0,0.41373735457445315,INV>CHI,6,7,058NR.cha.conv.txt-select.txt,TD
1640,17,0.5000000000000001,0.33333333333333337,0.5000000000000001,0.33333333333333337,0.14285714285714285,0.0,0.14285714285714285,0.0,0.48995249456007195,CHI>INV,7,7,058NR.cha.conv.txt-select.txt,TD
1641,18,0.6546536707079772,0.0,0.6546536707079772,0.0,0.0,0.0,0.0,0.0,0.42115167318555846,INV>CHI,7,3,058NR.cha.conv.txt-select.txt,TD
1642,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,3,1,058NR.cha.conv.txt-select.txt,TD
1643,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,9,058NR.cha.conv.txt-select.txt,TD
1644,21,0.5163977794943222,0.2927700218845599,0.5547001962252291,0.3903600291794132,0.4708709557974188,0.0944911182523068,0.4708709557974188,0.0944911182523068,0.24357742923086945,CHI>INV,9,15,058NR.cha.conv.txt-select.txt,TD
1645,22,0.1543033499620919,0.16666666666666666,0.32444284226152503,0.0,0.140028008402801,0.0,0.140028008402801,0.0,0.5562146403254375,INV>CHI,15,3,058NR.cha.conv.txt-select.txt,TD
1646,23,0.18257418583505536,0.0,0.7302967433402214,0.0,0.0,0.0,0.0,0.0,0.42863216296820505,CHI>INV,3,8,058NR.cha.conv.txt-select.txt,TD
1647,24,0.6666666666666666,0.4364357804719848,0.8040302522073697,0.4364357804719848,0.17149858514250882,0.0,0.17149858514250882,0.0,0.5541868498294897,INV>CHI,8,11,058NR.cha.conv.txt-select.txt,TD
1648,25,0.7071067811865475,0.5163977794943222,0.5303300858899106,0.3872983346207417,0.2970442628930023,0.0,0.2970442628930023,0.0,0.46006628584571363,CHI>INV,11,6,058NR.cha.conv.txt-select.txt,TD
1649,26,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3974293595438936,INV>CHI,6,1,058NR.cha.conv.txt-select.txt,TD
1650,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,058NR.cha.conv.txt-select.txt,TD
1651,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,6,058NR.cha.conv.txt-select.txt,TD
1652,29,0.6172133998483676,0.5477225575051661,0.7302967433402214,0.7302967433402214,0.0,0.0,0.1543033499620919,0.0,0.4579091409766227,CHI>INV,6,7,058NR.cha.conv.txt-select.txt,TD
1653,30,0.5443310539518174,0.2886751345948129,0.6804138174397718,0.2886751345948129,0.2279211529192759,0.0,0.2279211529192759,0.0,0.38979902297847513,INV>CHI,7,9,058NR.cha.conv.txt-select.txt,TD
1654,31,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.45988695040023564,CHI>INV,9,1,058NR.cha.conv.txt-select.txt,TD
1655,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414041186613877,INV>CHI,1,5,058NR.cha.conv.txt-select.txt,TD
1656,33,0.16666666666666669,0.0,0.15075567228888181,0.0,0.11396057645963795,0.0,0.20965696734438366,0.0,0.49335324556233884,CHI>INV,5,11,058NR.cha.conv.txt-select.txt,TD
1657,34,0.10482848367219183,0.0,0.33968311024337877,0.18490006540840973,0.43322428885910585,0.12909944487358058,0.498135481386718,0.12909944487358058,0.6704338678481591,INV>CHI,11,17,058NR.cha.conv.txt-select.txt,TD
1658,35,0.6666666666666666,0.30304576336566325,0.75,0.30304576336566325,0.19050019050028574,0.0,0.19050019050028574,0.0,0.5745576224692238,CHI>INV,17,8,058NR.cha.conv.txt-select.txt,TD
1659,36,0.3333333333333333,0.16903085094570328,0.4472135954999579,0.1543033499620919,0.17149858514250882,0.0,0.17149858514250882,0.0,0.382604062723938,INV>CHI,8,9,058NR.cha.conv.txt-select.txt,TD
1660,37,0.2886751345948129,0.19999999999999996,0.25,0.18257418583505536,0.39605901719066977,0.0,0.39605901719066977,0.0,0.3405060204574488,CHI>INV,9,6,058NR.cha.conv.txt-select.txt,TD
1661,38,0.31622776601683794,0.31622776601683794,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.3914685093621736,INV>CHI,6,3,058NR.cha.conv.txt-select.txt,TD
1662,39,0.2886751345948129,0.2886751345948129,0.2886751345948129,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.455255158740717,CHI>INV,3,7,058NR.cha.conv.txt-select.txt,TD
1663,40,0.5070925528371099,0.20412414523193154,0.4082482904638631,0.20412414523193154,0.0,0.0,0.16903085094570328,0.0,0.4898144642659551,INV>CHI,7,5,058NR.cha.conv.txt-select.txt,TD
1664,41,0.0,0.0,0.0,0.0,0.6201736729460423,0.5773502691896258,0.6928203230275508,0.5773502691896258,0.7973468728984606,CHI>INV,5,13,058NR.cha.conv.txt-select.txt,TD
1665,42,0.5661385170722979,0.10206207261596574,0.6454972243679029,0.30618621784789724,0.25087260300212727,0.0,0.3892494720807615,0.0,0.48868837015910604,INV>CHI,13,9,058NR.cha.conv.txt-select.txt,TD
1666,43,0.5039526306789696,0.13363062095621217,0.629940788348712,0.13363062095621217,0.10660035817780521,0.0,0.10660035817780521,0.0,0.463011200786011,CHI>INV,9,8,058NR.cha.conv.txt-select.txt,TD
1667,44,0.5656854249492379,0.16903085094570328,0.8485281374238569,0.5070925528371099,0.0,0.0,0.0,0.0,0.45322193042418846,INV>CHI,8,7,058NR.cha.conv.txt-select.txt,TD
1668,45,0.6708203932499369,0.3999999999999999,0.6708203932499369,0.3999999999999999,0.2461829819586655,0.0,0.2461829819586655,0.0,0.35232919585372413,CHI>INV,7,6,058NR.cha.conv.txt-select.txt,TD
1669,46,0.0,0.0,0.22360679774997896,0.19999999999999996,0.14433756729740646,0.0,0.14433756729740646,0.0,0.479888704979196,INV>CHI,6,6,058NR.cha.conv.txt-select.txt,TD
1670,47,0.16903085094570328,0.0,0.33806170189140655,0.18257418583505536,0.0,0.0,0.0,0.0,0.5104516308763075,CHI>INV,6,7,058NR.cha.conv.txt-select.txt,TD
1671,48,0.0,0.0,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.44830656496582866,INV>CHI,7,2,058NR.cha.conv.txt-select.txt,TD
1672,49,0.0,0.0,0.0,0.0,0.42640143271122083,0.31622776601683794,0.588348405414552,0.31622776601683794,0.6197935490038805,CHI>INV,2,11,058NR.cha.conv.txt-select.txt,TD
1673,50,0.6123724356957945,0.22360679774997896,0.42640143271122083,0.40824829046386296,0.17407765595569785,0.0,0.3202563076101743,0.0,0.3601488026713231,INV>CHI,11,3,058NR.cha.conv.txt-select.txt,TD
1674,51,0.36514837167011066,0.1889822365046136,0.18257418583505533,0.0,0.13608276348795434,0.0,0.13608276348795434,0.0,0.40251771002101955,CHI>INV,3,14,058NR.cha.conv.txt-select.txt,TD
1675,52,0.2581988897471611,0.0,0.2581988897471611,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.40251771002101955,INV>CHI,14,2,058NR.cha.conv.txt-select.txt,TD
1676,53,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.35386320607581456,CHI>INV,2,7,058NR.cha.conv.txt-select.txt,TD
1677,54,0.5163977794943223,0.2461829819586655,0.4082482904638631,0.22645540682891918,0.1951800145897066,0.0,0.23643312187173018,0.0,0.5176633698581758,INV>CHI,7,11,058NR.cha.conv.txt-select.txt,TD
1678,55,0.45643546458763834,0.1690308509457033,0.4364357804719848,0.0,0.2581988897471611,0.07453559924999299,0.41702882811414954,0.07453559924999299,0.728068107912692,CHI>INV,11,16,058NR.cha.conv.txt-select.txt,TD
1679,56,0.6708203932499369,0.32539568672798425,0.6708203932499369,0.32539568672798425,0.20412414523193154,0.0,0.20412414523193154,0.0,0.5401978566214009,INV>CHI,16,6,058NR.cha.conv.txt-select.txt,TD
1680,57,0.5962847939999439,0.33806170189140655,0.7453559924999299,0.33806170189140655,0.14433756729740646,0.0,0.14433756729740646,0.0,0.5906075908780544,CHI>INV,6,8,058NR.cha.conv.txt-select.txt,TD
1681,58,0.5555555555555556,0.14285714285714285,0.7035264706814485,0.14285714285714285,0.12499999999999997,0.0,0.12499999999999997,0.0,0.6746890238243048,INV>CHI,8,8,058NR.cha.conv.txt-select.txt,TD
1682,59,0.5303300858899106,0.33806170189140655,0.35355339059327373,0.16903085094570328,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5356118547364485,CHI>INV,8,6,058NR.cha.conv.txt-select.txt,TD
1683,60,0.7071067811865475,0.5163977794943222,0.5,0.2581988897471611,0.4082482904638631,0.0,0.4082482904638631,0.0,0.24914027087416002,INV>CHI,6,4,058NR.cha.conv.txt-select.txt,TD
1684,61,0.7071067811865476,0.47140452079103173,0.5477225575051661,0.23570226039551587,0.1889822365046136,0.0,0.1889822365046136,0.0,0.28732399928669894,CHI>INV,4,7,058NR.cha.conv.txt-select.txt,TD
1685,62,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.1889822365046136,0.0,0.5335680228366259,INV>CHI,7,4,058NR.cha.conv.txt-select.txt,TD
1686,63,0.0,0.0,0.0,0.0,0.5773502691896258,0.5222329678670935,0.6681531047810609,0.5222329678670935,0.8371533047185097,CHI>INV,4,12,058NR.cha.conv.txt-select.txt,TD
1687,64,0.17677669529663687,0.0,0.3721042037676254,0.0,0.40824829046386296,0.2279211529192759,0.50709255283711,0.2279211529192759,0.6644062712767786,INV>CHI,12,8,058NR.cha.conv.txt-select.txt,TD
1688,65,0.29999999999999993,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.5814384308645786,CHI>INV,8,8,058NR.cha.conv.txt-select.txt,TD
1689,66,0.31622776601683794,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,0.5205147524112484,INV>CHI,8,6,058NR.cha.conv.txt-select.txt,TD
1690,67,0.5163977794943222,0.22360679774997896,0.5163977794943222,0.22360679774997896,0.11785113019775793,0.0,0.11785113019775793,0.0,0.44439297061891303,CHI>INV,6,6,058NR.cha.conv.txt-select.txt,TD
1691,68,0.5773502691896258,0.4082482904638631,0.5773502691896258,0.4082482904638631,0.5773502691896258,0.19999999999999996,0.5773502691896258,0.19999999999999996,0.2750623936001011,INV>CHI,6,6,058NR.cha.conv.txt-select.txt,TD
1692,69,0.5999999999999999,0.4629100498862757,0.5999999999999999,0.4629100498862757,0.26726124191242434,0.0,0.26726124191242434,0.0,0.2920544836695349,CHI>INV,6,7,058NR.cha.conv.txt-select.txt,TD
1693,70,0.5443310539518174,0.2886751345948129,0.5443310539518174,0.2886751345948129,0.10101525445522107,0.0,0.10101525445522107,0.0,0.37621918805864785,INV>CHI,7,10,058NR.cha.conv.txt-select.txt,TD
1694,71,0.4008918628686366,0.10206207261596577,0.41602514716892186,0.2886751345948129,0.38892223413129867,0.24174688920761409,0.4905114715879726,0.3223291856101521,0.665299903129956,CHI>INV,10,15,058NR.cha.conv.txt-select.txt,TD
1695,72,0.14433756729740646,0.10540925533894598,0.3464101615137754,0.19999999999999996,0.25724787771376323,0.0,0.40555355282690625,0.0,0.33463968857057336,INV>CHI,15,6,058NR.cha.conv.txt-select.txt,TD
1696,73,0.3333333333333333,0.16903085094570328,0.6804138174397718,0.16903085094570328,0.12499999999999997,0.0,0.12499999999999997,0.0,0.24693532690839493,CHI>INV,6,8,058NR.cha.conv.txt-select.txt,TD
1697,74,0.0,0.0,0.7071067811865475,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,,INV>CHI,8,3,058NR.cha.conv.txt-select.txt,TD
1698,75,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,,CHI>INV,3,2,058NR.cha.conv.txt-select.txt,TD
1699,76,0.0,0.0,0.0,0.0,0.16222142113076252,0.0,0.1543033499620919,0.0,,INV>CHI,2,13,058NR.cha.conv.txt-select.txt,TD
1700,77,0.30304576336566325,0.14285714285714285,0.36927447293799825,0.23145502494313788,0.047836487323493986,0.0,0.13650472655798704,0.0,0.4995170128624935,CHI>INV,13,13,058NR.cha.conv.txt-select.txt,TD
1701,78,0.769800358919501,0.46291004988627577,0.769800358919501,0.46291004988627577,0.20851441405707477,0.0,0.20851441405707477,0.0,0.271064123395246,INV>CHI,13,4,058NR.cha.conv.txt-select.txt,TD
1702,79,0.35355339059327373,0.3333333333333333,0.35355339059327373,0.3333333333333333,0.5345224838248488,0.3481553119113957,0.5345224838248488,0.3481553119113957,0.7142088320994175,CHI>INV,4,12,058NR.cha.conv.txt-select.txt,TD
1703,80,0.2279211529192759,0.0,0.2279211529192759,0.09245003270420486,0.4225771273642583,0.0,0.4225771273642583,0.0,0.47097905539906304,INV>CHI,12,8,058NR.cha.conv.txt-select.txt,TD
1704,81,0.5270462766947299,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.5007402838650616,CHI>INV,8,8,058NR.cha.conv.txt-select.txt,TD
1705,82,0.23904572186687872,0.0,0.5976143046671968,0.0,0.0,0.0,0.0,0.0,0.41734112775917354,INV>CHI,8,5,058NR.cha.conv.txt-select.txt,TD
1706,83,0.18257418583505536,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.29885137535090833,CHI>INV,5,6,058NR.cha.conv.txt-select.txt,TD
1707,84,0.2581988897471611,0.2581988897471611,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.2979854419117134,INV>CHI,6,4,058NR.cha.conv.txt-select.txt,TD
1708,85,0.23570226039551587,0.23570226039551587,0.0,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.359260863821414,CHI>INV,4,7,058NR.cha.conv.txt-select.txt,TD
1709,86,0.4082482904638631,0.0,0.4082482904638631,0.0,0.16903085094570328,0.0,0.16903085094570328,0.0,0.3983636006100495,INV>CHI,7,5,058NR.cha.conv.txt-select.txt,TD
1710,87,0.36380343755449945,0.0,0.5,0.12126781251816648,0.09534625892455921,0.0,0.18257418583505536,0.0,0.3213946354424009,CHI>INV,5,16,058NR.cha.conv.txt-select.txt,TD
1711,88,0.31622776601683794,0.21938172723813917,0.40824829046386296,0.43876345447627835,0.3015113445777636,0.0,0.36084391824351614,0.0,0.47946739449700493,INV>CHI,16,8,058NR.cha.conv.txt-select.txt,TD
1712,89,0.6030226891555273,0.2279211529192759,0.7035264706814485,0.2279211529192759,0.12499999999999997,0.0,0.12499999999999997,0.0,0.5333060731227969,CHI>INV,8,8,058NR.cha.conv.txt-select.txt,TD
1713,90,0.22360679774997896,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.4006772762175581,INV>CHI,8,2,058NR.cha.conv.txt-select.txt,TD
1714,91,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.3333333333333333,0.0,0.32514129811686243,CHI>INV,2,12,058NR.cha.conv.txt-select.txt,TD
1715,92,0.18257418583505536,0.17407765595569785,0.5000000000000001,0.17407765595569785,0.22360679774997896,0.1386750490563073,0.21081851067789195,0.1386750490563073,0.5702478283122432,INV>CHI,12,5,058NR.cha.conv.txt-select.txt,TD
1716,93,0.6666666666666666,0.3779644730092272,0.8333333333333334,0.3779644730092272,0.15811388300841897,0.0,0.15811388300841897,0.0,0.44720675118850495,CHI>INV,5,8,058NR.cha.conv.txt-select.txt,TD
1717,94,0.2721655269759087,0.0,0.5892556509887895,0.1259881576697424,0.11180339887498948,0.0,0.11180339887498948,0.0,0.5056836780987243,INV>CHI,8,8,058NR.cha.conv.txt-select.txt,TD
1718,95,0.5345224838248487,0.16903085094570328,0.5892556509887895,0.0,0.0,0.0,0.0,0.0,0.40813740115420627,CHI>INV,8,6,058NR.cha.conv.txt-select.txt,TD
1719,96,0.31622776601683794,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,0.3923731690554191,INV>CHI,6,5,058NR.cha.conv.txt-select.txt,TD
1720,97,0.5070925528371099,0.20412414523193154,0.6123724356957946,0.4082482904638631,0.0,0.0,0.16903085094570328,0.0,0.3141643009508952,CHI>INV,5,7,058NR.cha.conv.txt-select.txt,TD
1721,98,0.7453559924999299,0.7216878364870323,0.7453559924999299,0.7216878364870323,0.2857142857142857,0.0,0.2857142857142857,0.0,0.43133294057245686,INV>CHI,7,7,058NR.cha.conv.txt-select.txt,TD
1722,99,0.0,0.0,0.0,0.0,0.8017837257372732,0.7378647873726218,0.8017837257372732,0.7378647873726218,0.8733522060494493,CHI>INV,7,14,058NR.cha.conv.txt-select.txt,TD
1723,100,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4300898970678614,INV>CHI,14,4,058NR.cha.conv.txt-select.txt,TD
1724,101,0.0,0.0,0.0,0.0,0.8164965809277259,0.6324555320336759,0.8164965809277259,0.6324555320336759,1.0,CHI>INV,4,3,058NR.cha.conv.txt-select.txt,TD
1725,102,0.0,0.0,0.0,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.6028578881107839,INV>CHI,3,6,058NR.cha.conv.txt-select.txt,TD
1726,103,0.14907119849998599,0.0,0.5962847939999439,0.16903085094570328,0.14433756729740646,0.0,0.14433756729740646,0.0,0.5153440968939248,CHI>INV,6,8,058NR.cha.conv.txt-select.txt,TD
1727,104,0.5962847939999439,0.16903085094570328,0.7453559924999299,0.16903085094570328,0.14433756729740646,0.0,0.14433756729740646,0.0,0.4409218925909266,INV>CHI,8,6,058NR.cha.conv.txt-select.txt,TD
1728,105,0.8017837257372732,0.3872983346207417,0.8017837257372732,0.3872983346207417,0.2672612419124244,0.0,0.2672612419124244,0.0,0.46976727099974647,CHI>INV,6,15,058NR.cha.conv.txt-select.txt,TD
1729,106,0.7130240959073808,0.3086066999241839,0.6451791670811048,0.15430334996209194,0.15018785229652765,0.0,0.15018785229652765,0.0,0.6383316713051984,INV>CHI,15,13,058NR.cha.conv.txt-select.txt,TD
1730,107,0.5477225575051661,0.3273268353539886,0.43301270189221935,0.1091089451179962,0.17342199390482396,0.0,0.17342199390482396,0.0,0.5169752213002333,CHI>INV,13,7,058NR.cha.conv.txt-select.txt,TD
1731,108,0.2886751345948129,0.2886751345948129,0.2886751345948129,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,0.3564944415556861,INV>CHI,7,3,058NR.cha.conv.txt-select.txt,TD
1732,109,0.0,0.0,0.0,0.0,0.5000000000000001,0.42640143271122083,0.5000000000000001,0.42640143271122083,0.617767507559856,CHI>INV,3,12,058NR.cha.conv.txt-select.txt,TD
