condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age [in months],condition
1069.cha.conv.txt-select.txt,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364317944207019,KEK>CHI,2,3,58,DD
1069.cha.conv.txt-select.txt,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42763511132974497,CHI>KEK,3,3,58,DD
1069.cha.conv.txt-select.txt,340,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.43835300514096187,KEK>CHI,3,6,58,DD
1069.cha.conv.txt-select.txt,341,0.40824829046386296,0.0,0.40824829046386296,0.0,0.5477225575051661,0.4472135954999579,0.5477225575051661,0.4472135954999579,0.8531584433084252,CHI>KEK,6,5,58,DD
1069.cha.conv.txt-select.txt,342,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.39977003940246547,KEK>CHI,5,5,58,DD
1069.cha.conv.txt-select.txt,343,0.7071067811865475,0.0,0.7071067811865475,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.7138073216237818,CHI>KEK,5,4,58,DD
1069.cha.conv.txt-select.txt,344,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.23558017122609842,KEK>CHI,4,1,58,DD
1069.cha.conv.txt-select.txt,345,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.5983983489081681,CHI>KEK,1,5,58,DD
1069.cha.conv.txt-select.txt,346,0.5000000000000001,0.20412414523193154,0.5000000000000001,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.36258579830664805,KEK>CHI,5,7,58,DD
1069.cha.conv.txt-select.txt,347,0.3333333333333333,0.15811388300841897,0.5,0.0,0.47809144373375745,0.2721655269759087,0.47809144373375745,0.2721655269759087,0.6930150992896784,CHI>KEK,7,10,58,DD
1069.cha.conv.txt-select.txt,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46124510731528345,KEK>CHI,10,1,58,DD
1069.cha.conv.txt-select.txt,349,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6535811899116659,CHI>KEK,1,1,58,DD
1069.cha.conv.txt-select.txt,350,0.30151134457776363,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.24066308534404923,KEK>CHI,1,10,58,DD
1069.cha.conv.txt-select.txt,351,0.5,0.5773502691896258,0.0,0.0,0.7144345083117604,0.49613893835683387,0.7144345083117604,0.49613893835683387,0.7366043685879589,CHI>KEK,10,6,58,DD
1069.cha.conv.txt-select.txt,352,0.4472135954999579,0.0,0.1543033499620919,0.0,0.3086066999241838,0.18257418583505536,0.3086066999241838,0.18257418583505536,0.7353245201536436,KEK>CHI,6,7,58,DD
1069.cha.conv.txt-select.txt,353,0.41666666666666674,0.0,0.41666666666666674,0.0,0.0890870806374748,0.0,0.0890870806374748,0.0,0.4729086986397658,CHI>KEK,7,14,58,DD
1069.cha.conv.txt-select.txt,354,0.3849001794597505,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.30999867324712005,KEK>CHI,14,1,58,DD
1069.cha.conv.txt-select.txt,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,2,58,DD
1069.cha.conv.txt-select.txt,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,2,1,58,DD
1069.cha.conv.txt-select.txt,357,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,6,58,DD
1069.cha.conv.txt-select.txt,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47251262973501174,KEK>CHI,6,2,58,DD
1069.cha.conv.txt-select.txt,359,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>KEK,2,2,58,DD
1069.cha.conv.txt-select.txt,360,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6697448892137023,KEK>CHI,2,5,58,DD
1069.cha.conv.txt-select.txt,361,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.30620130536154,CHI>KEK,5,1,58,DD
1069.cha.conv.txt-select.txt,362,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3338459618146614,KEK>CHI,1,6,58,DD
1069.cha.conv.txt-select.txt,363,0.24806946917841693,0.0,0.24806946917841693,0.0,0.08838834764831843,0.0,0.08838834764831843,0.0,0.5902590096372005,CHI>KEK,6,10,58,DD
1069.cha.conv.txt-select.txt,364,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.4655203209868374,KEK>CHI,10,1,58,DD
1069.cha.conv.txt-select.txt,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921681397380513,CHI>KEK,1,3,58,DD
1069.cha.conv.txt-select.txt,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921681397380513,KEK>CHI,3,1,58,DD
1069.cha.conv.txt-select.txt,367,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4365475422322358,CHI>KEK,1,11,58,DD
1069.cha.conv.txt-select.txt,368,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978290716526823,KEK>CHI,11,4,58,DD
1069.cha.conv.txt-select.txt,369,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.4028686401913828,CHI>KEK,4,3,58,DD
1069.cha.conv.txt-select.txt,370,0.0,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.44715357826322366,KEK>CHI,3,4,58,DD
1069.cha.conv.txt-select.txt,371,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.3471711334718153,CHI>KEK,4,2,58,DD
1069.cha.conv.txt-select.txt,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26991190713519697,KEK>CHI,2,2,58,DD
1069.cha.conv.txt-select.txt,373,0.40089186286863654,0.0,0.40089186286863654,0.0,0.0,0.0,0.0,0.0,0.48023377772070597,CHI>KEK,2,13,58,DD
1069.cha.conv.txt-select.txt,374,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.4017712195366362,KEK>CHI,13,1,58,DD
1069.cha.conv.txt-select.txt,375,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.41974866519666376,CHI>KEK,1,4,58,DD
1069.cha.conv.txt-select.txt,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,4,1,58,DD
1069.cha.conv.txt-select.txt,377,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,8,58,DD
1069.cha.conv.txt-select.txt,378,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.41592002970787934,KEK>CHI,8,2,58,DD
1069.cha.conv.txt-select.txt,379,0.6,0.2886751345948129,0.6,0.2886751345948129,0.5163977794943222,0.2886751345948129,0.5163977794943222,0.2886751345948129,0.7080735809616572,CHI>KEK,2,13,58,DD
1069.cha.conv.txt-select.txt,380,0.5680375574437545,0.19245008972987526,0.6047431568147635,0.1091089451179962,0.0,0.0,0.0,0.0,0.6964180379995208,KEK>CHI,13,10,58,DD
1069.cha.conv.txt-select.txt,381,0.3903600291794132,0.0,0.0,0.0,0.13483997249264842,0.0,0.26967994498529685,0.0,0.700879181053867,CHI>KEK,10,7,58,DD
1069.cha.conv.txt-select.txt,382,0.3418817293789138,0.0,0.15811388300841897,0.0,0.10050378152592121,0.0,0.20100756305184242,0.0,0.6107274531026257,KEK>CHI,7,9,58,DD
1069.cha.conv.txt-select.txt,383,0.24174688920761409,0.0,0.2631174057921088,0.0,0.21081851067789195,0.0,0.31622776601683794,0.0,0.5762195382509339,CHI>KEK,9,10,58,DD
1069.cha.conv.txt-select.txt,384,0.30151134457776363,0.0,0.2581988897471611,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.22191944431546407,KEK>CHI,10,2,58,DD
1069.cha.conv.txt-select.txt,385,0.0,0.0,0.0,0.0,0.42640143271122083,0.0,0.39223227027636803,0.0,0.3076895395951902,CHI>KEK,2,9,58,DD
1069.cha.conv.txt-select.txt,386,0.31622776601683794,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.34669007619763126,KEK>CHI,9,1,58,DD
1069.cha.conv.txt-select.txt,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29474635557255646,CHI>KEK,1,4,58,DD
1069.cha.conv.txt-select.txt,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29474635557255646,KEK>CHI,4,1,58,DD
1069.cha.conv.txt-select.txt,389,0.5,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.14088236490520156,CHI>KEK,1,4,58,DD
1069.cha.conv.txt-select.txt,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32976518644543873,KEK>CHI,4,3,58,DD
1069.cha.conv.txt-select.txt,391,0.0,0.0,0.0,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.8163214690815884,CHI>KEK,3,6,58,DD
1069.cha.conv.txt-select.txt,392,0.31622776601683794,0.0,0.31622776601683794,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.7293037101479856,KEK>CHI,6,3,58,DD
1069.cha.conv.txt-select.txt,393,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.7179457920853366,CHI>KEK,3,4,58,DD
1069.cha.conv.txt-select.txt,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559980524687538,KEK>CHI,4,1,58,DD
1069.cha.conv.txt-select.txt,395,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2589849320251234,CHI>KEK,1,9,58,DD
1069.cha.conv.txt-select.txt,396,0.6324555320336759,0.3779644730092272,0.6324555320336759,0.3779644730092272,0.5222329678670935,0.24999999999999994,0.5222329678670935,0.24999999999999994,0.2766378882740317,KEK>CHI,9,3,58,DD
1069.cha.conv.txt-select.txt,397,0.0,0.0,0.0,0.0,0.8164965809277259,0.6324555320336759,0.8164965809277259,0.6324555320336759,0.854095411635481,CHI>KEK,3,6,58,DD
1069.cha.conv.txt-select.txt,398,0.2857142857142857,0.0,0.2886751345948129,0.0,0.0,0.0,0.13363062095621217,0.0,0.5824979336520352,KEK>CHI,6,7,58,DD
1069.cha.conv.txt-select.txt,399,0.2182178902359924,0.0,0.40824829046386296,0.20412414523193154,0.0,0.0,0.2519763153394848,0.0,0.3109467544602105,CHI>KEK,7,5,58,DD
1035.cha.conv.txt-select.txt,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,participant>CHI,1,1,68,ASD
1035.cha.conv.txt-select.txt,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,1,68,ASD
1035.cha.conv.txt-select.txt,2,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,IME>FAT,1,7,68,ASD
1035.cha.conv.txt-select.txt,3,0.5714285714285714,0.0,0.7142857142857142,0.11322770341445959,0.0,0.0,0.0,0.0,0.532343582117253,FAT>IME,7,12,68,ASD
1035.cha.conv.txt-select.txt,4,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,IME>CHI,12,1,68,ASD
1035.cha.conv.txt-select.txt,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,9,68,ASD
1035.cha.conv.txt-select.txt,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3570216621134601,IME>CHI,9,2,68,ASD
1035.cha.conv.txt-select.txt,7,0.24999999999999994,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.21237179738848888,CHI>IME,2,8,68,ASD
1035.cha.conv.txt-select.txt,8,0.24999999999999994,0.0,0.6123724356957945,0.26726124191242434,0.0,0.0,0.0,0.0,0.3414584590455536,IME>CHI,8,4,68,ASD
1035.cha.conv.txt-select.txt,9,0.254000254000381,0.22645540682891913,0.23735633163877065,0.22941573387056174,0.30304576336566325,0.0,0.45267873021259264,0.0,0.464218568474297,CHI>IME,4,29,68,ASD
1035.cha.conv.txt-select.txt,10,0.1259881576697424,0.0,0.11785113019775793,0.0,0.0,0.0,0.0,0.0,0.5960569517732796,IME>CHI,29,1,68,ASD
1035.cha.conv.txt-select.txt,11,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.22941573387056174,0.0,0.6400181736841862,CHI>IME,1,17,68,ASD
1035.cha.conv.txt-select.txt,12,0.09534625892455924,0.0,0.10540925533894596,0.0,0.0,0.0,0.0,0.0,0.3775486892668116,IME>CHI,17,2,68,ASD
1035.cha.conv.txt-select.txt,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27195762454513506,CHI>IME,2,1,68,ASD
1035.cha.conv.txt-select.txt,14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15080462914336668,IME>CHI,1,1,68,ASD
1035.cha.conv.txt-select.txt,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142569607956546,CHI>IME,1,5,68,ASD
1035.cha.conv.txt-select.txt,16,0.19999999999999996,0.0,0.0,0.0,0.2581988897471611,0.0,0.5163977794943222,0.0,0.8215005800142547,IME>CHI,5,3,68,ASD
1035.cha.conv.txt-select.txt,17,0.23693955110363693,0.0,0.6348110542727384,0.0,0.0,0.0,0.0,0.0,0.6050644594450132,CHI>IME,3,22,68,ASD
1035.cha.conv.txt-select.txt,18,0.13245323570650439,0.0,0.4886777774252209,0.0,0.0,0.0,0.0,0.0,,IME>CHI,22,1,68,ASD
1035.cha.conv.txt-select.txt,19,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,,CHI>IME,1,3,68,ASD
1035.cha.conv.txt-select.txt,20,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896257,0.0,,IME>CHI,3,3,68,ASD
1035.cha.conv.txt-select.txt,21,0.0,0.0,0.0,0.0,0.6030226891555273,0.4082482904638631,0.6030226891555273,0.4082482904638631,,CHI>IME,3,7,68,ASD
1035.cha.conv.txt-select.txt,22,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.15075567228888181,0.0,0.3495638364098268,IME>FAT,7,4,68,ASD
1035.cha.conv.txt-select.txt,23,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.18916744624793647,FAT>CHI,4,1,68,ASD
1035.cha.conv.txt-select.txt,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>FAT,1,1,68,ASD
1035.cha.conv.txt-select.txt,25,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0008713624522137531,FAT>IME,1,3,68,ASD
1035.cha.conv.txt-select.txt,26,0.40824829046386296,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.475745453345375,IME>CHI,3,2,68,ASD
1035.cha.conv.txt-select.txt,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29065617226781115,CHI>IME,2,7,68,ASD
1035.cha.conv.txt-select.txt,28,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.08801135377311209,IME>CHI,7,1,68,ASD
1035.cha.conv.txt-select.txt,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>IME,1,1,68,ASD
1035.cha.conv.txt-select.txt,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,1,1,68,ASD
1035.cha.conv.txt-select.txt,31,0.31622776601683794,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,9,68,ASD
1035.cha.conv.txt-select.txt,32,0.3872983346207417,0.18257418583505536,0.4082482904638631,0.19245008972987526,0.0,0.0,0.0,0.0,0.13054940867835807,IME>CHI,9,4,68,ASD
1035.cha.conv.txt-select.txt,33,0.1889822365046136,0.14433756729740646,0.17677669529663687,0.13363062095621217,0.21320071635561041,0.140028008402801,0.21320071635561041,0.140028008402801,0.3269555683664602,CHI>IME,4,18,68,ASD
1035.cha.conv.txt-select.txt,34,0.0,0.0,0.0,0.0,0.5330017908890261,0.420084025208403,0.5330017908890261,0.420084025208403,0.45308334367523917,IME>FAT,18,4,68,ASD
1035.cha.conv.txt-select.txt,35,0.0,0.0,0.0,0.35355339059327373,0.6123724356957946,0.2581988897471611,0.6123724356957946,0.2581988897471611,0.2067024870591282,FAT>IME,4,6,68,ASD
1035.cha.conv.txt-select.txt,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12842310425647752,IME>CHI,6,1,68,ASD
1035.cha.conv.txt-select.txt,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07052282295464862,CHI>IME,1,3,68,ASD
1035.cha.conv.txt-select.txt,38,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,IME>CHI,3,1,68,ASD
1035.cha.conv.txt-select.txt,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,13,68,ASD
1035.cha.conv.txt-select.txt,40,0.2672612419124244,0.1091089451179962,0.2672612419124244,0.0,0.11382207864489444,0.0,0.11382207864489444,0.0,0.3557824927525257,IME>CHI,13,17,68,ASD
1035.cha.conv.txt-select.txt,41,0.0,0.0,0.0,0.0,0.5728918992315464,0.4923659639173309,0.5728918992315464,0.4923659639173309,0.6718065364344054,CHI>IME,17,12,68,ASD
1035.cha.conv.txt-select.txt,42,0.23570226039551587,0.0,0.42640143271122083,0.0,0.0,0.0,0.0,0.0,0.4026804287670269,IME>CHI,12,1,68,ASD
1035.cha.conv.txt-select.txt,43,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.41455684065409404,CHI>IME,1,8,68,ASD
1035.cha.conv.txt-select.txt,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36838676851793417,IME>CHI,8,1,68,ASD
1035.cha.conv.txt-select.txt,45,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6245876809958482,CHI>IME,1,9,68,ASD
1035.cha.conv.txt-select.txt,46,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6245876809958482,IME>CHI,9,1,68,ASD
1035.cha.conv.txt-select.txt,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4170633635879947,CHI>IME,1,10,68,ASD
1035.cha.conv.txt-select.txt,48,0.1889822365046136,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,,IME>CHI,10,2,68,ASD
1035.cha.conv.txt-select.txt,49,0.0,0.0,0.24999999999999994,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI>IME,2,6,68,ASD
1035.cha.conv.txt-select.txt,50,0.2672612419124244,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,IME>CHI,6,1,68,ASD
1035.cha.conv.txt-select.txt,51,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,4,68,ASD
1035.cha.conv.txt-select.txt,52,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.0,0.0,0.0,0.0,0.22710358045558565,IME>CHI,4,3,68,ASD
1035.cha.conv.txt-select.txt,53,0.0,0.0,0.0,0.0,0.6546536707079772,0.5773502691896258,0.6546536707079772,0.5773502691896258,0.8267697504332059,CHI>FAT,3,7,68,ASD
1035.cha.conv.txt-select.txt,54,0.4082482904638631,0.16666666666666669,0.33333333333333337,0.0,0.2279211529192759,0.0,0.2279211529192759,0.0,0.6175564395860382,FAT>IME,7,7,68,ASD
1035.cha.conv.txt-select.txt,55,0.4472135954999579,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.29961671980562155,IME>CHI,7,1,68,ASD
1035.cha.conv.txt-select.txt,56,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.7058322676191494,CHI>IME,1,12,68,ASD
1035.cha.conv.txt-select.txt,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2132511446334857,IME>CHI,12,2,68,ASD
1035.cha.conv.txt-select.txt,58,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.13587196085403264,CHI>IME,2,1,68,ASD
1035.cha.conv.txt-select.txt,59,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,IME>CHI,1,2,68,ASD
1035.cha.conv.txt-select.txt,60,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,,CHI>IME,2,2,68,ASD
1035.cha.conv.txt-select.txt,61,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.22778498950982518,IME>CHI,2,3,68,ASD
1035.cha.conv.txt-select.txt,62,0.4866642633922875,0.2357022603955158,0.4866642633922875,0.2357022603955158,0.18257418583505536,0.0,0.18257418583505536,0.0,0.45522713188190334,CHI>IME,3,10,68,ASD
1035.cha.conv.txt-select.txt,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5715768353529702,IME>CHI,10,2,68,ASD
1035.cha.conv.txt-select.txt,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47477303994864717,CHI>IME,2,6,68,ASD
1035.cha.conv.txt-select.txt,65,0.23570226039551587,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.34046048432014664,IME>CHI,6,3,68,ASD
1035.cha.conv.txt-select.txt,66,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.29093986055851007,CHI>IME,3,5,68,ASD
1035.cha.conv.txt-select.txt,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29093986055851007,IME>CHI,5,1,68,ASD
1035.cha.conv.txt-select.txt,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29194204261008094,CHI>IME,1,10,68,ASD
1035.cha.conv.txt-select.txt,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3190142345332234,IME>CHI,10,1,68,ASD
1035.cha.conv.txt-select.txt,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,1,68,ASD
1035.cha.conv.txt-select.txt,71,0.4082482904638631,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,IME>CHI,1,4,68,ASD
1035.cha.conv.txt-select.txt,72,0.6546536707079772,0.0,0.6681531047810609,0.2672612419124244,0.5345224838248488,0.3202563076101743,0.5345224838248488,0.3202563076101743,0.8478183621782056,CHI>IME,4,14,68,ASD
1035.cha.conv.txt-select.txt,73,0.18257418583505536,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,,IME>CHI,14,1,68,ASD
1035.cha.conv.txt-select.txt,74,0.0,0.0,0.24253562503633297,0.0,0.31622776601683794,0.0,0.2886751345948129,0.0,,CHI>IME,1,10,68,ASD
1035.cha.conv.txt-select.txt,75,0.1889822365046136,0.0,0.34299717028501764,0.0,0.0,0.0,0.0,0.0,,IME>CHI,10,2,68,ASD
1035.cha.conv.txt-select.txt,76,0.5,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,,CHI>IME,2,11,68,ASD
1035.cha.conv.txt-select.txt,77,0.39223227027636803,0.40824829046386296,0.36514837167011066,0.40824829046386296,0.16012815380508716,0.0,0.16012815380508716,0.0,0.43565456123498447,IME>CHI,11,3,68,ASD
1035.cha.conv.txt-select.txt,78,0.31622776601683794,0.0,0.31622776601683794,0.0,0.2721655269759087,0.0,0.2721655269759087,0.0,0.421655824214747,CHI>IME,3,10,68,ASD
1035.cha.conv.txt-select.txt,79,0.31622776601683794,0.0,0.31622776601683794,0.0,0.2721655269759087,0.0,0.2721655269759087,0.0,0.421655824214747,IME>CHI,10,6,68,ASD
1035.cha.conv.txt-select.txt,80,0.32539568672798425,0.16012815380508716,0.35777087639996635,0.140028008402801,0.0,0.0,0.0,0.0,0.4093934351499402,CHI>IME,6,14,68,ASD
1035.cha.conv.txt-select.txt,81,0.32539568672798425,0.19611613513818402,0.35777087639996635,0.17149858514250882,0.0,0.0,0.0,0.0,0.4093934351499402,IME>CHI,14,3,68,ASD
1035.cha.conv.txt-select.txt,82,0.0,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.2970859694451021,CHI>IME,3,3,68,ASD
1035.cha.conv.txt-select.txt,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,3,2,68,ASD
1035.cha.conv.txt-select.txt,84,0.0,0.0,0.0,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,,CHI>IME,2,12,68,ASD
1035.cha.conv.txt-select.txt,85,0.6666666666666667,0.21320071635561041,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.19603677086181692,IME>CHI,12,3,68,ASD
1035.cha.conv.txt-select.txt,86,0.0,0.0,0.0,0.0,0.5773502691896257,0.4999999999999999,0.5773502691896257,0.4999999999999999,0.7746952118725974,CHI>IME,3,9,68,ASD
1035.cha.conv.txt-select.txt,87,0.19245008972987526,0.0,0.17407765595569785,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,0.5628596926000944,IME>CHI,9,3,68,ASD
1035.cha.conv.txt-select.txt,88,0.2886751345948129,0.4714045207910316,0.2886751345948129,0.4714045207910316,0.3651483716701107,0.0,0.3651483716701107,0.0,0.7239501652232065,CHI>IME,3,10,68,ASD
1035.cha.conv.txt-select.txt,89,0.22360679774997896,0.0,0.33541019662496846,0.0,0.0,0.0,0.0,0.0,0.484441623788882,IME>CHI,10,3,68,ASD
1035.cha.conv.txt-select.txt,90,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.4119177776997316,CHI>IME,3,7,68,ASD
1035.cha.conv.txt-select.txt,91,0.2357022603955158,0.0,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,0.6304755705798867,IME>CHI,7,2,68,ASD
1035.cha.conv.txt-select.txt,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4110334272505225,CHI>IME,2,7,68,ASD
1035.cha.conv.txt-select.txt,93,0.6666666666666666,0.0,0.8320502943378437,0.0,0.0,0.0,0.0,0.0,0.3013266756200371,IME>CHI,7,1,68,ASD
1035.cha.conv.txt-select.txt,94,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.17700834811854782,CHI>IME,1,4,68,ASD
1035.cha.conv.txt-select.txt,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16445495886805794,IME>CHI,4,2,68,ASD
1035.cha.conv.txt-select.txt,96,0.3086066999241838,0.0,0.34299717028501764,0.0,0.0,0.0,0.0,0.0,0.5363775499844936,CHI>IME,2,12,68,ASD
1035.cha.conv.txt-select.txt,97,0.3903600291794133,0.21320071635561041,0.5423261445466404,0.21320071635561041,0.0,0.0,0.0,0.0,0.34126578076173864,IME>CHI,12,3,68,ASD
