condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition,age [in months]
1043.cha.conv.txt,179,0.0,0.0,0.0,0.0,0.48507125007266594,0.0,0.48507125007266594,0.0,,IME>CHI,15,1,DD,46
1043.cha.conv.txt,180,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,,CHI>IME,1,14,DD,46
1043.cha.conv.txt,181,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,,IME>CHI,14,1,DD,46
1043.cha.conv.txt,182,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,5,DD,46
1043.cha.conv.txt,183,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6234129399479902,IME>CHI,5,1,DD,46
1043.cha.conv.txt,184,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5531032736493807,CHI>IME,1,8,DD,46
1043.cha.conv.txt,185,0.3333333333333333,0.0,0.3333333333333333,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.6757473902443495,IME>CHI,8,2,DD,46
1043.cha.conv.txt,186,0.0,0.0,0.0,0.0,0.16222142113076252,0.0,0.16222142113076252,0.0,0.6195390283298011,CHI>IME,2,11,DD,46
1043.cha.conv.txt,187,0.4714045207910316,0.31622776601683794,0.4999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,,IME>CHI,11,2,DD,46
1043.cha.conv.txt,188,0.22941573387056174,0.48507125007266594,0.22360679774997896,0.4472135954999579,0.12499999999999997,0.0,0.12499999999999997,0.0,,CHI>IME,2,18,DD,46
1043.cha.conv.txt,189,0.5,0.5303300858899106,0.5477225575051661,0.4866642633922875,0.44194173824159216,0.12598815766974242,0.44194173824159216,0.12598815766974242,0.1488885817747374,IME>CHI,18,4,DD,46
1043.cha.conv.txt,190,0.0,0.0,0.0,0.0,0.7071067811865475,0.2581988897471611,0.7071067811865475,0.2581988897471611,0.7948221650114509,CHI>IME,4,6,DD,46
1043.cha.conv.txt,191,0.0,0.0,0.0,0.0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.6616837040186888,IME>CHI,6,3,DD,46
1043.cha.conv.txt,192,0.0,0.0,0.0,0.0,0.5976143046671968,0.4714045207910316,0.5976143046671968,0.4714045207910316,0.9496695852019489,CHI>IME,3,10,DD,46
1043.cha.conv.txt,193,0.5669467095138409,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,,IME>CHI,10,2,DD,46
1043.cha.conv.txt,194,0.0,0.0,0.0,0.0,0.6488856845230501,0.5,0.6488856845230501,0.5,,CHI>IME,2,15,DD,46
1043.cha.conv.txt,195,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.22941573387056174,0.0,,IME>CHI,15,1,DD,46
1043.cha.conv.txt,196,0.0,0.0,0.0,0.0,0.36380343755449945,0.0,0.36380343755449945,0.0,,CHI>IME,1,30,DD,46
1043.cha.conv.txt,197,0.14586499149789456,0.0,0.14586499149789456,0.0,0.0,0.0,0.0,0.0,0.2847446635628825,IME>CHI,30,1,DD,46
1043.cha.conv.txt,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2437968027756341,CHI>IME,1,1,DD,46
1043.cha.conv.txt,199,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395861148667916,IME>CHI,1,3,DD,46
1043.cha.conv.txt,200,0.6666666666666667,0.0,0.6666666666666667,0.0,0.0,0.0,0.33333333333333337,0.0,0.611076734398315,CHI>IME,3,3,DD,46
1043.cha.conv.txt,201,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.13324414663255746,IME>CHI,3,1,DD,46
1043.cha.conv.txt,202,0.4082482904638631,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.30543928912185514,CHI>IME,1,6,DD,46
1043.cha.conv.txt,203,0.4082482904638631,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.2936844233410185,IME>CHI,6,1,DD,46
1043.cha.conv.txt,204,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.7745787237557916,CHI>IME,1,8,DD,46
1043.cha.conv.txt,205,0.4082482904638631,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,IME>CHI,8,1,DD,46
1043.cha.conv.txt,206,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,1,DD,46
1043.cha.conv.txt,207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,1,2,DD,46
1043.cha.conv.txt,208,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,CHI>IME,2,4,DD,46
1043.cha.conv.txt,209,0.6708203932499369,0.0,0.6708203932499369,0.0,0.0,0.0,0.0,0.0,0.16628108339298875,IME>CHI,4,3,DD,46
1043.cha.conv.txt,210,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,1.0,CHI>IME,3,2,DD,46
1043.cha.conv.txt,211,0.4472135954999579,0.3779644730092272,0.3779644730092272,0.3779644730092272,0.5443310539518172,0.0,0.5443310539518172,0.0,1.0,IME>CHI,2,9,DD,46
1043.cha.conv.txt,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15977837486205781,CHI>IME,9,3,DD,46
1043.cha.conv.txt,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19568609322022634,IME>CHI,3,4,DD,46
1043.cha.conv.txt,214,0.7071067811865475,0.0,0.7071067811865475,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.7787174364870314,CHI>IME,4,5,DD,46
1043.cha.conv.txt,215,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.08858908461825288,IME>CHI,5,2,DD,46
1043.cha.conv.txt,216,0.3333333333333333,0.0,0.3333333333333333,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.54455009414217,CHI>IME,2,10,DD,46
1043.cha.conv.txt,217,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.38550006106028456,IME>CHI,10,2,DD,46
1043.cha.conv.txt,218,0.5773502691896258,0.0,0.5773502691896258,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7827870249700557,CHI>IME,2,4,DD,46
1043.cha.conv.txt,219,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,IME>CHI,4,2,DD,46
1043.cha.conv.txt,220,0.7385489458759964,0.4743416490252569,0.6837634587578276,0.29814239699997197,0.253546276418555,0.0,0.24019223070763066,0.0,,CHI>IME,2,36,DD,46
1043.cha.conv.txt,221,0.7567874686642695,0.11952286093343936,0.6894410398057407,0.1126872339638022,0.08451542547285165,0.0,0.24019223070763066,0.0,0.521172061201663,IME>CHI,36,8,DD,46
1043.cha.conv.txt,222,0.4472135954999579,0.3509312031717982,0.5962847939999439,0.3509312031717982,0.20412414523193148,0.0,0.20412414523193148,0.0,0.7039106013516926,CHI>IME,8,10,DD,46
1043.cha.conv.txt,223,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5317370779391157,IME>CHI,10,1,DD,46
1043.cha.conv.txt,224,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.46522253244186995,CHI>IME,1,7,DD,46
1043.cha.conv.txt,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28681916071238167,IME>CHI,7,1,DD,46
1043.cha.conv.txt,226,0.3922322702763681,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.2961589147902619,CHI>IME,1,16,DD,46
1043.cha.conv.txt,227,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.21320071635561041,0.0,0.5394685026604432,IME>CHI,16,1,DD,46
1043.cha.conv.txt,228,0.4588314677411235,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.3316192763129182,CHI>IME,1,11,DD,46
1043.cha.conv.txt,229,0.6882472016116852,0.0,0.7745966692414834,0.23904572186687872,0.08703882797784893,0.0,0.07537783614444091,0.0,0.4959649396150133,IME>CHI,11,8,DD,46
1043.cha.conv.txt,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,8,1,DD,46
1043.cha.conv.txt,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,1,3,DD,46
1043.cha.conv.txt,232,0.0,0.0,0.0,0.0,0.7715167498104596,0.5345224838248487,0.7715167498104596,0.5345224838248487,0.8592547601876527,CHI>IME,3,8,DD,46
1043.cha.conv.txt,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30401664270324225,IME>CHI,8,4,DD,46
1043.cha.conv.txt,234,0.3535533905932738,0.0,0.7442084075352507,0.140028008402801,0.0,0.0,0.0,0.0,0.3493120665778422,CHI>IME,4,15,DD,46
1043.cha.conv.txt,235,0.3481553119113957,0.0,0.3464101615137755,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,,IME>CHI,15,4,DD,46
1043.cha.conv.txt,236,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,,CHI>IME,4,3,DD,46
1043.cha.conv.txt,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,3,1,DD,46
1043.cha.conv.txt,238,0.7905694150420948,0.0,0.7905694150420948,0.0,0.0,0.0,0.0,0.0,0.1665119837286575,CHI>IME,1,18,DD,46
1043.cha.conv.txt,239,0.0,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.2965777641991828,IME>CHI,18,1,DD,46
1043.cha.conv.txt,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,1,DD,46
1043.cha.conv.txt,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,1,1,DD,46
1043.cha.conv.txt,242,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>IME,1,2,DD,46
1043.cha.conv.txt,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324468685413861,IME>CHI,2,3,DD,46
1043.cha.conv.txt,244,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>IME,3,3,DD,46
1075.cha.conv.txt,0,0.0,0.0,0.40824829046386296,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,1.0,CHI>KEK,4,3,TYP,36
1075.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26334618652419906,KEK>CHI,3,3,TYP,36
1075.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,3,3,TYP,36
1075.cha.conv.txt,3,0.0,0.0,0.588348405414552,0.24999999999999994,0.3086066999241839,0.0,0.3086066999241839,0.0,,KEK>CHI,3,10,TYP,36
1075.cha.conv.txt,4,0.0944911182523068,0.0,0.4225771273642583,0.15811388300841897,0.0,0.0,0.0,0.0,0.47969964316842284,CHI>KEK,10,6,TYP,36
1075.cha.conv.txt,5,0.5,0.0,0.8164965809277261,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.7430640553331177,KEK>CHI,6,3,TYP,36
1075.cha.conv.txt,6,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2585163279608369,CHI>KEK,3,1,TYP,36
1075.cha.conv.txt,7,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.40700635062071067,KEK>CHI,1,8,TYP,36
1075.cha.conv.txt,8,0.2886751345948129,0.0,0.5773502691896258,0.14285714285714285,0.0,0.0,0.0,0.0,0.5292567430589782,CHI>KEK,8,8,TYP,36
1075.cha.conv.txt,9,0.0,0.0,0.0,0.0,0.24999999999999994,0.16903085094570328,0.24999999999999994,0.16903085094570328,0.7484404869851292,KEK>CHI,8,6,TYP,36
1075.cha.conv.txt,10,0.2857142857142857,0.0,0.33806170189140655,0.0,0.0,0.0,0.0,0.0,0.4771576936953681,CHI>KEK,6,6,TYP,36
1075.cha.conv.txt,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29210931746308066,KEK>CHI,6,1,TYP,36
1075.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23558017122609842,CHI>KEK,1,4,TYP,36
1075.cha.conv.txt,13,0.17677669529663687,0.0,0.4082482904638631,0.23570226039551587,0.0,0.0,0.0,0.0,0.34588330746140894,KEK>CHI,4,7,TYP,36
1075.cha.conv.txt,14,0.0,0.0,0.0,0.0,0.6030226891555273,0.5000000000000001,0.6030226891555273,0.5000000000000001,0.9327030416549703,CHI>KEK,7,7,TYP,36
1075.cha.conv.txt,15,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.2248710467530075,KEK>CHI,7,1,TYP,36
1075.cha.conv.txt,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2561129757154599,CHI>KEK,1,11,TYP,36
1075.cha.conv.txt,17,0.35856858280031806,0.0,0.23904572186687872,0.0,0.0,0.0,0.0,0.0,0.3038543515299934,KEK>CHI,11,3,TYP,36
1075.cha.conv.txt,18,0.0,0.0,0.0,0.0,0.39605901719066977,0.0,0.39605901719066977,0.0,0.7219051719227868,CHI>KEK,3,22,TYP,36
1075.cha.conv.txt,19,0.0,0.0,0.0,0.0,0.43386091563731227,0.3321819194149599,0.43386091563731227,0.3321819194149599,0.6792985861672807,KEK>CHI,22,6,TYP,36
1075.cha.conv.txt,20,0.8164965809277261,0.5163977794943222,0.8164965809277261,0.5163977794943222,0.0,0.0,0.0,0.0,0.3304500138799191,CHI>KEK,6,4,TYP,36
1075.cha.conv.txt,21,0.8164965809277261,0.5163977794943222,0.8164965809277261,0.5163977794943222,0.0,0.0,0.0,0.0,0.36725448659061477,KEK>CHI,4,7,TYP,36
1075.cha.conv.txt,22,0.0,0.0,0.0,0.0,0.24806946917841693,0.0,0.24806946917841693,0.0,0.5274659564571442,CHI>KEK,7,5,TYP,36
1075.cha.conv.txt,23,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.6025511982517188,KEK>CHI,5,4,TYP,36
1075.cha.conv.txt,24,0.7071067811865475,0.40824829046386296,0.0,0.0,0.6708203932499369,0.2886751345948129,0.8944271909999159,0.5773502691896258,1.0,CHI>KEK,4,5,TYP,36
1075.cha.conv.txt,25,0.21081851067789195,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.722884699273938,KEK>CHI,5,10,TYP,36
1075.cha.conv.txt,26,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.5863442334529322,CHI>KEK,10,2,TYP,36
1075.cha.conv.txt,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064226699123372,KEK>CHI,2,6,TYP,36
1075.cha.conv.txt,28,0.5,0.0,0.3849001794597505,0.0,0.06063390625908324,0.0,0.06063390625908324,0.0,0.4592938856379656,CHI>KEK,6,20,TYP,36
1075.cha.conv.txt,29,0.5477225575051661,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,0.2666092463827381,KEK>CHI,20,1,TYP,36
1075.cha.conv.txt,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40612418201805567,CHI>KEK,1,6,TYP,36
1075.cha.conv.txt,31,0.2886751345948129,0.0,0.47140452079103173,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.8372875539093306,KEK>CHI,6,5,TYP,36
1075.cha.conv.txt,32,0.0,0.0,0.0,0.0,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.6119018898674963,CHI>KEK,5,3,TYP,36
1075.cha.conv.txt,33,0.40824829046386296,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.6830067385646639,KEK>CHI,3,2,TYP,36
1075.cha.conv.txt,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492996356115645,CHI>KEK,2,6,TYP,36
1075.cha.conv.txt,35,0.2886751345948129,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.41255693247518554,KEK>CHI,6,2,TYP,36
1075.cha.conv.txt,36,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.27480265221885214,CHI>KEK,2,4,TYP,36
1075.cha.conv.txt,37,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.15351616601505202,KEK>CHI,4,1,TYP,36
1075.cha.conv.txt,38,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.14311989779850065,CHI>KEK,1,7,TYP,36
1075.cha.conv.txt,39,0.0,0.0,0.0,0.0,0.4364357804719848,0.2886751345948129,0.4364357804719848,0.2886751345948129,0.7851500102301293,KEK>CHI,7,3,TYP,36
1075.cha.conv.txt,40,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.7841618922211621,CHI>KEK,3,2,TYP,36
1075.cha.conv.txt,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2914251606627024,KEK>CHI,2,4,TYP,36
1075.cha.conv.txt,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4042005642650107,CHI>KEK,4,1,TYP,36
1075.cha.conv.txt,43,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.23143525162039558,KEK>CHI,1,5,TYP,36
1075.cha.conv.txt,44,0.140028008402801,0.0,0.26490647141300877,0.0,0.0,0.0,0.0,0.0,0.4311008533650603,CHI>KEK,5,11,TYP,36
1075.cha.conv.txt,45,0.42857142857142855,0.09999999999999998,0.45184805705753195,0.0,0.1928473039599675,0.0,0.1928473039599675,0.0,0.7438272670154351,KEK>CHI,11,12,TYP,36
1075.cha.conv.txt,46,0.5222329678670935,0.2637521893583148,0.8854377448471461,0.42600643361512913,0.18844459036110225,0.0,0.18281810603178267,0.0,0.7502475271782583,CHI>KEK,12,20,TYP,36
1075.cha.conv.txt,47,0.0,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.6621837259672861,KEK>CHI,20,2,TYP,36
1075.cha.conv.txt,48,0.0,0.0,0.0,0.0,0.19611613513818402,0.0,0.19611613513818402,0.0,0.749530054694379,CHI>KEK,2,11,TYP,36
1075.cha.conv.txt,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30126865840106665,KEK>CHI,11,1,TYP,36
1075.cha.conv.txt,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,3,TYP,36
1075.cha.conv.txt,51,0.40824829046386296,0.0,0.8164965809277259,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,3,2,TYP,36
1075.cha.conv.txt,52,0.8017837257372731,0.0,0.8017837257372731,0.0,0.0,0.0,0.0,0.0,0.49078187971508,CHI>KEK,2,5,TYP,36
1075.cha.conv.txt,53,0.3086066999241838,0.0,0.8017837257372731,0.22360679774997896,0.0,0.0,0.0,0.0,0.37693107774784607,KEK>CHI,5,6,TYP,36
1075.cha.conv.txt,54,0.0,0.0,0.0,0.0,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,,CHI>KEK,6,2,TYP,36
1075.cha.conv.txt,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,2,1,TYP,36
1075.cha.conv.txt,56,0.1690308509457033,0.0,0.16012815380508713,0.0,0.0,0.0,0.0,0.0,0.5480548061495456,CHI>KEK,1,20,TYP,36
1075.cha.conv.txt,57,0.32128773156099955,0.08164965809277261,0.30237157840738177,0.08164965809277261,0.14285714285714285,0.0,0.14285714285714285,0.0,0.666350135801456,KEK>CHI,20,7,TYP,36
1075.cha.conv.txt,58,0.3441236008058426,0.0,0.1091089451179962,0.0,0.3889222341312986,0.17817416127494962,0.3889222341312986,0.17817416127494962,0.7926097878121798,CHI>KEK,7,18,TYP,36
1075.cha.conv.txt,59,0.7559289460184544,0.0,0.7302967433402214,0.0,0.0,0.0,0.0,0.0,0.4364208971676873,KEK>CHI,18,1,TYP,36
1075.cha.conv.txt,60,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.8097790009577721,CHI>KEK,1,4,TYP,36
1075.cha.conv.txt,61,0.6123724356957946,0.0,0.6123724356957946,0.0,0.0,0.0,0.0,0.0,0.24376088440987564,KEK>CHI,4,5,TYP,36
1075.cha.conv.txt,62,0.8320502943378437,0.33806170189140655,0.8320502943378437,0.33806170189140655,0.5039526306789696,0.35355339059327373,0.5039526306789696,0.35355339059327373,0.5328749102516804,CHI>KEK,5,9,TYP,36
1075.cha.conv.txt,63,0.24253562503633297,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,9,1,TYP,36
1075.cha.conv.txt,64,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,9,TYP,36
1075.cha.conv.txt,65,0.16666666666666666,0.0,0.16666666666666666,0.0,0.13483997249264842,0.0,0.13483997249264842,0.0,0.4981919914115792,KEK>CHI,9,5,TYP,36
1075.cha.conv.txt,66,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.4045640510191393,CHI>KEK,5,6,TYP,36
1075.cha.conv.txt,67,0.5163977794943223,0.16903085094570328,0.5163977794943223,0.16903085094570328,0.0,0.0,0.0,0.0,0.6208848592676198,KEK>CHI,6,8,TYP,36
1075.cha.conv.txt,68,0.42426406871192845,0.0,0.42426406871192845,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.7887849961377627,CHI>KEK,8,3,TYP,36
1075.cha.conv.txt,69,0.8944271909999159,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.3398798028222092,KEK>CHI,3,1,TYP,36
1075.cha.conv.txt,70,0.48038446141526137,0.0,0.4931969619160719,0.0,0.0,0.0,0.0,0.0,0.4180240595286937,CHI>KEK,1,17,TYP,36
1075.cha.conv.txt,71,0.16012815380508713,0.0,0.1643989873053573,0.0,0.0,0.0,0.0,0.0,0.37131559216713617,KEK>CHI,17,1,TYP,36
1075.cha.conv.txt,72,0.47140452079103173,0.0,0.47140452079103173,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.43444300783857215,CHI>KEK,1,16,TYP,36
1075.cha.conv.txt,73,0.74535599249993,0.4166666666666667,0.819891591749923,0.25,0.0,0.0,0.0,0.0,0.6327594433235101,KEK>CHI,16,10,TYP,36
1075.cha.conv.txt,74,0.2182178902359924,0.0944911182523068,0.13608276348795434,0.0,0.36788360369097944,0.15713484026367722,0.5572782125753529,0.23570226039551584,0.835194638555924,CHI>KEK,10,19,TYP,36
1075.cha.conv.txt,75,0.11952286093343936,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.6040638618977812,KEK>CHI,19,2,TYP,36
1075.cha.conv.txt,76,0.0,0.0,0.0,0.0,0.4714045207910316,0.35355339059327373,0.6396021490668313,0.35355339059327373,0.7863567078313446,CHI>KEK,2,9,TYP,36
1075.cha.conv.txt,77,0.3779644730092272,0.0,0.0,0.24999999999999994,0.3849001794597505,0.0,0.3481553119113957,0.0,0.7386833831133269,KEK>CHI,9,3,TYP,36
1075.cha.conv.txt,78,0.0,0.0,0.0,0.0,0.41666666666666674,0.39391929857916763,0.41666666666666674,0.39391929857916763,0.6201895269879018,CHI>KEK,3,26,TYP,36
1075.cha.conv.txt,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4681643176001511,KEK>CHI,26,1,TYP,36
1075.cha.conv.txt,80,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.7087582394912006,CHI>KEK,1,14,TYP,36
1075.cha.conv.txt,81,0.12909944487358055,0.0,0.0,0.1386750490563073,0.23904572186687872,0.0,0.23904572186687872,0.0,0.6180404109093399,KEK>CHI,14,5,TYP,36
1075.cha.conv.txt,82,0.0,0.0,0.0,0.0,0.6324555320336759,0.1889822365046136,0.7905694150420948,0.3779644730092272,0.7731003568828819,CHI>KEK,5,8,TYP,36
1075.cha.conv.txt,83,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,8,2,TYP,36
1075.cha.conv.txt,84,0.23904572186687872,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,2,16,TYP,36
1075.cha.conv.txt,85,0.3380617018914066,0.0,0.34299717028501764,0.0,0.0,0.0,0.0,0.0,0.2839837334456703,KEK>CHI,16,1,TYP,36
1075.cha.conv.txt,86,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.43315508790648827,CHI>KEK,1,3,TYP,36
1075.cha.conv.txt,87,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.11339586829551307,KEK>CHI,3,10,TYP,36
1075.cha.conv.txt,88,0.4811252243246881,0.4082482904638631,0.45291081365783836,0.2886751345948129,0.3666793988112845,0.0,0.412514323662695,0.0,0.12080307746879937,CHI>KEK,10,15,TYP,36
1075.cha.conv.txt,89,0.5303300858899106,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,0.33179356230476453,KEK>CHI,15,1,TYP,36
1075.cha.conv.txt,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26411312643741913,CHI>KEK,1,4,TYP,36
1075.cha.conv.txt,91,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7178858315387538,KEK>CHI,4,2,TYP,36
1075.cha.conv.txt,92,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7923862038985503,CHI>KEK,2,1,TYP,36
1075.cha.conv.txt,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23243965487038754,KEK>CHI,1,3,TYP,36
1075.cha.conv.txt,94,0.25819888974716115,0.13363062095621217,0.20272121351984582,0.11470786693528087,0.0,0.0,0.0,0.0,0.7075701781332929,CHI>KEK,3,27,TYP,36
1075.cha.conv.txt,95,0.4714045207910316,0.0944911182523068,0.6614378277661476,0.08111071056538127,0.19569842191603265,0.0,0.19166296949998196,0.0,0.6048327888832664,KEK>CHI,27,5,TYP,36
1075.cha.conv.txt,96,0.0,0.0,0.0,0.0,0.7745966692414834,0.7071067811865475,0.7745966692414834,0.7071067811865475,0.8320961828705071,CHI>KEK,5,3,TYP,36
1075.cha.conv.txt,97,0.33333333333333337,0.0,0.6666666666666667,0.4999999999999999,0.0,0.0,0.0,0.0,0.1979307826520571,KEK>CHI,3,3,TYP,36
1075.cha.conv.txt,98,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.32747807164780185,CHI>KEK,3,8,TYP,36
1075.cha.conv.txt,99,0.17677669529663687,0.0,0.17677669529663687,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.4719169158646843,KEK>CHI,8,6,TYP,36
1075.cha.conv.txt,100,0.4714045207910317,0.21693045781865616,0.6375767130633383,0.29277002188455997,0.17817416127494962,0.0,0.17817416127494962,0.0,0.5305693865149755,CHI>KEK,6,17,TYP,36
