,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
15365,315,0.4242640687119285,0.27975144247209416,0.497468338163091,0.329914439536929,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,60,jack05.cha.conv.txt,ASD
15366,316,0.4242640687119285,0.27975144247209416,0.49746833816309105,0.329914439536929,0.0,0.0,0.0,0.0,0.3749712140338348,MOT:>CHI:,60,2,jack05.cha.conv.txt,ASD
15367,317,0.0,0.0,0.0,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.8687243785703447,CHI:>MOT:,2,7,jack05.cha.conv.txt,ASD
15368,318,0.0,0.0,0.0,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.8687243785703447,MOT:>CHI:,7,2,jack05.cha.conv.txt,ASD
15369,319,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.8714758370224226,CHI:>MOT:,2,5,jack05.cha.conv.txt,ASD
15370,320,0.0,0.5,0.0,0.5,0.4472135954999579,0.0,0.4472135954999579,0.0,0.8714758370224226,MOT:>CHI:,5,2,jack05.cha.conv.txt,ASD
15371,0,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,CHI:>MOT:,2,12,jack10.cha.conv.txt,ASD
15372,1,0.0,0.0,0.0,0.0,0.5303300858899106,0.0,0.5303300858899106,0.0,,MOT:>CHI:,12,2,jack10.cha.conv.txt,ASD
15373,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,7,jack10.cha.conv.txt,ASD
15374,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,7,2,jack10.cha.conv.txt,ASD
15375,4,0.5388159060803247,0.0,0.5388159060803247,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,,CHI:>MOT:,2,28,jack10.cha.conv.txt,ASD
15376,5,0.3872983346207417,0.1507556722888818,0.5477225575051661,0.1507556722888818,0.2721655269759087,0.0,0.20412414523193154,0.0,,MOT:>CHI:,28,3,jack10.cha.conv.txt,ASD
15377,6,0.13608276348795434,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,11,jack10.cha.conv.txt,ASD
15378,7,0.3535533905932738,0.0,0.5103103630798288,0.0,0.0,0.0,0.0,0.0,0.3928092963763461,MOT:>CHI:,11,4,jack10.cha.conv.txt,ASD
15379,8,0.35355339059327373,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,0.38940939720017786,CHI:>MOT:,4,6,jack10.cha.conv.txt,ASD
15380,9,0.35355339059327373,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,0.38940939720017786,MOT:>CHI:,6,4,jack10.cha.conv.txt,ASD
15381,10,0.3872983346207417,0.0,0.4008918628686366,0.0,0.14433756729740646,0.0,0.1336306209562122,0.0,0.6912201099922489,CHI:>MOT:,4,10,jack10.cha.conv.txt,ASD
15382,11,0.3872983346207417,0.0,0.4008918628686366,0.0,0.14433756729740646,0.0,0.1336306209562122,0.0,0.6912201099922489,MOT:>CHI:,10,4,jack10.cha.conv.txt,ASD
15383,12,0.36380343755449945,0.0,0.46291004988627577,0.0,0.30151134457776363,0.0,0.45226701686664544,0.0,0.8148886578138083,CHI:>MOT:,4,9,jack10.cha.conv.txt,ASD
15384,13,0.45454545454545453,0.24999999999999994,0.45454545454545453,0.24999999999999994,0.30151134457776363,0.0,0.30151134457776363,0.0,0.7491230141577758,MOT:>CHI:,9,9,jack10.cha.conv.txt,ASD
15385,14,0.39223227027636803,0.35355339059327373,0.39223227027636803,0.35355339059327373,0.0,0.0,0.0,0.0,0.31257321439081354,CHI:>MOT:,9,2,jack10.cha.conv.txt,ASD
15386,15,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,2,2,jack10.cha.conv.txt,ASD
15387,16,0.0,0.0,0.5590169943749475,0.0,0.15811388300841897,0.0,0.1507556722888818,0.0,,CHI:>MOT:,2,16,jack10.cha.conv.txt,ASD
15388,17,0.26726124191242434,0.0,0.33541019662496846,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,16,2,jack10.cha.conv.txt,ASD
15389,18,0.0,0.0,0.34299717028501764,0.0,0.17149858514250882,0.0,0.0,0.0,,CHI:>MOT:,2,13,jack10.cha.conv.txt,ASD
15390,19,0.5477225575051661,0.0,0.5144957554275265,0.0,0.0,0.0,0.0,0.0,0.3168384318512971,MOT:>CHI:,13,2,jack10.cha.conv.txt,ASD
15391,20,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI:>MOT:,2,2,jack10.cha.conv.txt,ASD
15392,21,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.0,0.0,0.0,0.0,0.20742769576677056,MOT:>CHI:,2,3,jack10.cha.conv.txt,ASD
15393,22,0.0,0.0,0.0,0.0,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.6324555320336759,0.9050692598327532,CHI:>MOT:,3,6,jack10.cha.conv.txt,ASD
15394,23,0.3872983346207417,0.19999999999999996,0.7826237921249264,0.5999999999999999,0.0,0.0,0.0,0.0,0.5142779070919763,MOT:>CHI:,6,6,jack10.cha.conv.txt,ASD
15395,24,0.5590169943749475,0.0,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.3097692056840464,CHI:>MOT:,6,6,jack10.cha.conv.txt,ASD
15396,25,0.43301270189221935,0.0,0.7745966692414834,0.0,0.0,0.0,0.0,0.0,0.3430471973312259,MOT:>CHI:,6,4,jack10.cha.conv.txt,ASD
15397,26,0.2721655269759087,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.35485314279662605,CHI:>MOT:,4,7,jack10.cha.conv.txt,ASD
15398,27,0.3849001794597505,0.0,0.29814239699997197,0.0,0.0,0.0,0.0,0.0,0.11223384374492007,MOT:>CHI:,7,3,jack10.cha.conv.txt,ASD
15399,28,0.43301270189221935,0.0,0.41702882811414954,0.32444284226152503,0.12309149097933272,0.0,0.11785113019775793,0.0,0.14663519396957758,CHI:>MOT:,3,18,jack10.cha.conv.txt,ASD
15400,29,0.6643638388299198,0.0,0.5916079783099615,0.0,0.0,0.0,0.0,0.0,0.37465583171738004,MOT:>CHI:,18,6,jack10.cha.conv.txt,ASD
15401,30,0.8164965809277259,0.20412414523193154,0.8164965809277259,0.20412414523193154,0.24999999999999994,0.16903085094570328,0.24999999999999994,0.16903085094570328,0.2721680765490806,CHI:>MOT:,6,8,jack10.cha.conv.txt,ASD
15402,31,0.42426406871192845,0.0,0.5656854249492379,0.0,0.0,0.0,0.0,0.0,0.1862449002822678,MOT:>CHI:,8,5,jack10.cha.conv.txt,ASD
15403,32,0.2672612419124244,0.0,0.47140452079103173,0.0,0.7142857142857142,0.22941573387056174,0.7142857142857142,0.22941573387056174,0.913647041853696,CHI:>MOT:,5,18,jack10.cha.conv.txt,ASD
15404,33,0.42640143271122083,0.0,0.5669467095138409,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,18,2,jack10.cha.conv.txt,ASD
15405,34,0.2581988897471611,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,14,jack10.cha.conv.txt,ASD
15406,35,0.5547001962252291,0.40451991747794525,0.6063390625908325,0.40451991747794525,0.27386127875258304,0.0,0.27386127875258304,0.0,0.8429181637840406,MOT:>CHI:,14,6,jack10.cha.conv.txt,ASD
15407,36,0.0,0.0,0.4082482904638631,0.0,0.6666666666666667,0.5999999999999999,0.6666666666666667,0.5999999999999999,0.584796450147035,CHI:>MOT:,6,6,jack10.cha.conv.txt,ASD
15408,37,0.35355339059327373,0.0,0.5303300858899106,0.2581988897471611,0.0,0.0,0.0,0.0,0.27446873306151875,MOT:>CHI:,6,4,jack10.cha.conv.txt,ASD
15409,38,0.4082482904638631,0.0,0.6123724356957946,0.0,0.0,0.0,0.0,0.0,0.1799538192805955,CHI:>MOT:,4,4,jack10.cha.conv.txt,ASD
15410,39,0.4082482904638631,0.0,0.6123724356957946,0.33333333333333337,0.0,0.0,0.0,0.0,0.1824331384166008,MOT:>CHI:,4,4,jack10.cha.conv.txt,ASD
15411,40,0.42857142857142855,0.0,0.6108472217815261,0.3692744729379982,0.0,0.0,0.0,0.0,0.3628341266211623,CHI:>MOT:,4,20,jack10.cha.conv.txt,ASD
15412,41,0.6582805886043832,0.3956282840374722,0.6900655593423541,0.41403933560541256,0.30316953129541624,0.17888543819998318,0.30316953129541624,0.17888543819998318,,MOT:>CHI:,20,6,jack10.cha.conv.txt,ASD
15413,42,0.5773502691896258,0.3418817293789138,0.5773502691896258,0.3418817293789138,0.37499999999999994,0.0,0.37499999999999994,0.0,,CHI:>MOT:,6,8,jack10.cha.conv.txt,ASD
15414,43,0.5017452060042545,0.2519763153394848,0.5477225575051661,0.2519763153394848,0.12499999999999997,0.0,0.24999999999999994,0.0,0.21298819402035984,MOT:>CHI:,8,8,jack10.cha.conv.txt,ASD
15415,44,0.22360679774997896,0.14433756729740646,0.26726124191242434,0.14433756729740646,0.5669467095138409,0.4558423058385518,0.6187184335382291,0.4558423058385518,0.9367250908037992,CHI:>MOT:,8,12,jack10.cha.conv.txt,ASD
15416,45,0.12403473458920847,0.0,0.0,0.0,0.2672612419124244,0.0,0.375,0.0,0.9398787502030801,MOT:>CHI:,12,4,jack10.cha.conv.txt,ASD
15417,46,0.6040404496926219,0.20851441405707477,0.5252257314388902,0.18569533817705183,0.14779939172464399,0.0,0.13525044520011484,0.0,0.44568225992693233,CHI:>MOT:,4,49,jack10.cha.conv.txt,ASD
15418,47,0.4780914437337574,0.14744195615489714,0.5816750507471109,0.1750752438129634,0.025441092565739218,0.0,0.023281009858985936,0.0,0.48834712713811845,MOT:>CHI:,49,9,jack10.cha.conv.txt,ASD
15419,48,0.6793662204867574,0.0,0.4558423058385518,0.16012815380508716,0.08377078165833911,0.0,0.0778498944161523,0.0,0.3849737850678714,CHI:>MOT:,9,22,jack10.cha.conv.txt,ASD
15420,49,0.6556100681071859,0.11547005383792516,0.539163866017192,0.45291081365783836,0.08111071056538127,0.0,0.15075567228888181,0.0,0.40069716643666364,MOT:>CHI:,22,4,jack10.cha.conv.txt,ASD
15421,50,0.7385489458759964,0.5892556509887896,0.7745966692414834,0.5892556509887896,0.2785430072655778,0.0,0.2785430072655778,0.0,0.5797816208295791,CHI:>MOT:,4,17,jack10.cha.conv.txt,ASD
15422,51,0.3061862178478973,0.0,0.42640143271122083,0.0,0.08304547985373997,0.0,0.08304547985373997,0.0,0.6482834751833523,MOT:>CHI:,17,5,jack10.cha.conv.txt,ASD
15423,52,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.22917322722371158,CHI:>MOT:,5,16,jack10.cha.conv.txt,ASD
15424,53,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.2628755958678062,MOT:>CHI:,16,2,jack10.cha.conv.txt,ASD
15425,54,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.10674493718432565,CHI:>MOT:,2,2,jack10.cha.conv.txt,ASD
15426,55,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.10674493718432565,MOT:>CHI:,2,2,jack10.cha.conv.txt,ASD
15427,56,0.6131393394849657,0.0,0.7035264706814485,0.0,0.0,0.0,0.0,0.0,0.508466330443753,CHI:>MOT:,2,58,jack10.cha.conv.txt,ASD
15428,57,0.4099600308453939,0.06154574548966636,0.32791291789197646,0.1732050807568877,0.20701966780270628,0.15786740759277168,0.20801257358446093,0.16090359734182597,0.6344736693680627,MOT:>CHI:,58,7,jack10.cha.conv.txt,ASD
15429,58,0.19069251784911848,0.056613851707229795,0.444554224474387,0.16666666666666666,0.04087595596566439,0.0,0.04087595596566439,0.0,0.4426649187268523,CHI:>MOT:,7,46,jack10.cha.conv.txt,ASD
15430,59,0.08512565307587486,0.0,0.24494897427831783,0.0,0.0,0.0,0.0,0.0,0.2797344601071885,MOT:>CHI:,46,3,jack10.cha.conv.txt,ASD
15431,60,0.2886751345948129,0.0,0.5773502691896258,0.0,0.5962847939999439,0.4472135954999579,0.5962847939999439,0.4472135954999579,0.6747445944534809,CHI:>MOT:,3,11,jack10.cha.conv.txt,ASD
15432,61,0.30304576336566325,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.2878378070570857,MOT:>CHI:,11,5,jack10.cha.conv.txt,ASD
15433,62,0.4688072309384954,0.0,0.3872983346207417,0.0,0.19364916731037085,0.08451542547285165,0.19364916731037085,0.08451542547285165,0.6062407064349147,CHI:>MOT:,5,30,jack10.cha.conv.txt,ASD
15434,63,0.35921060405354976,0.10206207261596574,0.34815531191139565,0.09901475429766744,0.09622504486493763,0.0,0.09622504486493763,0.0,0.37699182181382973,MOT:>CHI:,30,5,jack10.cha.conv.txt,ASD
15435,64,0.0,0.0,0.0,0.0,0.6324555320336759,0.4629100498862757,0.6324555320336759,0.4629100498862757,0.6237715592515678,CHI:>MOT:,5,8,jack10.cha.conv.txt,ASD
15436,65,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,,MOT:>CHI:,8,2,jack10.cha.conv.txt,ASD
15437,66,0.0,0.0,0.0,0.0,0.2357022603955158,0.1125087900926024,0.2357022603955158,0.1125087900926024,,CHI:>MOT:,2,44,jack10.cha.conv.txt,ASD
15438,67,0.7659416862050705,0.18181818181818182,0.7365895075034008,0.2222771122371935,0.1304372986874877,0.027287389727190907,0.1304372986874877,0.027287389727190907,0.7829080791799028,MOT:>CHI:,44,12,jack10.cha.conv.txt,ASD
15439,68,0.6746171945133973,0.16566307331251645,0.7299464530922297,0.24849460996877468,0.0,0.0,0.0,0.0,0.5366130756236768,CHI:>MOT:,12,46,jack10.cha.conv.txt,ASD
15440,69,0.4682929057908469,0.0,0.601929265428846,0.13736056394868904,0.0,0.0,0.0,0.0,0.3620259852672141,MOT:>CHI:,46,2,jack10.cha.conv.txt,ASD
15441,70,0.45184805705753195,0.0,0.6115928396627265,0.0,0.0,0.0,0.0,0.0,0.4114351273095551,CHI:>MOT:,2,58,jack10.cha.conv.txt,ASD
15442,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29103365372711987,MOT:>CHI:,58,2,jack10.cha.conv.txt,ASD
15443,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264700341122446,CHI:>MOT:,2,61,jack10.cha.conv.txt,ASD
15444,73,0.6121276335929898,0.08733337646093728,0.8136221724826642,0.2703690352179376,0.0,0.0,0.0,0.0,0.6510065286826692,MOT:>CHI:,61,11,jack10.cha.conv.txt,ASD
15445,74,0.6635087809810992,0.15191090506254998,0.5750546327852952,0.0880450906325624,0.09544271444636666,0.0,0.08770580193070293,0.0,0.6425227487125829,CHI:>MOT:,11,40,jack10.cha.conv.txt,ASD
15446,75,0.3015113445777636,0.16012815380508713,0.2886751345948129,0.15249857033260467,0.0,0.0,0.0,0.0,0.15252324432706033,MOT:>CHI:,40,2,jack10.cha.conv.txt,ASD
15447,76,0.17677669529663687,0.0,0.17149858514250882,0.0,0.0,0.0,0.0,0.0,0.10474699156901979,CHI:>MOT:,2,18,jack10.cha.conv.txt,ASD
15448,77,0.5303300858899106,0.2581988897471611,0.6859943405700353,0.24253562503633297,0.0,0.0,0.0,0.0,0.18011764870207636,MOT:>CHI:,18,2,jack10.cha.conv.txt,ASD
15449,78,0.0,0.0,0.0,0.0,0.11180339887498948,0.07692307692307693,0.10797236261230418,0.07273929674533079,0.45669937620977985,CHI:>MOT:,2,92,jack10.cha.conv.txt,ASD
15450,79,0.0,0.0,0.0,0.0,0.2592724864350674,0.07692307692307693,0.250388299483292,0.07273929674533079,0.5120665376881168,MOT:>CHI:,92,5,jack10.cha.conv.txt,ASD
15451,80,0.0,0.0,0.2611164839335467,0.10369516947304255,0.30237157840738177,0.1889822365046136,0.30237157840738177,0.0944911182523068,0.6126168411616721,CHI:>MOT:,5,27,jack10.cha.conv.txt,ASD
15452,81,0.40555355282690625,0.1178511301977579,0.6761234037828132,0.24999999999999994,0.09759000729485333,0.0,0.09759000729485333,0.0,0.48407628131622016,MOT:>CHI:,27,3,jack10.cha.conv.txt,ASD
15453,82,0.0,0.0,0.4364357804719848,0.25,0.43301270189221935,0.36514837167011066,0.4082482904638631,0.36514837167011066,0.8471431858205913,CHI:>MOT:,3,16,jack10.cha.conv.txt,ASD
15454,83,0.0,0.0,0.4364357804719848,0.25,0.43301270189221935,0.36514837167011066,0.4082482904638631,0.36514837167011066,0.8471431858205913,MOT:>CHI:,16,3,jack10.cha.conv.txt,ASD
15455,84,0.5833333333333334,0.0,0.7745966692414834,0.0,0.0,0.0,0.0,0.0,0.40721192266959516,CHI:>MOT:,3,24,jack10.cha.conv.txt,ASD
15456,85,0.5809475019311126,0.0,0.7333333333333333,0.09805806756909202,0.0,0.0,0.0,0.0,0.6213878303941488,MOT:>CHI:,24,5,jack10.cha.conv.txt,ASD
15457,86,0.4472135954999579,0.0,0.6708203932499369,0.4472135954999579,0.18257418583505536,0.0,0.18257418583505536,0.0,0.4040925863257899,CHI:>MOT:,5,6,jack10.cha.conv.txt,ASD
15458,87,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.47409153344079713,MOT:>CHI:,6,2,jack10.cha.conv.txt,ASD
15459,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28206978465379406,CHI:>MOT:,2,6,jack10.cha.conv.txt,ASD
15460,89,0.4472135954999579,0.19999999999999996,0.5039526306789696,0.3999999999999999,0.0,0.0,0.16666666666666669,0.0,0.5665004558328581,MOT:>CHI:,6,6,jack10.cha.conv.txt,ASD
15461,90,0.3333333333333333,0.12909944487358055,0.37796447300922725,0.23904572186687872,0.0,0.0,0.10540925533894598,0.0,0.6574463480337348,CHI:>MOT:,6,13,jack10.cha.conv.txt,ASD
15462,91,0.11952286093343936,0.1091089451179962,0.09128709291752768,0.0,0.1556997888323046,0.0,0.1556997888323046,0.0,0.4387892691612101,MOT:>CHI:,13,7,jack10.cha.conv.txt,ASD
15463,92,0.30499714066520933,0.2760262237369417,0.3086066999241838,0.40269363312841466,0.2279211529192759,0.057353933467640436,0.2279211529192759,0.057353933467640436,0.5395696189449684,CHI:>MOT:,7,31,jack10.cha.conv.txt,ASD
15464,93,0.43301270189221935,0.23904572186687872,0.4375949744936837,0.34874291623145787,0.314970394174356,0.09365858115816941,0.314970394174356,0.09365858115816941,0.5395696189449684,MOT:>CHI:,31,4,jack10.cha.conv.txt,ASD
15465,94,0.15118578920369088,0.0,0.4082482904638631,0.0,0.27472112789737807,0.0,0.27472112789737807,0.0,0.707080752947559,CHI:>MOT:,4,25,jack10.cha.conv.txt,ASD
15466,95,0.19245008972987526,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.5768611074470148,MOT:>CHI:,25,3,jack10.cha.conv.txt,ASD
15467,96,0.0,0.0,0.0,0.0,0.5163977794943222,0.0,0.5163977794943222,0.0,0.8762450162786923,CHI:>MOT:,3,5,jack10.cha.conv.txt,ASD
15468,97,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.22360679774997896,0.0,0.22360679774997896,0.0,0.5894273273734554,MOT:>CHI:,5,4,jack10.cha.conv.txt,ASD
15469,98,0.16666666666666666,0.0,0.0,0.0,0.3273268353539886,0.13608276348795434,0.4364357804719848,0.2721655269759087,0.6492054103469933,CHI:>MOT:,4,19,jack10.cha.conv.txt,ASD
15470,99,0.18731716231633883,0.0,0.42426406871192845,0.0,0.0,0.0,0.0,0.0,0.3991684108126148,MOT:>CHI:,19,3,jack10.cha.conv.txt,ASD
15471,100,0.2932942300427066,0.0,0.5345224838248488,0.0,0.08247860988423225,0.0,0.08247860988423225,0.0,0.4308152917736161,CHI:>MOT:,3,31,jack10.cha.conv.txt,ASD
15472,101,0.38924947208076155,0.09622504486493763,0.36961063547728645,0.09622504486493763,0.07142857142857142,0.0,0.07142857142857142,0.0,0.4066938900975954,MOT:>CHI:,31,4,jack10.cha.conv.txt,ASD
15473,102,0.0,0.0,0.0,0.0,0.6708203932499369,0.2886751345948129,0.6708203932499369,0.2886751345948129,1.0,CHI:>MOT:,4,5,jack10.cha.conv.txt,ASD
15474,103,0.4714045207910316,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,2,jack10.cha.conv.txt,ASD
15475,104,0.4743416490252569,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,11,jack10.cha.conv.txt,ASD
15476,105,0.9128709291752769,0.6666666666666667,0.8164965809277261,0.6666666666666667,0.0,0.0,0.0,0.0,0.40259789386025413,MOT:>CHI:,11,4,jack10.cha.conv.txt,ASD
15477,106,0.2672612419124244,0.0,0.5,0.0,0.7144345083117604,0.6622661785325219,0.7144345083117604,0.6622661785325219,0.7033933442602021,CHI:>MOT:,4,16,jack10.cha.conv.txt,ASD
15478,107,0.4866642633922875,0.0,0.14744195615489714,0.0,0.0,0.0,0.0,0.0,0.47081964357616646,MOT:>CHI:,16,2,jack10.cha.conv.txt,ASD
15479,108,0.40824829046386296,0.0,0.17677669529663687,0.0,0.0,0.0,0.22360679774997896,0.0,0.5223375147897504,CHI:>MOT:,2,10,jack10.cha.conv.txt,ASD
15480,109,0.21320071635561041,0.2357022603955158,0.19611613513818402,0.21320071635561041,0.18257418583505536,0.0,0.18257418583505536,0.0,0.36967316411022355,MOT:>CHI:,10,3,jack10.cha.conv.txt,ASD
15481,110,0.12909944487358055,0.0,0.12126781251816648,0.3015113445777636,0.23094010767585033,0.0,0.23094010767585033,0.0,0.3739561141416412,CHI:>MOT:,3,19,jack10.cha.conv.txt,ASD
15482,111,0.5449492609130661,0.0,0.5146502354656654,0.0,0.23094010767585033,0.0,0.23094010767585033,0.0,0.2666794600976561,MOT:>CHI:,19,3,jack10.cha.conv.txt,ASD
15483,112,0.5590169943749475,0.11624763874381928,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.28491935103161237,CHI:>MOT:,3,30,jack10.cha.conv.txt,ASD
15484,113,0.4375,0.0,0.6014065304058602,0.14484136487558028,0.0,0.0,0.0,0.0,0.6336816532258179,MOT:>CHI:,30,10,jack10.cha.conv.txt,ASD
15485,114,0.5710402407201607,0.05869672708837492,0.7084357916586445,0.26057865332352387,0.07059312080025176,0.0,0.08181680188713228,0.0,0.6396677912836841,CHI:>MOT:,10,96,jack10.cha.conv.txt,ASD
15486,115,0.0,0.35582999744274424,0.227429413073671,0.408248290463863,0.14264935053936392,0.0,0.14171085778131032,0.0,0.5627293362760076,MOT:>CHI:,96,4,jack10.cha.conv.txt,ASD
15487,116,0.30499714066520933,0.2773500981126146,0.31234752377721214,0.2773500981126146,0.2834733547569204,0.12038585308576923,0.27386127875258304,0.12038585308576923,0.6913217880126131,CHI:>MOT:,4,24,jack10.cha.conv.txt,ASD
15488,117,0.45662965113740955,0.08606629658238703,0.5897678246195885,0.08606629658238703,0.1543033499620919,0.0,0.14907119849998599,0.0,0.562968523032951,MOT:>CHI:,24,6,jack10.cha.conv.txt,ASD
15489,118,0.8944271909999159,0.0,0.8944271909999159,0.0,0.7745966692414834,0.6761234037828131,0.7745966692414834,0.6761234037828131,0.8679954030042507,CHI:>MOT:,6,8,jack10.cha.conv.txt,ASD
15490,119,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3838999249767838,MOT:>CHI:,8,2,jack10.cha.conv.txt,ASD
15491,120,0.5601120336112039,0.1796053020267749,0.5601120336112039,0.1796053020267749,0.0,0.0,0.0,0.0,0.475855983065113,CHI:>MOT:,2,24,jack10.cha.conv.txt,ASD
15492,121,0.45226701686664544,0.1632993161855452,0.7027819284987273,0.3265986323710904,0.40201512610368484,0.16329931618554522,0.40201512610368484,0.16329931618554522,0.6335515174989806,MOT:>CHI:,24,7,jack10.cha.conv.txt,ASD
15493,122,0.5275043787166296,0.1944611170656493,0.5417363388859614,0.1889822365046136,0.22004311471167604,0.062257280636469035,0.22004311471167604,0.062257280636469035,0.4134805126714586,CHI:>MOT:,7,32,jack10.cha.conv.txt,ASD
15494,123,0.32732683535398854,0.0,0.32732683535398854,0.0,0.3127716210856122,0.0,0.3127716210856122,0.0,0.632570305902559,MOT:>CHI:,32,4,jack10.cha.conv.txt,ASD
15495,124,0.3481553119113957,0.0,0.5222329678670935,0.0,0.29417420270727607,0.0,0.29417420270727607,0.0,0.3575014209197792,CHI:>MOT:,4,12,jack10.cha.conv.txt,ASD
15496,125,0.35355339059327373,0.42640143271122083,0.35355339059327373,0.42640143271122083,0.5661385170722979,0.0,0.5661385170722979,0.0,0.38524063722583346,MOT:>CHI:,12,3,jack10.cha.conv.txt,ASD
15497,126,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,CHI:>MOT:,3,4,jack10.cha.conv.txt,ASD
15498,127,0.5773502691896258,0.0,0.5773502691896258,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,MOT:>CHI:,4,2,jack10.cha.conv.txt,ASD
15499,128,1.0,0.7071067811865475,1.0,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,,CHI:>MOT:,2,3,jack10.cha.conv.txt,ASD
15500,129,0.7071067811865475,0.0,0.7071067811865475,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,,MOT:>CHI:,3,2,jack10.cha.conv.txt,ASD
15501,130,0.5547001962252291,0.0,0.5547001962252291,0.0,0.2721655269759086,0.0,0.2721655269759086,0.0,0.26962771845292854,CHI:>MOT:,2,13,jack10.cha.conv.txt,ASD
15502,131,0.47140452079103173,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.037979489368384245,MOT:>CHI:,13,2,jack10.cha.conv.txt,ASD
15503,132,0.5570860145311556,0.0,0.5388159060803247,0.0,0.0,0.0,0.0,0.0,0.3644403025542975,CHI:>MOT:,2,24,jack10.cha.conv.txt,ASD
15504,133,0.1889822365046136,0.0,0.3651483716701107,0.0,0.08838834764831843,0.0,0.08838834764831843,0.0,,MOT:>CHI:,24,2,jack10.cha.conv.txt,ASD
15505,134,0.0,0.0,0.1360827634879543,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,29,jack10.cha.conv.txt,ASD
15506,135,0.0,0.0,0.0,0.0,0.3592106040535498,0.17677669529663687,0.3592106040535498,0.17677669529663687,,MOT:>CHI:,29,3,jack10.cha.conv.txt,ASD
15507,136,0.6666666666666667,0.4999999999999999,0.33333333333333337,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,,CHI:>MOT:,3,3,jack10.cha.conv.txt,ASD
15508,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10154109724437832,MOT:>CHI:,3,3,jack10.cha.conv.txt,ASD
15509,138,0.7453559924999299,0.26726124191242434,0.7453559924999299,0.26726124191242434,0.0,0.0,0.0,0.0,0.3357611884607501,CHI:>MOT:,3,10,jack10.cha.conv.txt,ASD
15510,139,0.21081851067789195,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,10,6,jack10.cha.conv.txt,ASD
15511,140,0.24195539543709924,0.04075695729696111,0.20704985219709324,0.03779644730092272,0.04822428221704121,0.0,0.09470274476207567,0.0,,CHI:>MOT:,6,63,jack10.cha.conv.txt,ASD
