,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
11817,31,0.4588314677411235,0.0,0.45291081365783825,0.0,0.0,0.0,0.0,0.0,0.6238189120586116,CHI:>MOT:,2,25,051126.cha.conv.txt,DS
11818,32,0.16222142113076254,0.0,0.24019223070763068,0.0,0.0,0.0,0.0,0.0,0.6238189120586116,MOT:>CHI:,25,4,051126.cha.conv.txt,DS
11819,33,0.36689969285267143,0.08703882797784893,0.370999258002226,0.17407765595569785,0.06741998624632421,0.0,0.062017367294604234,0.0,0.5757233953758306,CHI:>MOT:,4,37,051126.cha.conv.txt,DS
11820,34,0.545544725589981,0.0,0.5521576303742327,0.0,0.09534625892455924,0.0,0.08770580193070293,0.0,0.3933859763665428,MOT:>CHI:,37,2,051126.cha.conv.txt,DS
11821,35,0.8528028654224417,0.0,0.8528028654224417,0.0,0.0,0.0,0.0,0.0,0.12184687803157379,CHI:>MOT:,2,11,051126.cha.conv.txt,DS
11822,36,0.7926290870042666,0.4677071733467426,0.6831300510639732,0.40089186286863654,0.17040572913692198,0.0,0.16481712868606585,0.0,0.5690863215743798,MOT:>CHI:,11,21,051126.cha.conv.txt,DS
11823,37,0.0,0.0,0.13130643285972254,0.0,0.6064784348631228,0.29999999999999993,0.5865884600854132,0.28603877677367767,0.8699365000143832,CHI:>MOT:,21,6,051126.cha.conv.txt,DS
11824,38,0.47140452079103173,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.23388572824434772,MOT:>CHI:,6,3,051126.cha.conv.txt,DS
11825,39,0.6324555320336759,0.15811388300841897,0.6546536707079772,0.15811388300841897,0.140028008402801,0.0,0.0,0.0,0.19228819192536972,CHI:>MOT:,3,15,051126.cha.conv.txt,DS
11826,40,0.0,0.0,0.2834733547569204,0.0,0.0,0.0,0.0,0.0,0.33637920324697546,MOT:>CHI:,15,4,051126.cha.conv.txt,DS
11827,41,0.38924947208076155,0.20412414523193148,0.5132649025747366,0.09901475429766744,0.08451542547285165,0.0,0.08219949365267865,0.0,0.6454644563492529,CHI:>MOT:,4,29,051126.cha.conv.txt,DS
11828,42,0.3758230140014145,0.07715167498104596,0.46193488543715594,0.11227217828476796,0.1739313106957345,0.0,0.1691651623303803,0.0,0.44224895121755714,MOT:>CHI:,29,14,051126.cha.conv.txt,DS
11829,43,0.44832193324804614,0.21170244960998524,0.42808634473904467,0.19518001458970666,0.0,0.0,0.0,0.0,0.4130204963228722,CHI:>MOT:,14,19,051126.cha.conv.txt,DS
11830,44,0.5564866749122019,0.07312724241271307,0.5756496756010618,0.06741998624632421,0.0,0.0,0.0,0.0,0.4969960352803552,MOT:>CHI:,19,10,051126.cha.conv.txt,DS
11831,45,0.0,0.0,0.0,0.0,0.960768922830523,0.8432740427115678,0.960768922830523,0.8432740427115678,1.0,CHI:>MOT:,10,11,051126.cha.conv.txt,DS
11832,46,0.0,0.0,0.0,0.0,0.9013878188659974,0.8770580193070293,0.9013878188659974,0.8770580193070293,0.9429006896860678,MOT:>CHI:,11,14,051126.cha.conv.txt,DS
11833,47,0.5,0.0,0.6784005252999681,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.6589786429921037,CHI:>MOT:,14,9,051126.cha.conv.txt,DS
11834,48,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5444531961442596,MOT:>CHI:,9,4,051126.cha.conv.txt,DS
11835,49,0.3318007581655986,0.07580980435789034,0.25031308716087947,0.13608276348795434,0.05773502691896257,0.0,0.052414241836095915,0.0,0.5848406821365428,CHI:>MOT:,4,47,051126.cha.conv.txt,DS
11836,50,0.468292905790847,0.0,0.5388159060803247,0.1203858530857692,0.2,0.10425720702853737,0.36313651960128146,0.10425720702853737,0.5487284071922207,MOT:>CHI:,47,3,051126.cha.conv.txt,DS
11837,51,0.0,0.0,0.5,0.0,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.6324555320336759,0.6872345723130134,CHI:>MOT:,3,6,051126.cha.conv.txt,DS
11838,52,0.4338609156373123,0.0,0.5423261445466404,0.14142135623730948,0.20412414523193154,0.0,0.20412414523193154,0.0,0.43507073482630476,MOT:>CHI:,6,12,051126.cha.conv.txt,DS
11839,53,0.4008918628686366,0.21081851067789195,0.4008918628686366,0.21081851067789195,0.31622776601683794,0.09245003270420486,0.31622776601683794,0.09245003270420486,0.7541819581523271,CHI:>MOT:,12,10,051126.cha.conv.txt,DS
11840,54,0.33541019662496846,0.0,0.33541019662496846,0.0,0.0,0.0,0.0,0.0,0.28363614906908174,MOT:>CHI:,10,3,051126.cha.conv.txt,DS
11841,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23073040301118164,CHI:>MOT:,3,4,051126.cha.conv.txt,DS
11842,56,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.8164470991429561,MOT:>CHI:,4,3,051126.cha.conv.txt,DS
11843,57,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.8164470991429561,CHI:>MOT:,3,4,051126.cha.conv.txt,DS
11844,58,0.6666666666666667,0.2886751345948129,0.4999999999999999,0.2886751345948129,0.25,0.0,0.5,0.0,0.2041947857895644,MOT:>CHI:,4,8,051126.cha.conv.txt,DS
11845,59,0.08333333333333334,0.0,0.21821789023599233,0.0944911182523068,0.17149858514250882,0.0,0.4166666666666667,0.0,0.5410218412553331,CHI:>MOT:,8,26,051126.cha.conv.txt,DS
11846,60,0.2857142857142857,0.0,0.49099025303098287,0.0944911182523068,0.0,0.0,0.0,0.0,0.6052864078322538,MOT:>CHI:,26,5,051126.cha.conv.txt,DS
11847,61,0.508000508000762,0.1543033499620919,0.4999999999999999,0.14744195615489714,0.3651483716701107,0.22941573387056174,0.3508232077228117,0.22941573387056174,0.7417089017072149,CHI:>MOT:,5,20,051126.cha.conv.txt,DS
11848,62,0.314970394174356,0.0,0.28284271247461895,0.0,0.0,0.0,0.19611613513818404,0.0,0.5301376147090704,MOT:>CHI:,20,4,051126.cha.conv.txt,DS
11849,63,0.692820323027551,0.0,0.6363961030678926,0.2222222222222222,0.0,0.0,0.35355339059327373,0.0,0.5196863858536939,CHI:>MOT:,4,22,051126.cha.conv.txt,DS
11850,64,0.6,0.23094010767585033,0.42426406871192845,0.1111111111111111,0.19611613513818404,0.0,0.17677669529663687,0.0,0.30254883827388457,MOT:>CHI:,22,4,051126.cha.conv.txt,DS
11851,65,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.2069972926040744,CHI:>MOT:,4,4,051126.cha.conv.txt,DS
11852,66,0.40824829046386296,0.0,0.40824829046386296,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.31324697878828767,MOT:>CHI:,4,7,051126.cha.conv.txt,DS
11853,67,0.4815434123430768,0.143345544770249,0.4815434123430768,0.2737216604520213,0.03742405942825599,0.0,0.14285714285714285,0.0,0.6720474698362798,CHI:>MOT:,7,52,051126.cha.conv.txt,DS
11854,68,0.3624732559981061,0.0,0.3624732559981061,0.1659003790827993,0.09901475429766744,0.0,0.236227795630767,0.0,0.6272325262798332,MOT:>CHI:,52,4,051126.cha.conv.txt,DS
11855,69,0.3086066999241839,0.0,0.1543033499620919,0.0,0.1386750490563073,0.0,0.2773500981126146,0.0,0.5849360727723991,CHI:>MOT:,4,13,051126.cha.conv.txt,DS
11856,70,0.5270462766947299,0.33333333333333337,0.6531972647421809,0.46291004988627577,0.0,0.0,0.0,0.0,0.6066189181062752,MOT:>CHI:,13,4,051126.cha.conv.txt,DS
11857,71,0.331133089266261,0.11322770341445959,0.46358632497276536,0.3692744729379982,0.0,0.0,0.0,0.0,0.7751228886195616,CHI:>MOT:,4,21,051126.cha.conv.txt,DS
11858,72,0.0,0.0,0.11952286093343936,0.1507556722888818,0.0,0.0,0.20100756305184242,0.0,0.47333267537614976,MOT:>CHI:,21,3,051126.cha.conv.txt,DS
11859,73,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.26065409821463537,CHI:>MOT:,3,4,051126.cha.conv.txt,DS
11860,74,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.2800396952359394,MOT:>CHI:,4,2,051126.cha.conv.txt,DS
11861,75,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.115210392090908,CHI:>MOT:,2,5,051126.cha.conv.txt,DS
11862,76,0.3779644730092272,0.16666666666666666,0.3779644730092272,0.16666666666666666,0.2581988897471611,0.0,0.2581988897471611,0.0,0.7051837247134383,MOT:>CHI:,5,8,051126.cha.conv.txt,DS
11863,77,0.7293249574894729,0.3333333333333333,0.8265682851547359,0.5773502691896257,0.0,0.0,0.0,0.0,0.501018197121584,CHI:>MOT:,8,22,051126.cha.conv.txt,DS
11864,78,0.14142135623730948,0.11547005383792516,0.3956282840374722,0.1111111111111111,0.2834733547569204,0.12598815766974242,0.2651650429449553,0.12598815766974242,0.6519064334547201,MOT:>CHI:,22,4,051126.cha.conv.txt,DS
11865,79,0.4811252243246882,0.35172622905632955,0.4980582450917523,0.05862103817605492,0.0,0.0,0.0,0.0,0.6327582153668335,CHI:>MOT:,4,63,051126.cha.conv.txt,DS
11866,80,0.5359422007578724,0.15230192477004287,0.5754353376484359,0.15230192477004287,0.2855322440992999,0.15990053726670783,0.2855322440992999,0.15990053726670783,0.541129016433699,MOT:>CHI:,63,5,051126.cha.conv.txt,DS
11867,81,0.4008918628686366,0.17677669529663687,0.4008918628686366,0.17677669529663687,0.33806170189140655,0.20412414523193154,0.33806170189140655,0.20412414523193154,0.3853826426227178,CHI:>MOT:,5,7,051126.cha.conv.txt,DS
11868,82,0.6172133998483678,0.24999999999999994,0.6172133998483678,0.24999999999999994,0.2519763153394848,0.14433756729740646,0.2519763153394848,0.14433756729740646,0.6054238122127756,MOT:>CHI:,7,9,051126.cha.conv.txt,DS
11869,83,0.6081636405595374,0.14569287935358963,0.773730575737716,0.276172385369497,0.06876141641725289,0.0,0.1,0.0,0.7615336748248683,CHI:>MOT:,9,44,051126.cha.conv.txt,DS
11870,84,0.08838834764831843,0.07930515857181443,0.24333213169614376,0.15032920560056579,0.10314212462587934,0.0,0.1,0.0,0.6268013430053417,MOT:>CHI:,44,4,051126.cha.conv.txt,DS
11871,85,0.0,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.3339582231309808,CHI:>MOT:,4,5,051126.cha.conv.txt,DS
11872,86,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,,MOT:>CHI:,5,2,051126.cha.conv.txt,DS
11873,87,0.2581988897471611,0.2773500981126146,0.22941573387056174,0.2581988897471611,0.16666666666666666,0.0,0.16666666666666666,0.0,,CHI:>MOT:,2,14,051126.cha.conv.txt,DS
11874,88,0.0,0.0,0.0,0.0,0.3333333333333333,0.2773500981126146,0.3333333333333333,0.2773500981126146,,MOT:>CHI:,14,2,051126.cha.conv.txt,DS
11875,89,0.0,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,3,051126.cha.conv.txt,DS
11876,90,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.8164965809277259,0.7071067811865475,,MOT:>CHI:,3,2,051126.cha.conv.txt,DS
11877,91,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI:>MOT:,2,6,051126.cha.conv.txt,DS
11878,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,6,3,051126.cha.conv.txt,DS
11879,93,0.8320502943378437,0.6708203932499369,0.8320502943378437,0.6708203932499369,0.3202563076101743,0.0,0.3202563076101743,0.0,,CHI:>MOT:,3,9,051126.cha.conv.txt,DS
11880,94,0.625,0.3651483716701107,0.8017837257372732,0.5477225575051661,0.0,0.0,0.0,0.0,0.36080842475196806,MOT:>CHI:,9,4,051126.cha.conv.txt,DS
11881,95,0.5069794004195823,0.36661778755338326,0.5447047794019222,0.6396021490668313,0.062017367294604234,0.0,0.062017367294604234,0.0,0.546066403447851,CHI:>MOT:,4,37,051126.cha.conv.txt,DS
11882,96,0.6507913734559685,0.508000508000762,0.7181848464596079,0.6154574548966636,0.3508232077228117,0.0,0.3508232077228117,0.0,,MOT:>CHI:,37,2,051126.cha.conv.txt,DS
11883,97,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI:>MOT:,2,2,051126.cha.conv.txt,DS
11884,98,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,2,5,051126.cha.conv.txt,DS
11885,99,0.420084025208403,0.15075567228888181,0.420084025208403,0.15075567228888181,0.35856858280031806,0.15075567228888181,0.35856858280031806,0.15075567228888181,0.7289407071936465,CHI:>MOT:,5,12,051126.cha.conv.txt,DS
11886,100,0.5976143046671968,0.17407765595569785,0.5976143046671968,0.17407765595569785,0.2672612419124244,0.0,0.2672612419124244,0.0,0.6781957610881647,MOT:>CHI:,12,4,051126.cha.conv.txt,DS
11887,101,0.3321819194149599,0.14433756729740646,0.4303314829119352,0.13608276348795434,0.22941573387056174,0.0,0.3441236008058426,0.0,0.6279668051137307,CHI:>MOT:,4,17,051126.cha.conv.txt,DS
11888,102,0.37451267035941554,0.1463014339951632,0.6562179588897106,0.13793431476706136,0.09673016668133487,0.0,0.09673016668133487,0.0,0.6977840415686926,MOT:>CHI:,17,46,051126.cha.conv.txt,DS
11889,103,0.5428101483418094,0.25249023184268876,0.6728384948943098,0.31058201366887284,0.18809603121561158,0.0,0.18809603121561158,0.0,0.5719862457976603,CHI:>MOT:,46,24,051126.cha.conv.txt,DS
11890,104,0.5248906591678238,0.0,0.6482037235521644,0.0,0.14509525002200233,0.0,0.14509525002200233,0.0,0.7680113583894986,MOT:>CHI:,24,5,051126.cha.conv.txt,DS
11891,105,0.44543540318737396,0.0,0.5916079783099615,0.0,0.10540925533894598,0.0,0.10540925533894598,0.0,0.7436232442838022,CHI:>MOT:,5,14,051126.cha.conv.txt,DS
11892,106,0.5809475019311126,0.32714432804381227,0.8299425004659639,0.4818120558297158,0.18490006540840973,0.0,0.1766043142753392,0.0,0.5061011854682589,MOT:>CHI:,14,46,051126.cha.conv.txt,DS
11893,107,0.6291528696058958,0.14744195615489714,0.6884869911026372,0.31180478223116176,0.028306925853614898,0.0,0.10814761408717503,0.0,0.640559290839034,CHI:>MOT:,46,10,051126.cha.conv.txt,DS
11894,108,0.19611613513818402,0.0,0.39223227027636803,0.0,0.0,0.0,0.0,0.0,0.3779017668748672,MOT:>CHI:,10,2,051126.cha.conv.txt,DS
11895,109,0.0,0.0,0.5773502691896258,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6527512887017607,CHI:>MOT:,2,4,051126.cha.conv.txt,DS
11896,110,0.5443310539518174,0.0,0.16666666666666669,0.0,0.0,0.0,0.1889822365046136,0.0,0.30611718084232153,MOT:>CHI:,4,7,051126.cha.conv.txt,DS
11897,111,0.5570860145311557,0.09901475429766744,0.7092081432669752,0.0936585811581694,0.0,0.0,0.0890870806374748,0.0,0.5289443613911325,CHI:>MOT:,7,16,051126.cha.conv.txt,DS
11898,112,0.5938156952201644,0.1863389981249825,0.5976143046671968,0.2100420126042015,0.1840174824912945,0.06558258357839529,0.2070196678027063,0.06558258357839529,0.7855875751912077,MOT:>CHI:,16,45,051126.cha.conv.txt,DS
11899,113,0.7808358606968631,0.2749633406650374,0.7870533935989633,0.2749633406650374,0.24590370452110583,0.036661778755338326,0.2663001143742731,0.036661778755338326,0.8233556315085856,CHI:>MOT:,45,39,051126.cha.conv.txt,DS
11900,114,0.6218671481916374,0.19088542889273333,0.6077853116640997,0.19088542889273333,0.029695693545824933,0.0,0.02923526731023431,0.0,0.653312353528171,MOT:>CHI:,39,12,051126.cha.conv.txt,DS
11901,115,0.21081851067789195,0.0,0.04891159880445184,0.0,0.16666666666666666,0.0,0.25,0.10482848367219183,0.6973486695993121,CHI:>MOT:,12,8,051126.cha.conv.txt,DS
11902,116,0.5539117094069974,0.14547859349066158,0.1776672636296754,0.0,0.11180339887498948,0.0,0.11180339887498948,0.0,0.4338312813213181,MOT:>CHI:,8,24,051126.cha.conv.txt,DS
11903,117,0.7844645405527362,0.2182178902359924,0.8333333333333334,0.32,0.25819888974716115,0.09100315103865803,0.25819888974716115,0.09100315103865803,0.7664655284398662,CHI:>MOT:,24,22,051126.cha.conv.txt,DS
11904,118,0.690292517269669,0.2309971510527054,0.7276068751089989,0.316227766016838,0.24498947175305572,0.11989812986603614,0.26111648393354675,0.11989812986603614,0.798447571200781,MOT:>CHI:,22,52,051126.cha.conv.txt,DS
11905,119,0.2895702534395041,0.10136060675992291,0.476044856117542,0.23372319715296225,0.3003757045930553,0.06868028197434452,0.31792539222893695,0.06868028197434452,0.8364011186265197,CHI:>MOT:,52,15,051126.cha.conv.txt,DS
11906,120,0.5677749739576687,0.0,0.6304883249912805,0.11952286093343936,0.0,0.0,0.08111071056538126,0.0,0.2199598502324962,MOT:>CHI:,15,6,051126.cha.conv.txt,DS
11907,121,0.2581988897471611,0.0,0.2581988897471611,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.5886452491577714,CHI:>MOT:,6,4,051126.cha.conv.txt,DS
11908,122,0.7019525839881193,0.07453559924999299,0.7821538888750429,0.06711560552140243,0.06108472217815261,0.0,0.06108472217815261,0.0,0.42709425876334195,MOT:>CHI:,4,47,051126.cha.conv.txt,DS
11909,123,0.1781741612749496,0.04879500364742665,0.15861031714362886,0.04393747751637468,0.19316685232156391,0.0,0.19316685232156391,0.0,0.693729190183928,CHI:>MOT:,47,8,051126.cha.conv.txt,DS
11910,124,0.3086066999241838,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.45557608812315853,MOT:>CHI:,8,6,051126.cha.conv.txt,DS
11911,125,0.35355339059327373,0.1025978352085154,0.35355339059327373,0.1025978352085154,0.37904902178945177,0.29999999999999993,0.37904902178945177,0.29999999999999993,0.6609033453837202,CHI:>MOT:,6,19,051126.cha.conv.txt,DS
11912,126,0.3086066999241838,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.41611104017563827,MOT:>CHI:,19,6,051126.cha.conv.txt,DS
11913,127,0.0,0.0,0.0,0.0,0.18257418583505533,0.0,0.29361010975735174,0.0,0.3984905849819391,CHI:>MOT:,6,23,051126.cha.conv.txt,DS
11914,128,0.19245008972987526,0.0,0.19802950859533483,0.0,0.28867513459481287,0.0,0.2785430072655778,0.0,0.7737225330145456,MOT:>CHI:,23,4,051126.cha.conv.txt,DS
11915,129,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6622488291826366,CHI:>MOT:,4,20,051126.cha.conv.txt,DS
11916,130,0.10101525445522107,0.0,0.10101525445522107,0.0,0.0,0.0,0.0,0.0,0.4886732076145084,MOT:>CHI:,20,2,051126.cha.conv.txt,DS
11917,131,0.1702513061517497,0.0,0.159111456835146,0.0,0.0,0.0,0.0,0.0,0.5274524137268327,CHI:>MOT:,2,40,051126.cha.conv.txt,DS
11918,132,0.7639154141901761,0.2916666666666667,0.6908083950040844,0.1212678125181665,0.1776672636296754,0.0,0.16448792373994225,0.0,0.722834166207143,MOT:>CHI:,40,11,051126.cha.conv.txt,DS
11919,133,0.5128776445321725,0.20412414523193154,0.6389784510646973,0.20412414523193154,0.06917144638660747,0.0,0.1315903389919538,0.0,0.7102674935252304,CHI:>MOT:,11,17,051126.cha.conv.txt,DS
11920,134,0.6309291761714246,0.21629522817435007,0.8533103351879245,0.5407380704358752,0.1938916835823703,0.0,0.18442777839082938,0.0,0.6357886998951642,MOT:>CHI:,17,19,051126.cha.conv.txt,DS
11921,135,0.8235321051453478,0.1777046633277277,0.8235321051453478,0.1777046633277277,0.03877833671647406,0.0,0.03877833671647406,0.0,0.6769729861327798,CHI:>MOT:,19,15,051126.cha.conv.txt,DS
11922,136,0.7844645405527362,0.36514837167011066,0.7844645405527362,0.36514837167011066,0.1025978352085154,0.0,0.1025978352085154,0.0,0.31369722280023304,MOT:>CHI:,15,3,051126.cha.conv.txt,DS
11923,137,0.4082482904638631,0.0,0.4082482904638631,0.0,0.16903085094570328,0.0,0.16903085094570328,0.0,0.290605339776415,CHI:>MOT:,3,7,051126.cha.conv.txt,DS
11924,138,0.4472135954999579,0.43301270189221935,0.4472135954999579,0.43301270189221935,0.2519763153394848,0.0,0.2519763153394848,0.0,0.65618691209838,MOT:>CHI:,7,9,051126.cha.conv.txt,DS
11925,139,0.5400617248673217,0.12499999999999997,0.5400617248673217,0.12499999999999997,0.2222222222222222,0.0,0.2222222222222222,0.0,0.6525770256380121,CHI:>MOT:,9,9,051126.cha.conv.txt,DS
11926,140,0.44474958999666075,0.22360679774997896,0.592999453328881,0.22360679774997896,0.09245003270420486,0.0,0.09245003270420486,0.0,0.5521852301513377,MOT:>CHI:,9,11,051126.cha.conv.txt,DS
11927,141,0.6666666666666666,0.14142135623730948,0.6069769786668838,0.14907119849998599,0.31814238148788887,0.0,0.38177085778546666,0.0,0.7567042246695714,CHI:>MOT:,11,17,051126.cha.conv.txt,DS
11928,142,0.5744269579035527,0.15877683720748895,0.7761140001162655,0.3380617018914066,0.5210260492953508,0.2,0.5803810000880093,0.2,0.7887791009804329,MOT:>CHI:,17,22,051126.cha.conv.txt,DS
11929,143,0.4803844614152615,0.24618298195866545,0.48989794855663565,0.3418817293789138,0.16754156331667822,0.0,0.1632993161855452,0.0,0.6681932816049332,CHI:>MOT:,22,11,051126.cha.conv.txt,DS
11930,144,0.5833333333333334,0.11785113019775793,0.5400617248673217,0.1091089451179962,0.2927700218845599,0.0,0.1951800145897066,0.0,0.6049496018472136,MOT:>CHI:,11,7,051126.cha.conv.txt,DS
11931,145,0.0,0.0,0.0,0.0,0.4364357804719848,0.2886751345948129,0.4364357804719848,0.2886751345948129,0.7197940298166869,CHI:>MOT:,7,3,051126.cha.conv.txt,DS
11932,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014354257384656,MOT:>CHI:,3,5,051126.cha.conv.txt,DS
11933,147,0.4216370213557839,0.0,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,0.6911326337939868,CHI:>MOT:,5,12,051126.cha.conv.txt,DS
11934,148,0.5547001962252291,0.0,0.5547001962252291,0.0,0.43301270189221935,0.3481553119113957,0.43301270189221935,0.3481553119113957,0.6804192604991373,MOT:>CHI:,12,4,051126.cha.conv.txt,DS
11935,149,0.41702882811414954,0.0,0.3380617018914066,0.0,0.28867513459481287,0.2581988897471611,0.28867513459481287,0.2581988897471611,0.5852080386909669,CHI:>MOT:,4,21,051126.cha.conv.txt,DS
11936,150,0.3922322702763681,0.09284766908852593,0.428845013935118,0.3713906763541037,0.15713484026367722,0.09999999999999998,0.23570226039551584,0.09999999999999998,0.5676443113622116,MOT:>CHI:,21,6,051126.cha.conv.txt,DS
11937,151,0.0,0.0,0.0,0.0,0.6172133998483676,0.5477225575051661,0.6172133998483676,0.5477225575051661,0.8853710208051245,CHI:>MOT:,6,7,051126.cha.conv.txt,DS
11938,152,0.22360679774997896,0.0,0.22360679774997896,0.0,0.4629100498862757,0.18257418583505536,0.4629100498862757,0.18257418583505536,0.33750216896817076,MOT:>CHI:,7,6,051126.cha.conv.txt,DS
11939,153,0.6123724356957946,0.5163977794943222,0.6123724356957946,0.5163977794943222,0.0,0.0,0.0,0.0,,CHI:>MOT:,6,4,051126.cha.conv.txt,DS
11940,154,0.5,0.33333333333333337,0.5,0.33333333333333337,0.0,0.0,0.0,0.0,,MOT:>CHI:,4,4,051126.cha.conv.txt,DS
11941,155,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2886751345948129,0.17407765595569785,0.2886751345948129,0.17407765595569785,0.4568558893062672,CHI:>MOT:,4,12,051126.cha.conv.txt,DS
11942,156,0.1885618083164127,0.0,0.34112114616897665,0.0,0.06019292654288461,0.0,0.06019292654288461,0.0,0.626713620347882,MOT:>CHI:,12,15,051126.cha.conv.txt,DS
11943,157,0.39735970711951313,0.042257712736425826,0.44083101502238703,0.1137147065368355,0.44860030765130415,0.036760731104690386,0.44860030765130415,0.036760731104690386,0.8245842524798613,CHI:>MOT:,15,38,051126.cha.conv.txt,DS
11944,158,0.2626128657194451,0.13245323570650439,0.3810003810005715,0.12803687993289598,0.1690308509457033,0.0,0.1690308509457033,0.0,0.4053153163789216,MOT:>CHI:,38,2,051126.cha.conv.txt,DS
11945,159,0.23570226039551587,0.0,0.23570226039551587,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.49249551349011567,CHI:>MOT:,2,10,051126.cha.conv.txt,DS
11946,160,0.23570226039551587,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.23723805768402784,MOT:>CHI:,10,4,051126.cha.conv.txt,DS
11947,161,0.24253562503633297,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.20514895492942098,CHI:>MOT:,4,9,051126.cha.conv.txt,DS
11948,162,0.27500954910846337,0.0,0.27500954910846337,0.0,0.0,0.0,0.0,0.0,0.3160111600523037,MOT:>CHI:,9,8,051126.cha.conv.txt,DS
11949,163,0.11322770341445959,0.0,0.33968311024337877,0.0,0.05773502691896257,0.0,0.05773502691896257,0.0,0.23263875541100598,CHI:>MOT:,8,10,051126.cha.conv.txt,DS
11950,164,0.3563483225498992,0.0,0.44543540318737396,0.0,0.09534625892455924,0.0,0.09534625892455924,0.0,0.31420534666206024,MOT:>CHI:,10,7,051126.cha.conv.txt,DS
11951,165,0.53748384988657,0.07106690545187015,0.68294089695511,0.1143323900950059,0.05698028822981897,0.0,0.055048188256318034,0.0,0.4697212192374547,CHI:>MOT:,7,26,051126.cha.conv.txt,DS
11952,166,0.3721042037676254,0.0,0.6469966392206304,0.0,0.0,0.0,0.0,0.0,0.32609696249252684,MOT:>CHI:,26,4,051126.cha.conv.txt,DS
11953,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16232283322700725,CHI:>MOT:,4,16,051126.cha.conv.txt,DS
11954,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16232283322700725,MOT:>CHI:,16,2,051126.cha.conv.txt,DS
11955,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08766746775786916,CHI:>MOT:,2,2,051126.cha.conv.txt,DS
11956,170,0.31622776601683794,0.2672612419124244,0.31622776601683794,0.2672612419124244,0.0,0.0,0.0,0.0,0.027326145386283862,MOT:>CHI:,2,23,051126.cha.conv.txt,DS
11957,171,0.42192650784464586,0.0,0.38065944099403226,0.0,0.010811600584038355,0.0,0.010811600584038355,0.0,0.08703908661214044,CHI:>MOT:,23,23,051126.cha.conv.txt,DS
11958,172,0.1690308509457033,0.18257418583505536,0.15249857033260467,0.17677669529663687,0.13130643285972254,0.0,0.13130643285972254,0.0,0.6980979936675219,MOT:>CHI:,23,2,051126.cha.conv.txt,DS
11959,173,0.4522670168666454,0.0,0.4522670168666454,0.0,0.0,0.0,0.0,0.0,0.3895066166640533,CHI:>MOT:,2,13,051126.cha.conv.txt,DS
11960,174,0.3015113445777636,0.0,0.1507556722888818,0.0,0.0,0.0,0.17149858514250882,0.0,,MOT:>CHI:,13,2,051126.cha.conv.txt,DS
11961,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,2,051126.cha.conv.txt,DS
