condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age in months,Name
02carl.cha.conv.txt,83,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.8209190978947196,CHI>INV,2,3,35,Carl
02carl.cha.conv.txt,84,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.5805771109488628,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23461939317888292,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304807850390477,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203570109890409,CHI>INV,1,22,35,Carl
02carl.cha.conv.txt,90,0.0,0.0,0.0,0.0,0.3872983346207417,0.0,0.3872983346207417,0.0,0.7093387666889596,INV>CHI,22,1,35,Carl
02carl.cha.conv.txt,91,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,1,2,35,Carl
02carl.cha.conv.txt,92,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.6396992365557629,INV>CHI,2,1,35,Carl
02carl.cha.conv.txt,93,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6518582360968027,CHI>INV,1,5,35,Carl
02carl.cha.conv.txt,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,35,Carl
02carl.cha.conv.txt,95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,2,35,Carl
02carl.cha.conv.txt,97,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.7088429613549163,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22852855656309234,INV>CHI,5,1,35,Carl
02carl.cha.conv.txt,99,0.0,0.0,0.0,0.0,0.18814417367671946,0.0,0.18814417367671946,0.0,0.4285176415055204,CHI>INV,1,45,35,Carl
02carl.cha.conv.txt,100,0.309426373877638,0.0,0.3903600291794133,0.0,0.0,0.0,0.0,0.0,0.11639294561433866,INV>CHI,45,1,35,Carl
02carl.cha.conv.txt,101,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.5229053027609475,CHI>INV,1,6,35,Carl
02carl.cha.conv.txt,102,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.6130867353951238,INV>CHI,6,2,35,Carl
02carl.cha.conv.txt,103,0.0,0.0,0.0,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.5999163365246907,CHI>INV,2,16,35,Carl
02carl.cha.conv.txt,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21853683373682786,INV>CHI,16,1,35,Carl
02carl.cha.conv.txt,105,0.0,0.0,0.0,0.0,0.0890870806374748,0.0,0.0890870806374748,0.0,0.2639740003360824,CHI>INV,1,48,35,Carl
02carl.cha.conv.txt,106,0.0,0.45291081365783825,0.0,0.44172610429938614,0.1889822365046136,0.0,0.1889822365046136,0.0,0.3009695646340118,INV>CHI,48,2,35,Carl
02carl.cha.conv.txt,107,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,35,Carl
02carl.cha.conv.txt,108,0.0,0.0,0.0,0.0,1.0,0.8320502943378437,1.0,0.8320502943378437,1.0,INV>CHI,2,6,35,Carl
02carl.cha.conv.txt,109,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.2310817857493157,CHI>INV,6,3,35,Carl
02carl.cha.conv.txt,110,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,1.0,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,111,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,1.0,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,112,0.0,0.0,0.0,0.0,0.9486832980505138,0.7071067811865475,0.9486832980505138,0.7071067811865475,1.0,INV>CHI,3,2,35,Carl
02carl.cha.conv.txt,113,0.0,0.0,0.0,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.4921321163418687,CHI>INV,2,12,35,Carl
02carl.cha.conv.txt,114,0.2886751345948129,0.30151134457776363,0.2773500981126146,0.30151134457776363,0.17677669529663687,0.0,0.17677669529663687,0.0,0.4921321163418687,INV>CHI,12,2,35,Carl
02carl.cha.conv.txt,115,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,2,1,35,Carl
02carl.cha.conv.txt,116,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,1,2,35,Carl
02carl.cha.conv.txt,117,0.5976143046671968,0.20851441405707477,0.5455447255899809,0.19611613513818404,0.0,0.0,0.0,0.0,0.4139060505793012,CHI>INV,2,26,35,Carl
02carl.cha.conv.txt,118,0.0,0.0,0.0,0.0,0.4242640687119285,0.0,0.4242640687119285,0.0,0.7308629935775622,INV>CHI,26,1,35,Carl
02carl.cha.conv.txt,119,0.5252257314388902,0.0,0.49613893835683387,0.0,0.0,0.0,0.0,0.0,0.29827731136372415,CHI>INV,1,28,35,Carl
02carl.cha.conv.txt,120,0.5298129428260175,0.18257418583505536,0.5,0.1414213562373095,0.10910894511799617,0.0,0.09128709291752767,0.0,0.1844341454442876,INV>CHI,28,2,35,Carl
02carl.cha.conv.txt,121,0.7499999999999999,0.4472135954999579,0.7499999999999999,0.4472135954999579,0.0,0.0,0.0,0.0,0.2909874790429523,CHI>INV,2,6,35,Carl
02carl.cha.conv.txt,122,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.2909874790429523,INV>CHI,6,2,35,Carl
02carl.cha.conv.txt,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12581288896090215,CHI>INV,2,4,35,Carl
02carl.cha.conv.txt,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,2,35,Carl
02carl.cha.conv.txt,125,0.4082482904638631,0.0,0.4082482904638631,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,CHI>INV,2,10,35,Carl
02carl.cha.conv.txt,126,0.4082482904638631,0.0,0.4082482904638631,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,INV>CHI,10,2,35,Carl
02carl.cha.conv.txt,127,0.2886751345948129,0.3333333333333333,0.35355339059327373,0.3333333333333333,0.39223227027636803,0.0,0.39223227027636803,0.0,,CHI>INV,2,9,35,Carl
02carl.cha.conv.txt,128,0.39223227027636803,0.2357022603955158,0.4714045207910316,0.2357022603955158,0.0,0.0,0.0,0.0,0.11355812374020657,INV>CHI,9,3,35,Carl
02carl.cha.conv.txt,129,0.35355339059327373,0.0,0.0,0.0,0.4216370213557839,0.19611613513818402,0.4216370213557839,0.19611613513818402,0.7306525929517158,CHI>INV,3,10,35,Carl
02carl.cha.conv.txt,130,0.3333333333333333,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.22153368671082063,INV>CHI,10,1,35,Carl
02carl.cha.conv.txt,131,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.1900664576365345,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28074354202213536,INV>CHI,3,4,35,Carl
02carl.cha.conv.txt,133,0.0,0.0,0.0,0.0,0.8660254037844387,0.5773502691896258,0.8660254037844387,0.5773502691896258,0.7875437548852776,CHI>INV,4,2,35,Carl
02carl.cha.conv.txt,134,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,35,Carl
02carl.cha.conv.txt,135,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.27691773537627196,CHI>INV,1,7,35,Carl
02carl.cha.conv.txt,136,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,,INV>CHI,7,1,35,Carl
02carl.cha.conv.txt,137,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,CHI>INV,1,6,35,Carl
02carl.cha.conv.txt,138,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,INV>CHI,6,1,35,Carl
02carl.cha.conv.txt,139,0.6030226891555273,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,9,35,Carl
02carl.cha.conv.txt,140,0.6030226891555273,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,INV>CHI,9,1,35,Carl
02carl.cha.conv.txt,141,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI>INV,1,12,35,Carl
02carl.cha.conv.txt,142,0.7184212081070996,0.48507125007266594,0.8,0.5547001962252291,0.20412414523193148,0.0,0.20412414523193148,0.0,0.08745430792572717,INV>CHI,12,2,35,Carl
02carl.cha.conv.txt,143,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,2,1,35,Carl
02carl.cha.conv.txt,144,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,1,2,35,Carl
02carl.cha.conv.txt,145,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,2,1,35,Carl
02carl.cha.conv.txt,146,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,6,35,Carl
02carl.cha.conv.txt,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08538153234332424,INV>CHI,6,1,35,Carl
02carl.cha.conv.txt,149,0.8164965809277261,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.3104025906235983,CHI>INV,1,10,35,Carl
02carl.cha.conv.txt,150,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,INV>CHI,10,1,35,Carl
02carl.cha.conv.txt,151,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,152,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.16777198050571718,INV>CHI,3,3,35,Carl
02carl.cha.conv.txt,153,0.3651483716701107,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.2693413873291719,CHI>INV,3,6,35,Carl
02carl.cha.conv.txt,154,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.6028825465557643,INV>CHI,6,1,35,Carl
02carl.cha.conv.txt,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28319322422611515,CHI>INV,1,4,35,Carl
02carl.cha.conv.txt,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683421516583133,INV>CHI,4,2,35,Carl
02carl.cha.conv.txt,157,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.8196726293978716,CHI>INV,2,1,35,Carl
02carl.cha.conv.txt,158,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,159,0.1643989873053573,0.0,0.29814239699997197,0.0,0.0,0.0,0.0,0.0,0.22045219222488632,CHI>INV,1,28,35,Carl
02carl.cha.conv.txt,160,0.4931969619160719,0.0,0.29814239699997197,0.0,0.0,0.0,0.0,0.0,0.32214727446467895,INV>CHI,28,1,35,Carl
02carl.cha.conv.txt,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07531747517047227,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,162,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,163,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888759109681762,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30633868849356205,CHI>INV,1,5,35,Carl
02carl.cha.conv.txt,166,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6102655276732861,INV>CHI,5,1,35,Carl
02carl.cha.conv.txt,167,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.6976033066342999,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232253150879714,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,169,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.4885933820226267,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,170,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.4885933820226267,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,171,0.3849001794597505,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.4862680864655654,CHI>INV,1,45,35,Carl
02carl.cha.conv.txt,172,0.19245008972987526,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,,INV>CHI,45,1,35,Carl
02carl.cha.conv.txt,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,175,0.0,0.0,0.0,0.0,0.7559289460184544,0.0,0.7559289460184544,0.0,,CHI>INV,1,5,35,Carl
02carl.cha.conv.txt,176,0.6123724356957946,0.2886751345948129,0.6123724356957946,0.2886751345948129,0.0,0.0,0.0,0.0,,INV>CHI,5,4,35,Carl
02carl.cha.conv.txt,177,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0,1.0000000000000002,,CHI>INV,4,4,35,Carl
02carl.cha.conv.txt,178,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,1,35,Carl
02carl.cha.conv.txt,179,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.09613482510255156,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,180,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.09613482510255156,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,181,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,182,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.09786159973176956,INV>CHI,1,7,35,Carl
02carl.cha.conv.txt,183,0.0,0.08980265101338746,0.0,0.09284766908852593,0.4629100498862757,0.3713906763541038,0.44232586846469135,0.3592106040535498,0.6797916935642786,CHI>INV,7,26,35,Carl
02carl.cha.conv.txt,184,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,0.14744195615489714,0.0,0.49109087480765257,INV>CHI,26,1,35,Carl
02carl.cha.conv.txt,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09246326803150362,CHI>INV,1,2,35,Carl
02carl.cha.conv.txt,186,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,35,Carl
02carl.cha.conv.txt,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12030943151908524,CHI>INV,1,3,35,Carl
02carl.cha.conv.txt,188,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.7478309771599373,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907575783094757,CHI>INV,1,5,35,Carl
02carl.cha.conv.txt,190,0.14142135623730948,0.0,0.5656854249492379,0.41602514716892186,0.0,0.0,0.0,0.0,0.4143232408031562,INV>CHI,5,8,35,Carl
02carl.cha.conv.txt,191,0.9486832980505138,0.0,0.9486832980505138,0.0,0.0,0.0,0.0,0.0,,CHI>INV,8,2,35,Carl
02carl.cha.conv.txt,192,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,INV>CHI,2,2,35,Carl
02carl.cha.conv.txt,193,0.0,0.0,0.0,0.0,0.8944271909999159,0.7071067811865475,0.8944271909999159,0.7071067811865475,,CHI>INV,2,3,35,Carl
02carl.cha.conv.txt,194,1.0,1.0,1.0,1.0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.14203089009457237,INV>CHI,3,2,35,Carl
02carl.cha.conv.txt,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325019381898921,CHI>INV,2,3,35,Carl
02carl.cha.conv.txt,196,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.14538006781103285,INV>CHI,3,2,35,Carl
02carl.cha.conv.txt,197,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7539482644002757,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,198,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.7513597104709387,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,199,0.0,0.0,0.0,0.0,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.8441495088069199,CHI>INV,2,6,35,Carl
02carl.cha.conv.txt,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34296776922382965,INV>CHI,6,1,35,Carl
02carl.cha.conv.txt,201,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.610010395147425,CHI>INV,1,5,35,Carl
02carl.cha.conv.txt,202,0.5,0.5,0.5,0.5,0.31622776601683794,0.0,0.31622776601683794,0.0,0.5386244861964695,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,203,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.35668636271170184,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,204,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.11822165218519243,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,205,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.7501133671254351,CHI>INV,2,3,35,Carl
02carl.cha.conv.txt,206,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.7501133671254351,INV>CHI,3,2,35,Carl
02carl.cha.conv.txt,207,0.31622776601683794,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.1414170784675849,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30062439425799836,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,209,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5982365753906521,CHI>INV,2,4,35,Carl
02carl.cha.conv.txt,210,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.75119938475104,INV>CHI,4,1,35,Carl
02carl.cha.conv.txt,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18383018900344894,CHI>INV,1,6,35,Carl
02carl.cha.conv.txt,212,0.35355339059327373,0.0,0.35355339059327373,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.5848447246191473,INV>CHI,6,1,35,Carl
02carl.cha.conv.txt,213,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.12803687993289598,0.0,0.3593908101316404,CHI>INV,1,21,35,Carl
02carl.cha.conv.txt,214,0.1690308509457033,0.0,0.1690308509457033,0.0,0.0,0.0,0.0,0.0,,INV>CHI,21,1,35,Carl
02carl.cha.conv.txt,215,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,35,Carl
02carl.cha.conv.txt,216,0.0,0.4472135954999579,0.0,0.4472135954999579,0.5773502691896258,0.0,0.5773502691896258,0.0,,INV>CHI,2,4,35,Carl
02carl.cha.conv.txt,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,1,35,Carl
02carl.cha.conv.txt,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,35,Carl
02carl.cha.conv.txt,219,0.5,0.5773502691896258,0.5,0.5773502691896258,0.3849001794597505,0.0,0.3849001794597505,0.0,0.796716433081306,CHI>INV,3,7,35,Carl
02carl.cha.conv.txt,220,0.4472135954999579,0.0,0.4472135954999579,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.2691802848870104,INV>CHI,7,2,35,Carl
02carl.cha.conv.txt,221,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,2,1,35,Carl
02carl.cha.conv.txt,222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,223,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,224,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,225,0.2773500981126146,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,10,35,Carl
02carl.cha.conv.txt,226,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.780518184923583,INV>CHI,10,2,35,Carl
02carl.cha.conv.txt,227,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7443389179630165,CHI>INV,2,4,35,Carl
02carl.cha.conv.txt,228,0.7071067811865475,0.40824829046386296,0.7071067811865475,0.40824829046386296,0.0,0.0,0.0,0.0,0.13764826986761758,INV>CHI,4,4,35,Carl
02carl.cha.conv.txt,229,0.0,0.0,0.0,0.0,0.7499999999999999,0.3999999999999999,0.7499999999999999,0.3999999999999999,0.866006498091695,CHI>INV,4,6,35,Carl
02carl.cha.conv.txt,230,0.0,0.0,0.0,0.0,0.7499999999999999,0.4472135954999579,0.7499999999999999,0.4472135954999579,0.866006498091695,INV>CHI,6,2,35,Carl
02carl.cha.conv.txt,231,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7368206756394637,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,232,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7368206756394637,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,233,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.1625959662537515,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,234,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.8072420436711208,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,235,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.25387119168913697,CHI>INV,2,14,35,Carl
02carl.cha.conv.txt,236,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,INV>CHI,14,1,35,Carl
02carl.cha.conv.txt,237,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,238,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,4,35,Carl
02carl.cha.conv.txt,240,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,1,35,Carl
02carl.cha.conv.txt,241,0.0,0.0,0.0,0.0,0.5547001962252291,0.0,0.5547001962252291,0.0,,CHI>INV,1,11,35,Carl
02carl.cha.conv.txt,242,0.0,0.0,0.0,0.0,0.5547001962252291,0.0,0.5547001962252291,0.0,,INV>CHI,11,1,35,Carl
02carl.cha.conv.txt,243,0.0,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,5,35,Carl
02carl.cha.conv.txt,244,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.5126127197557987,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,245,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.2407097747307665,CHI>INV,2,3,35,Carl
02carl.cha.conv.txt,246,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,1,35,Carl
02carl.cha.conv.txt,247,0.4685212856658182,0.0,0.4685212856658182,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,19,35,Carl
02carl.cha.conv.txt,248,0.0,0.0,0.0,0.0,0.29488391230979427,0.23570226039551587,0.29488391230979427,0.23570226039551587,0.38974932200474877,INV>CHI,19,2,35,Carl
02carl.cha.conv.txt,249,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.09577518869764157,CHI>INV,2,4,35,Carl
02carl.cha.conv.txt,250,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6768746607281898,INV>CHI,4,1,35,Carl
02carl.cha.conv.txt,251,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,35,Carl
02carl.cha.conv.txt,252,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,35,Carl
02carl.cha.conv.txt,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299095408382096,CHI>INV,1,30,35,Carl
02carl.cha.conv.txt,254,0.5039526306789696,0.0,0.5039526306789696,0.0,0.0,0.0,0.0,0.0,0.142381349983975,INV>CHI,30,1,35,Carl
02carl.cha.conv.txt,255,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,1.0,CHI>INV,1,7,35,Carl
02carl.cha.conv.txt,256,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,,INV>CHI,7,1,35,Carl
02carl.cha.conv.txt,257,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,CHI>INV,1,3,35,Carl
