,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1307,55,0.16666666666666669,0.0,0.11785113019775793,0.0,0.0,0.0,0.0,0.0,0.4815556770944296,INV>CHI,6,4,110AR.cha.conv.txt-rand.txt,TD
1308,56,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.5340894975250661,CHI>INV,4,6,110AR.cha.conv.txt-rand.txt,TD
1309,57,0.35355339059327373,0.0,0.4364357804719848,0.2581988897471611,0.0,0.0,0.20412414523193154,0.0,0.5219393908379287,INV>CHI,6,4,110AR.cha.conv.txt-rand.txt,TD
1310,58,0.42008402520840293,0.0,0.5601120336112039,0.12038585308576923,0.0,0.0,0.0,0.0,0.5184000814330173,CHI>INV,4,18,110AR.cha.conv.txt-rand.txt,TD
1311,59,0.3999999999999999,0.15762208124782012,0.4472135954999579,0.23643312187173018,0.07071067811865474,0.0,0.07071067811865474,0.0,0.5958498506526604,INV>CHI,18,8,110AR.cha.conv.txt-rand.txt,TD
1312,60,0.07559289460184544,0.06804138174397717,0.14509525002200233,0.12598815766974242,0.18018749253911176,0.05832118435198043,0.24595492912420727,0.05832118435198043,0.569916572568605,CHI>INV,8,33,110AR.cha.conv.txt-rand.txt,TD
1313,61,0.0,0.0,0.0,0.0,0.2038588765750502,0.1543033499620919,0.1987615979999813,0.1543033499620919,0.6625999009574174,INV>CHI,33,5,110AR.cha.conv.txt-rand.txt,TD
1314,62,0.3779644730092272,0.0,0.35805743701971643,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.6731271608293047,CHI>INV,5,22,110AR.cha.conv.txt-rand.txt,TD
1315,63,0.7115124735378853,0.21320071635561041,0.753778361444409,0.20412414523193154,0.23717082451262844,0.0,0.23717082451262844,0.0,0.5128169628136674,INV>CHI,22,5,110AR.cha.conv.txt-rand.txt,TD
1316,64,0.5,0.3061862178478973,0.6002450479987809,0.31980107453341566,0.17213259316477406,0.0,0.17213259316477406,0.0,0.4884837633814787,CHI>INV,5,19,110AR.cha.conv.txt-rand.txt,TD
1317,65,0.2847473987257497,0.0,0.29277002188455997,0.0,0.0,0.0,0.0,0.0,0.38109805125796736,INV>CHI,19,3,110AR.cha.conv.txt-rand.txt,TD
1318,66,0.13608276348795434,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.2649486009533337,CHI>INV,3,11,110AR.cha.conv.txt-rand.txt,TD
1319,67,0.17149858514250885,0.0,0.4001633653325206,0.17407765595569785,0.0,0.0,0.0,0.0,0.35595897143538446,INV>CHI,11,10,110AR.cha.conv.txt-rand.txt,TD
1320,68,0.44901325506693723,0.16724840200141816,0.3768673314407159,0.18181818181818182,0.19364916731037085,0.0,0.2550306852253353,0.0,0.5365391928140162,CHI>INV,10,40,110AR.cha.conv.txt-rand.txt,TD
1321,69,0.5636018619766345,0.20823168251814142,0.6404447607135402,0.3644054444067475,0.3423265984407288,0.14186538042638172,0.3381261130002871,0.13926212476455826,0.7370035140123007,INV>CHI,40,14,110AR.cha.conv.txt-rand.txt,TD
1322,70,0.30588764516074896,0.19312181983410703,0.4382504900892777,0.28968272975116055,0.4573295603800236,0.08377078165833911,0.4573295603800236,0.08377078165833911,0.7377116049257072,CHI>INV,14,33,110AR.cha.conv.txt-rand.txt,TD
1323,71,0.4,0.0890870806374748,0.7427813527082073,0.1781741612749496,0.0,0.0,0.28005601680560194,0.0,0.4664513067812095,INV>CHI,33,4,110AR.cha.conv.txt-rand.txt,TD
1324,72,0.3937807653241084,0.0,0.7001400420140049,0.0,0.0,0.0,0.051031036307982884,0.0,0.4012638905725705,CHI>INV,4,44,110AR.cha.conv.txt-rand.txt,TD
1325,73,0.0,0.0,0.0,0.0,0.5103103630798288,0.0,0.5103103630798288,0.0,,INV>CHI,44,1,110AR.cha.conv.txt-rand.txt,TD
1326,74,0.0,0.0,0.0,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,,CHI>INV,1,24,110AR.cha.conv.txt-rand.txt,TD
1327,75,0.5307227776030219,0.0,0.8486684247915055,0.23570226039551587,0.16484511834894675,0.0,0.15811388300841894,0.0,0.6195324391213212,INV>CHI,24,17,110AR.cha.conv.txt-rand.txt,TD
1328,76,0.5345224838248488,0.23570226039551587,0.6784005252999681,0.3689323936863109,0.40009880202694836,0.0,0.42640143271122083,0.0,0.731932177567755,CHI>INV,17,18,110AR.cha.conv.txt-rand.txt,TD
1329,77,0.43528575006600695,0.12524485821702988,0.41522739926869984,0.15789473684210523,0.41871789467931186,0.061313933948496574,0.41871789467931186,0.061313933948496574,0.6758175138230036,INV>CHI,18,15,110AR.cha.conv.txt-rand.txt,TD
1330,78,0.3872983346207417,0.3872983346207417,0.4,0.3441236008058426,0.35634832254989923,0.11952286093343936,0.35634832254989923,0.11952286093343936,0.50451524271213,CHI>INV,15,6,110AR.cha.conv.txt-rand.txt,TD
1331,79,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.33006569028604127,INV>CHI,6,3,110AR.cha.conv.txt-rand.txt,TD
1332,80,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.36848990364514544,CHI>INV,3,4,110AR.cha.conv.txt-rand.txt,TD
1333,81,0.3481553119113957,0.18257418583505536,0.3481553119113957,0.18257418583505536,0.15075567228888181,0.0,0.15075567228888181,0.0,0.3035734446344718,INV>CHI,4,9,110AR.cha.conv.txt-rand.txt,TD
1334,82,0.30304576336566325,0.11952286093343936,0.2461829819586655,0.11952286093343936,0.0,0.0,0.10660035817780521,0.0,0.33744712778044417,CHI>INV,9,6,110AR.cha.conv.txt-rand.txt,TD
1335,83,0.33806170189140655,0.0,0.5070925528371099,0.0,0.0,0.0,0.0,0.0,0.19040822858497464,INV>CHI,6,5,110AR.cha.conv.txt-rand.txt,TD
1336,84,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.28032029054351293,CHI>INV,5,3,110AR.cha.conv.txt-rand.txt,TD
1337,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038903972831619,INV>CHI,3,3,110AR.cha.conv.txt-rand.txt,TD
1338,86,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510994912352252,CHI>INV,3,6,110AR.cha.conv.txt-rand.txt,TD
1339,87,0.3779644730092272,0.33806170189140655,0.1889822365046136,0.16903085094570328,0.3872983346207417,0.0,0.3872983346207417,0.0,0.3703959831222198,INV>CHI,6,8,110AR.cha.conv.txt-rand.txt,TD
1340,88,0.7462025072446364,0.2519763153394848,0.7462025072446364,0.1259881576697424,0.09999999999999998,0.0,0.09999999999999998,0.0,0.6126306446400103,CHI>INV,8,10,110AR.cha.conv.txt-rand.txt,TD
1341,89,0.492365963917331,0.2721655269759087,0.6396021490668313,0.2721655269759087,0.11952286093343936,0.0,0.11952286093343936,0.0,0.4453711554917622,INV>CHI,10,7,110AR.cha.conv.txt-rand.txt,TD
1342,90,0.5587442366156625,0.25197631533948484,0.6240377207533828,0.3888888888888889,0.2791452631195412,0.0,0.32566947363946475,0.0,0.5704537239075261,CHI>INV,7,30,110AR.cha.conv.txt-rand.txt,TD
1343,91,0.5902813361009552,0.4629100498862757,0.7388113544633761,0.4989701327891659,0.42817441928883754,0.0,0.42817441928883754,0.0,0.5146356468469497,INV>CHI,30,8,110AR.cha.conv.txt-rand.txt,TD
1344,92,0.7664241743562071,0.5185185185185185,0.823544659658244,0.6221710168382552,0.4517539514526256,0.0,0.4517539514526256,0.0,0.5546297862883194,CHI>INV,8,62,110AR.cha.conv.txt-rand.txt,TD
1345,93,0.8886427337907992,0.43381600524612796,0.9132137271329752,0.529392325474533,0.5759416662511532,0.0,0.5849138172526849,0.0,0.7153268602647312,INV>CHI,62,33,110AR.cha.conv.txt-rand.txt,TD
1346,94,0.4490502093697089,0.35192469617166694,0.6011130897782883,0.40081883401970775,0.6265125137069192,0.14350946197048198,0.6491823451175833,0.14350946197048198,0.8295208596029726,CHI>INV,33,43,110AR.cha.conv.txt-rand.txt,TD
1347,95,0.10721125348377948,0.0,0.09853292781642932,0.0,0.0,0.0,0.0,0.0,0.3582948841107142,INV>CHI,43,1,110AR.cha.conv.txt-rand.txt,TD
1348,96,0.14586499149789456,0.0,0.14509525002200233,0.0,0.0,0.0,0.0,0.0,0.33025537215282097,CHI>INV,1,54,110AR.cha.conv.txt-rand.txt,TD
1349,97,0.8263342440128466,0.377312247375704,0.795587079770736,0.31072773313293267,0.13093073414159545,0.03494282789073061,0.13093073414159545,0.03494282789073061,0.677832635924208,INV>CHI,54,14,110AR.cha.conv.txt-rand.txt,TD
1350,98,0.5520524474738834,0.09901475429766744,0.5345224838248487,0.10540925533894598,0.0,0.0,0.0,0.0,0.5652227993297224,CHI>INV,14,7,110AR.cha.conv.txt-rand.txt,TD
1351,99,0.2461829819586655,0.1543033499620919,0.25819888974716115,0.12309149097933275,0.13363062095621217,0.0,0.11952286093343936,0.0,0.46286670525290363,INV>CHI,7,8,110AR.cha.conv.txt-rand.txt,TD
1352,100,0.3337119062359573,0.23145502494313785,0.36288736930121157,0.2849014411490949,0.2626128657194451,0.0,0.29361010975735174,0.0,0.6007595199739113,CHI>INV,8,21,110AR.cha.conv.txt-rand.txt,TD
1353,101,0.3296902366978935,0.10206207261596577,0.3464101615137754,0.0944911182523068,0.0,0.0,0.0,0.0,0.598156064567764,INV>CHI,21,5,110AR.cha.conv.txt-rand.txt,TD
1354,102,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.41746586253289586,CHI>INV,5,8,110AR.cha.conv.txt-rand.txt,TD
1355,103,0.18490006540840973,0.0,0.3442651863295481,0.0,0.0,0.0,0.0,0.0,0.4808776596745252,INV>CHI,8,9,110AR.cha.conv.txt-rand.txt,TD
1356,104,0.12909944487358055,0.14433756729740646,0.0,0.0,0.13608276348795434,0.0,0.13608276348795434,0.0,0.5651326745479146,CHI>INV,9,12,110AR.cha.conv.txt-rand.txt,TD
1357,105,0.43301270189221935,0.3903600291794133,0.3086066999241839,0.2051956704170308,0.5051814855409226,0.19047619047619047,0.5051814855409226,0.19047619047619047,0.5421021953205799,INV>CHI,12,20,110AR.cha.conv.txt-rand.txt,TD
1358,106,0.4666666666666666,0.24209101306752098,0.4576043153224295,0.27820744203732856,0.4866642633922875,0.11664236870396087,0.5400617248673216,0.11664236870396087,0.6129199766683865,CHI>INV,20,15,110AR.cha.conv.txt-rand.txt,TD
1359,107,0.39735970711951313,0.0,0.6154574548966636,0.0,0.0,0.0,0.0,0.0,0.30838582066034903,INV>CHI,15,3,110AR.cha.conv.txt-rand.txt,TD
1360,108,0.5270462766947299,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.271555605725875,CHI>INV,3,20,110AR.cha.conv.txt-rand.txt,TD
1361,109,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.45951451656290343,INV>CHI,20,1,110AR.cha.conv.txt-rand.txt,TD
1362,110,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4569524948737127,CHI>INV,1,7,110AR.cha.conv.txt-rand.txt,TD
1363,111,0.5590169943749475,0.2886751345948129,0.6123724356957945,0.2886751345948129,0.1259881576697424,0.0,0.1259881576697424,0.0,0.6292044372316459,INV>CHI,7,9,110AR.cha.conv.txt-rand.txt,TD
1364,112,0.29814239699997197,0.0,0.40451991747794525,0.0,0.2519763153394848,0.14433756729740646,0.2519763153394848,0.14433756729740646,0.5935720276025115,CHI>INV,9,7,110AR.cha.conv.txt-rand.txt,TD
1365,113,0.1543033499620919,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.4966453695316069,INV>CHI,7,6,110AR.cha.conv.txt-rand.txt,TD
1366,114,0.21320071635561041,0.0546358364708153,0.26064301757134345,0.11094003924504582,0.1484539238050411,0.0,0.1484539238050411,0.0,0.6052214570040226,CHI>INV,6,47,110AR.cha.conv.txt-rand.txt,TD
1367,115,0.23717082451262844,0.17407765595569782,0.3086066999241838,0.17677669529663687,0.18181818181818182,0.1466471150213533,0.18181818181818182,0.1466471150213533,0.6001377294029769,INV>CHI,47,4,110AR.cha.conv.txt-rand.txt,TD
1368,116,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.2048666457954812,CHI>INV,4,3,110AR.cha.conv.txt-rand.txt,TD
1369,117,0.3244428422615251,0.4082482904638631,0.31622776601683794,0.3922322702763681,0.4879500364742666,0.2773500981126146,0.4879500364742666,0.2773500981126146,0.513989224975812,INV>CHI,3,25,110AR.cha.conv.txt-rand.txt,TD
1370,118,0.27607881518711636,0.06030226891555273,0.47434164902525683,0.058025885318565944,0.14638501094227999,0.0,0.14638501094227999,0.0,0.6545271373779814,CHI>INV,25,10,110AR.cha.conv.txt-rand.txt,TD
1371,119,0.36980013081681945,0.0,0.36980013081681945,0.0,0.0,0.0,0.0,0.0,0.464686975370177,INV>CHI,10,9,110AR.cha.conv.txt-rand.txt,TD
1372,120,0.5962847939999439,0.0,0.5303300858899106,0.15811388300841897,0.0,0.0,0.11547005383792514,0.0,0.4451493666603312,CHI>INV,9,5,110AR.cha.conv.txt-rand.txt,TD
1373,121,0.28284271247461895,0.0,0.3333333333333333,0.35355339059327373,0.0,0.0,0.29814239699997197,0.0,0.35793706822930726,INV>CHI,5,7,110AR.cha.conv.txt-rand.txt,TD
1374,122,0.25819888974716115,0.0,0.29814239699997197,0.31622776601683794,0.0,0.0,0.2721655269759087,0.0,0.42756406233074284,CHI>INV,7,6,110AR.cha.conv.txt-rand.txt,TD
1375,123,0.3651483716701107,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.3453132564467385,INV>CHI,6,5,110AR.cha.conv.txt-rand.txt,TD
1376,124,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.2161790700859766,CHI>INV,5,2,110AR.cha.conv.txt-rand.txt,TD
1377,125,0.20412414523193148,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.25324826432972314,INV>CHI,2,8,110AR.cha.conv.txt-rand.txt,TD
1378,126,0.0,0.0,0.0,0.0,0.3872983346207417,0.1889822365046136,0.3872983346207417,0.1889822365046136,0.46979054106512197,CHI>INV,8,5,110AR.cha.conv.txt-rand.txt,TD
1379,127,0.2461829819586655,0.16666666666666666,0.2461829819586655,0.16666666666666666,0.14142135623730948,0.0,0.14142135623730948,0.0,0.5302657596899584,INV>CHI,5,10,110AR.cha.conv.txt-rand.txt,TD
1380,128,0.560112033611204,0.10814761408717503,0.7001400420140049,0.10814761408717503,0.07523547938632787,0.0,0.07523547938632787,0.0,0.53407068229948,CHI>INV,10,43,110AR.cha.conv.txt-rand.txt,TD
1381,129,0.7108186533109108,0.07254762501100116,0.8588975014708025,0.07254762501100116,0.03237619541190881,0.0,0.03237619541190881,0.0,0.5968764895969692,INV>CHI,43,6,110AR.cha.conv.txt-rand.txt,TD
1382,130,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.3178639892376056,CHI>INV,6,2,110AR.cha.conv.txt-rand.txt,TD
1383,131,0.3779644730092272,0.0,0.39223227027636803,0.0,0.0,0.0,0.0,0.0,0.3702480899330973,INV>CHI,2,14,110AR.cha.conv.txt-rand.txt,TD
1384,132,0.4743416490252569,0.3872983346207417,0.5,0.26967994498529685,0.26111648393354675,0.0,0.25000000000000006,0.0,0.4042462770163453,CHI>INV,14,6,110AR.cha.conv.txt-rand.txt,TD
1385,133,0.6063390625908325,0.3273268353539886,0.5163977794943222,0.2182178902359924,0.3888888888888889,0.17213259316477406,0.3888888888888889,0.17213259316477406,0.6253795914995239,INV>CHI,6,22,110AR.cha.conv.txt-rand.txt,TD
1386,134,0.4290581651605165,0.08512565307587487,0.5262348115842176,0.037904902178945175,0.09938079899999065,0.0,0.09938079899999065,0.0,0.5583499530366225,CHI>INV,22,16,110AR.cha.conv.txt-rand.txt,TD
1387,135,0.5669467095138409,0.0,0.6221710168382553,0.0,0.04428074427700476,0.0,0.04428074427700476,0.0,0.5894300582626594,INV>CHI,16,11,110AR.cha.conv.txt-rand.txt,TD
1388,136,0.6210590034081188,0.30678599553894814,0.7253185207353657,0.30678599553894814,0.21170244960998524,0.14433756729740646,0.21170244960998524,0.14433756729740646,0.6615197192167646,CHI>INV,11,17,110AR.cha.conv.txt-rand.txt,TD
1389,137,0.3450327796711771,0.0890870806374748,0.5773502691896257,0.15713484026367722,0.23145502494313785,0.0,0.3450327796711771,0.0,0.6639524570947376,INV>CHI,17,8,110AR.cha.conv.txt-rand.txt,TD
1390,138,0.6123724356957945,0.3779644730092272,0.4714045207910316,0.3333333333333333,0.0,0.0,0.0,0.0,0.47058209840970444,CHI>INV,8,2,110AR.cha.conv.txt-rand.txt,TD
1391,139,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.5152890321534714,INV>CHI,2,16,110AR.cha.conv.txt-rand.txt,TD
1392,140,0.884537962671703,0.33333333333333337,0.884537962671703,0.33333333333333337,0.22237479499833035,0.0,0.22237479499833035,0.0,0.6445345151824301,CHI>INV,16,7,110AR.cha.conv.txt-rand.txt,TD
1393,141,0.15811388300841897,0.0,0.31622776601683794,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.49291387736090864,INV>CHI,7,6,110AR.cha.conv.txt-rand.txt,TD
1394,142,0.33806170189140655,0.2581988897471611,0.33806170189140655,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.10400175294194125,CHI>INV,6,4,110AR.cha.conv.txt-rand.txt,TD
1395,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907617013666687,INV>CHI,4,5,110AR.cha.conv.txt-rand.txt,TD
1396,144,0.6,0.0,0.6,0.1386750490563073,0.11952286093343936,0.0,0.11952286093343936,0.0,0.658537518538811,CHI>INV,5,14,110AR.cha.conv.txt-rand.txt,TD
1397,145,0.6123724356957946,0.18490006540840973,0.6019292654288462,0.41812100500354543,0.15430334996209194,0.0,0.3086066999241839,0.0,0.5869201543733998,INV>CHI,14,10,110AR.cha.conv.txt-rand.txt,TD
1398,146,0.33942211665106536,0.13900960937138318,0.5196152422706631,0.24120907566221092,0.1846372364689991,0.0,0.3077287274483318,0.0,0.5460343329518661,CHI>INV,10,20,110AR.cha.conv.txt-rand.txt,TD
1399,147,0.7126966450997985,0.31980107453341566,0.8086937042208113,0.3849001794597506,0.30151134457776363,0.05923488777590923,0.30151134457776363,0.05923488777590923,0.6341116952380397,INV>CHI,20,16,110AR.cha.conv.txt-rand.txt,TD
1400,148,0.41247895569215265,0.0,0.4403855060505443,0.15294382258037448,0.0,0.0,0.07453559924999299,0.0,0.5256986608161736,CHI>INV,16,8,110AR.cha.conv.txt-rand.txt,TD
1401,149,0.4811252243246881,0.0,0.38138503569823695,0.1111111111111111,0.0,0.0,0.09999999999999998,0.0,0.5271220491295613,INV>CHI,8,10,110AR.cha.conv.txt-rand.txt,TD
1402,150,0.5421047417431507,0.3207501495497921,0.5947886892886082,0.3207501495497921,0.23312620206007842,0.0,0.23312620206007842,0.0,0.540012765407972,CHI>INV,10,26,110AR.cha.conv.txt-rand.txt,TD
1403,151,0.4900980294098034,0.1111111111111111,0.5393598899705937,0.1111111111111111,0.0,0.0,0.0,0.0,0.3758913761647328,INV>CHI,26,4,110AR.cha.conv.txt-rand.txt,TD
1404,0,0.492365963917331,0.0,0.492365963917331,0.0,0.0,0.0,0.0,0.0,0.5566099242265723,CHI>INV,4,9,020MV.cha.conv.txt-rand.txt,TD
1405,1,0.45226701686664544,0.0,0.45226701686664544,0.0,0.0,0.0,0.0,0.0,0.5067671409391705,INV>CHI,9,4,020MV.cha.conv.txt-rand.txt,TD
1406,2,0.125,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.6193066329663277,CHI>INV,4,14,020MV.cha.conv.txt-rand.txt,TD
1407,3,0.25,0.0,0.5962847939999439,0.15430334996209194,0.0,0.0,0.11785113019775793,0.0,0.4667369846608449,INV>CHI,14,4,020MV.cha.conv.txt-rand.txt,TD
1408,4,0.4588314677411235,0.14433756729740646,0.6882472016116852,0.14433756729740646,0.0,0.0,0.0,0.0,0.46896782995579267,CHI>INV,4,17,020MV.cha.conv.txt-rand.txt,TD
1409,5,0.0,0.0,0.0,0.0,0.282842712474619,0.0,0.282842712474619,0.0,0.47421647691115876,INV>CHI,17,2,020MV.cha.conv.txt-rand.txt,TD
1410,6,0.13130643285972254,0.0,0.11624763874381928,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.46175022730444526,CHI>INV,2,28,020MV.cha.conv.txt-rand.txt,TD
1411,7,0.18257418583505533,0.11322770341445956,0.16666666666666666,0.0,0.09128709291752768,0.0,0.09128709291752768,0.0,0.5149781378494082,INV>CHI,28,3,020MV.cha.conv.txt-rand.txt,TD
1412,8,0.43133109281375365,0.22941573387056174,0.3234983196103152,0.22360679774997896,0.21650635094610968,0.0,0.2100420126042015,0.0,0.5269519107229513,CHI>INV,3,34,020MV.cha.conv.txt-rand.txt,TD
1413,9,0.6847623832623259,0.15389675281277312,0.7016464154456235,0.3803194146278325,0.11306675421666136,0.0,0.21938172723813917,0.0,0.6400434163507287,INV>CHI,34,11,020MV.cha.conv.txt-rand.txt,TD
1414,10,0.6030226891555273,0.08770580193070293,0.6240377207533828,0.22237479499833038,0.16116459280507606,0.0,0.24174688920761409,0.0,0.6178306085633392,CHI>INV,11,14,020MV.cha.conv.txt-rand.txt,TD
1415,11,0.472455591261534,0.0,0.472455591261534,0.0,0.1781741612749496,0.0,0.1781741612749496,0.0,0.571762540669879,INV>CHI,14,9,020MV.cha.conv.txt-rand.txt,TD
1416,12,0.5400617248673216,0.08333333333333333,0.5400617248673216,0.16666666666666666,0.13900960937138318,0.0,0.13333333333333333,0.0,0.5409755740769672,CHI>INV,9,17,020MV.cha.conv.txt-rand.txt,TD
1417,13,0.4558423058385518,0.0890870806374748,0.545544725589981,0.1781741612749496,0.0,0.0,0.0,0.0,0.43816844916804043,INV>CHI,17,8,020MV.cha.conv.txt-rand.txt,TD
1418,14,0.6362847629757777,0.18333969940564224,0.6362847629757777,0.18333969940564224,0.12909944487358055,0.0,0.12909944487358055,0.0,0.5025297175856843,CHI>INV,8,18,020MV.cha.conv.txt-rand.txt,TD
1419,15,0.7509392614826382,0.33633639699815626,0.7509392614826382,0.33633639699815626,0.09759000729485333,0.0,0.09759000729485333,0.0,0.6524555732418713,INV>CHI,18,14,020MV.cha.conv.txt-rand.txt,TD
1420,16,0.6172133998483678,0.26906911759852503,0.6288281455225324,0.26906911759852503,0.1061988488107183,0.0,0.14159846508095772,0.0,0.6602635953848675,CHI>INV,14,25,020MV.cha.conv.txt-rand.txt,TD
1421,17,0.689202437604511,0.21693045781865616,0.6469966392206306,0.24253562503633297,0.0,0.0,0.022388683141982252,0.0,0.6535281680736528,INV>CHI,25,23,020MV.cha.conv.txt-rand.txt,TD
1422,18,0.5879747322073337,0.17213259316477406,0.7584453824006151,0.19245008972987526,0.0,0.0,0.02519763153394848,0.0,0.7299643783425351,CHI>INV,23,27,020MV.cha.conv.txt-rand.txt,TD
1423,19,0.5303300858899106,0.19245008972987526,0.5,0.19245008972987526,0.21081851067789192,0.0,0.21081851067789192,0.0,,INV>CHI,27,2,020MV.cha.conv.txt-rand.txt,TD
1424,20,0.6030226891555273,0.3779644730092272,0.6030226891555273,0.3779644730092272,0.24999999999999994,0.0,0.24999999999999994,0.0,,CHI>INV,2,8,020MV.cha.conv.txt-rand.txt,TD
1425,21,0.6674238124719146,0.23904572186687872,0.8058229640253802,0.23904572186687872,0.10660035817780521,0.0,0.10660035817780521,0.0,0.6089043281243034,INV>CHI,8,11,020MV.cha.conv.txt-rand.txt,TD
1426,22,0.5443310539518174,0.11952286093343936,0.6154574548966638,0.11952286093343936,0.21320071635561041,0.0,0.21320071635561041,0.0,0.3784701408152542,CHI>INV,11,8,020MV.cha.conv.txt-rand.txt,TD
1427,23,0.4193139346887673,0.0,0.5547001962252291,0.0,0.08838834764831843,0.0,0.08838834764831843,0.0,0.30359319837407206,INV>CHI,8,12,020MV.cha.conv.txt-rand.txt,TD
1428,24,0.472455591261534,0.0,0.5669467095138409,0.11785113019775793,0.0,0.0,0.0,0.0,0.5790652197270876,CHI>INV,12,7,020MV.cha.conv.txt-rand.txt,TD
1429,25,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.3673434494516693,INV>CHI,7,2,020MV.cha.conv.txt-rand.txt,TD
1430,26,0.22360679774997896,0.0,0.20412414523193148,0.0,0.0,0.0,0.0,0.0,0.4129554129697881,CHI>INV,2,10,020MV.cha.conv.txt-rand.txt,TD
1431,27,0.35355339059327373,0.09622504486493763,0.3779644730092272,0.21081851067789195,0.15811388300841897,0.0,0.15811388300841897,0.0,0.60551804360654,INV>CHI,10,12,020MV.cha.conv.txt-rand.txt,TD
1432,28,0.2300894966542111,0.30618621784789724,0.24494897427831777,0.22360679774997896,0.08333333333333333,0.0,0.08333333333333333,0.0,0.5177616722161633,CHI>INV,12,9,020MV.cha.conv.txt-rand.txt,TD
1433,29,0.6324555320336759,0.39605901719066966,0.7352146220938077,0.48564293117863205,0.1386750490563073,0.0,0.1386750490563073,0.0,0.7554597617943226,INV>CHI,9,34,020MV.cha.conv.txt-rand.txt,TD
1434,30,0.7362120596141519,0.4620688533891147,0.7330166661378313,0.5503953220024498,0.19733805434408158,0.0,0.19733805434408158,0.0,0.7154413328247806,CHI>INV,34,22,020MV.cha.conv.txt-rand.txt,TD
1435,31,0.5378528742004771,0.07856742013183861,0.6267831705280087,0.15713484026367722,0.0,0.0,0.0,0.0,0.6583184440178916,INV>CHI,22,10,020MV.cha.conv.txt-rand.txt,TD
1436,32,0.7095662904602299,0.18257418583505539,0.8100925873009827,0.17677669529663687,0.0,0.0,0.0,0.0,0.7480844161450084,CHI>INV,10,25,020MV.cha.conv.txt-rand.txt,TD
1437,33,0.3287979746107146,0.0,0.4423258684646914,0.0,0.3268602252303067,0.09128709291752768,0.31878835653166915,0.09128709291752768,0.6195726713293349,INV>CHI,25,6,020MV.cha.conv.txt-rand.txt,TD
1438,34,0.2857142857142857,0.0778498944161523,0.26490647141300877,0.0,0.10814761408717503,0.0,0.10454167469786335,0.0,0.6669606088474319,CHI>INV,6,35,020MV.cha.conv.txt-rand.txt,TD
1439,35,0.5370861555295747,0.20100756305184242,0.6849495194215732,0.2672612419124244,0.25715142542972574,0.0,0.24857728847995228,0.0,0.42347648145577343,INV>CHI,35,11,020MV.cha.conv.txt-rand.txt,TD
1440,36,0.6013377943029549,0.23145502494313788,0.6943650748294137,0.253546276418555,0.31378581622109447,0.0,0.31378581622109447,0.0,0.37504857327494245,CHI>INV,11,22,020MV.cha.conv.txt-rand.txt,TD
1441,37,0.48795003647426655,0.0,0.45643546458763834,0.10101525445522107,0.09999999999999998,0.0,0.17888543819998318,0.0,0.5432461614059639,INV>CHI,22,8,020MV.cha.conv.txt-rand.txt,TD
1442,38,0.5447047794019221,0.0,0.509524665365068,0.12262786789699316,0.12171612389003691,0.0,0.21304945651652296,0.0,0.5832264157819669,CHI>INV,8,47,020MV.cha.conv.txt-rand.txt,TD
1443,39,0.5927489783638192,0.0,0.5645344869818583,0.05407380704358752,0.0816496580927726,0.0,0.07989354619369611,0.0,0.6320104910005468,INV>CHI,47,10,020MV.cha.conv.txt-rand.txt,TD
