,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1430,85,0.5773502691896258,0.3999999999999999,0.2886751345948129,0.19999999999999996,0.35634832254989923,0.0,0.35634832254989923,0.0,0.34396447922509377,CHI>INV,9,6,012MB.cha.conv.txt,TD
1431,86,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.4470419673043451,INV>CHI,6,3,012MB.cha.conv.txt,TD
1432,87,0.26726124191242434,0.26726124191242434,0.26726124191242434,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.4964051082255112,CHI>INV,3,8,012MB.cha.conv.txt,TD
1433,88,0.3779644730092272,0.1889822365046136,0.1889822365046136,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.5155017518485698,INV>CHI,8,5,012MB.cha.conv.txt,TD
1434,89,0.1889822365046136,0.1889822365046136,0.1889822365046136,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.6003260404254093,CHI>INV,5,8,012MB.cha.conv.txt,TD
1435,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899319969249554,INV>CHI,8,4,012MB.cha.conv.txt,TD
1436,91,0.6324555320336759,0.2182178902359924,0.6324555320336759,0.2182178902359924,0.0,0.0,0.0,0.0,0.34094183541821155,CHI>INV,4,8,012MB.cha.conv.txt,TD
1437,92,0.5656854249492379,0.1889822365046136,0.7171371656006361,0.1889822365046136,0.0,0.0,0.0,0.0,0.464572612608112,INV>CHI,8,5,012MB.cha.conv.txt,TD
1438,93,0.5773502691896258,0.4472135954999579,0.2886751345948129,0.22360679774997896,0.3651483716701107,0.0,0.3651483716701107,0.0,0.3628459762745738,CHI>INV,5,6,012MB.cha.conv.txt,TD
1439,94,0.5,0.33806170189140655,0.5,0.33806170189140655,0.3535533905932738,0.0,0.3535533905932738,0.0,0.3914685093621736,INV>CHI,6,8,012MB.cha.conv.txt,TD
1440,95,0.5070925528371099,0.2857142857142857,0.5070925528371099,0.2857142857142857,0.10206207261596574,0.0,0.10206207261596574,0.0,0.455255158740717,CHI>INV,8,8,012MB.cha.conv.txt,TD
1441,96,0.4472135954999579,0.3779644730092272,0.4472135954999579,0.2182178902359924,0.3402069087198858,0.0,0.3402069087198858,0.0,0.47366279121542587,INV>CHI,8,15,012MB.cha.conv.txt,TD
1442,97,0.2182178902359924,0.13608276348795434,0.2182178902359924,0.13608276348795434,0.6454972243679027,0.46188021535170054,0.6454972243679027,0.46188021535170054,0.6480197534766283,CHI>INV,15,16,012MB.cha.conv.txt,TD
1443,98,0.39605901719066977,0.31622776601683794,0.2970442628930023,0.23717082451262844,0.4183300132670378,0.08606629658238703,0.47809144373375745,0.17213259316477406,0.7016220121888864,INV>CHI,16,10,012MB.cha.conv.txt,TD
1444,99,0.27386127875258304,0.0,0.3380617018914066,0.0,0.0,0.0,0.0,0.0,0.5611769265235244,CHI>INV,10,8,012MB.cha.conv.txt,TD
1445,100,0.5656854249492379,0.1889822365046136,0.7071067811865475,0.1889822365046136,0.0,0.0,0.0,0.0,0.4354849989058125,INV>CHI,8,5,012MB.cha.conv.txt,TD
1446,101,0.6963106238227914,0.2886751345948129,0.6963106238227914,0.2886751345948129,0.27975144247209416,0.0,0.27975144247209416,0.0,0.43758512872533273,CHI>INV,5,15,012MB.cha.conv.txt,TD
1447,102,0.39223227027636803,0.2886751345948129,0.36514837167011066,0.2886751345948129,0.0,0.0,0.0,0.0,0.19547504535805482,INV>CHI,15,2,012MB.cha.conv.txt,TD
1448,103,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.0,0.0,0.0,0.0,0.14685784530342838,CHI>INV,2,7,012MB.cha.conv.txt,TD
1449,104,0.7071067811865476,0.47140452079103173,0.7071067811865476,0.47140452079103173,0.1889822365046136,0.0,0.1889822365046136,0.0,0.4233796041797815,INV>CHI,7,4,012MB.cha.conv.txt,TD
1450,105,0.0,0.0,0.0,0.0,0.6681531047810609,0.5222329678670935,0.6681531047810609,0.5222329678670935,0.7592061039219833,CHI>INV,4,12,012MB.cha.conv.txt,TD
1451,106,0.5892556509887896,0.49029033784546,0.47140452079103173,0.39223227027636803,0.07342230982143523,0.0,0.07342230982143523,0.0,0.29832746289089807,INV>CHI,12,11,012MB.cha.conv.txt,TD
1452,107,0.5163977794943223,0.24999999999999994,0.6454972243679029,0.24999999999999994,0.3205079825469411,0.0,0.3205079825469411,0.0,0.3670094211661534,CHI>INV,11,9,012MB.cha.conv.txt,TD
1453,108,0.4743416490252569,0.17677669529663687,0.6324555320336759,0.17677669529663687,0.14907119849998599,0.0,0.14907119849998599,0.0,0.4585217788185405,INV>CHI,9,5,012MB.cha.conv.txt,TD
1454,109,0.4472135954999579,0.22360679774997896,0.5773502691896258,0.4472135954999579,0.18257418583505536,0.0,0.3651483716701107,0.0,0.353819200252929,CHI>INV,5,6,012MB.cha.conv.txt,TD
1455,110,0.41602514716892186,0.3721042037676254,0.5163977794943222,0.4338609156373123,0.3061862178478973,0.0,0.3061862178478973,0.0,0.544779910326671,INV>CHI,6,14,012MB.cha.conv.txt,TD
1456,111,0.3721042037676254,0.33968311024337877,0.46188021535170054,0.39605901719066977,0.2834733547569204,0.0,0.2834733547569204,0.0,0.6000959158691626,CHI>INV,14,7,012MB.cha.conv.txt,TD
1457,112,0.1889822365046136,0.0,0.23570226039551587,0.23570226039551587,0.0,0.0,0.1889822365046136,0.0,0.5182266058886739,INV>CHI,7,4,012MB.cha.conv.txt,TD
1458,113,0.2182178902359924,0.0,0.2886751345948129,0.2182178902359924,0.17677669529663687,0.0,0.35355339059327373,0.0,0.6529112242833471,CHI>INV,4,8,012MB.cha.conv.txt,TD
1459,114,0.12499999999999997,0.0,0.33541019662496846,0.0,0.0,0.0,0.0,0.0,0.5254463663027736,INV>CHI,8,6,012MB.cha.conv.txt,TD
1460,115,0.629940788348712,0.0,0.7559289460184544,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.594768161396469,CHI>INV,6,8,012MB.cha.conv.txt,TD
1461,116,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.4990961207486935,INV>CHI,8,3,012MB.cha.conv.txt,TD
1462,117,0.5773502691896258,0.19611613513818402,0.5477225575051661,0.19611613513818402,0.0,0.0,0.11785113019775793,0.0,0.5840382028830035,CHI>INV,3,16,012MB.cha.conv.txt,TD
1463,118,0.43301270189221935,0.0,0.3872983346207417,0.0,0.0,0.0,0.0,0.0,0.47443455450423433,INV>CHI,16,3,012MB.cha.conv.txt,TD
1464,119,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.455255158740717,CHI>INV,3,7,012MB.cha.conv.txt,TD
1465,120,0.6123724356957946,0.4082482904638631,0.4082482904638631,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.5032186819143027,INV>CHI,7,5,012MB.cha.conv.txt,TD
1466,121,0.5735393346764044,0.2581988897471611,0.6882472016116852,0.12909944487358055,0.11180339887498948,0.0,0.11180339887498948,0.0,0.5315398120673501,CHI>INV,5,16,012MB.cha.conv.txt,TD
1467,122,0.5735393346764044,0.23094010767585027,0.5735393346764044,0.3464101615137754,0.15075567228888181,0.0,0.15075567228888181,0.0,0.5100798057661533,INV>CHI,16,7,012MB.cha.conv.txt,TD
1468,123,0.6708203932499369,0.3999999999999999,0.6708203932499369,0.3999999999999999,0.2461829819586655,0.0,0.2461829819586655,0.0,0.3930789493840585,CHI>INV,7,6,012MB.cha.conv.txt,TD
1469,124,0.5773502691896258,0.3651483716701107,0.5773502691896258,0.3651483716701107,0.3061862178478973,0.0,0.3061862178478973,0.0,0.3916253426429792,INV>CHI,6,8,012MB.cha.conv.txt,TD
1470,125,0.35355339059327373,0.19999999999999996,0.35355339059327373,0.19999999999999996,0.3779644730092272,0.13608276348795434,0.3779644730092272,0.13608276348795434,0.4073028759665476,CHI>INV,8,7,012MB.cha.conv.txt,TD
1471,126,0.14433756729740646,0.1543033499620919,0.14433756729740646,0.1543033499620919,0.0975900072948533,0.0,0.0975900072948533,0.0,0.4659572662112006,INV>CHI,7,9,012MB.cha.conv.txt,TD
1472,127,0.33806170189140655,0.4629100498862757,0.33806170189140655,0.4629100498862757,0.1951800145897066,0.0,0.1951800145897066,0.0,0.4393587481497827,CHI>INV,9,7,012MB.cha.conv.txt,TD
1473,128,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.44010798137522633,INV>CHI,7,6,012MB.cha.conv.txt,TD
1474,129,0.4642383454426297,0.0,0.4642383454426297,0.12126781251816648,0.1873171623163388,0.10540925533894598,0.1873171623163388,0.10540925533894598,0.7514459150025886,CHI>INV,6,19,012MB.cha.conv.txt,TD
1475,130,0.5570860145311556,0.12126781251816648,0.5570860145311556,0.24253562503633297,0.2809757434745082,0.10540925533894598,0.2809757434745082,0.10540925533894598,0.7055782776511007,INV>CHI,19,6,012MB.cha.conv.txt,TD
1476,131,0.5163977794943223,0.0,0.6454972243679029,0.0,0.0,0.0,0.0,0.0,0.46083693715793517,CHI>INV,6,8,012MB.cha.conv.txt,TD
1477,132,0.6454972243679029,0.16903085094570328,0.7745966692414834,0.16903085094570328,0.0,0.0,0.0,0.0,0.5143914082543035,INV>CHI,8,6,012MB.cha.conv.txt,TD
1478,0,0.3872983346207417,0.24806946917841693,0.48507125007266594,0.24806946917841693,0.3273268353539886,0.0,0.3273268353539886,0.0,0.3498502814151554,INV>CHI,6,12,029ES.cha.conv.txt,TD
1479,1,0.4082482904638631,0.11322770341445959,0.4811252243246882,0.11322770341445959,0.20203050891044214,0.0,0.20203050891044214,0.0,0.4317931135902997,CHI>INV,12,7,029ES.cha.conv.txt,TD
1480,2,0.681005224606999,0.3061862178478973,0.6931032800836721,0.3849001794597506,0.1649572197684645,0.0,0.1649572197684645,0.0,0.433573221023944,INV>CHI,7,15,029ES.cha.conv.txt,TD
1481,3,0.43852900965351466,0.36084391824351614,0.6531972647421808,0.35856858280031806,0.5455447255899809,0.11664236870396087,0.5455447255899809,0.11664236870396087,0.651638895703035,CHI>INV,15,20,029ES.cha.conv.txt,TD
1482,4,0.19611613513818402,0.0,0.32444284226152503,0.0,0.5,0.25197631533948484,0.5,0.25197631533948484,0.8093853150081409,INV>CHI,20,4,029ES.cha.conv.txt,TD
1483,5,0.25819888974716115,0.0,0.25819888974716115,0.0,0.0,0.0,0.0,0.0,0.5308881328858538,CHI>INV,4,6,029ES.cha.conv.txt,TD
1484,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237890553732931,INV>CHI,6,2,029ES.cha.conv.txt,TD
1485,7,0.6708203932499369,0.0,0.6708203932499369,0.0,0.0,0.0,0.0,0.0,0.4745577899687281,CHI>INV,2,8,029ES.cha.conv.txt,TD
1486,8,0.5892556509887895,0.14285714285714285,0.7071067811865475,0.14285714285714285,0.19611613513818402,0.0,0.19611613513818402,0.0,0.32722157915806216,INV>CHI,8,9,029ES.cha.conv.txt,TD
1487,9,0.6324555320336759,0.16903085094570328,0.6324555320336759,0.16903085094570328,0.11322770341445959,0.0,0.11322770341445959,0.0,0.3235979008839506,CHI>INV,9,6,029ES.cha.conv.txt,TD
1488,10,0.5656854249492379,0.14907119849998599,0.5976143046671968,0.29814239699997197,0.11785113019775793,0.0,0.11785113019775793,0.0,0.5233415499008632,INV>CHI,6,10,029ES.cha.conv.txt,TD
1489,11,0.6454972243679029,0.13608276348795434,0.6546536707079772,0.2721655269759087,0.1091089451179962,0.0,0.1091089451179962,0.0,0.5568539989538214,CHI>INV,10,7,029ES.cha.conv.txt,TD
1490,12,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,,INV>CHI,7,2,029ES.cha.conv.txt,TD
1491,13,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,4,029ES.cha.conv.txt,TD
1492,14,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5907081437260867,INV>CHI,4,3,029ES.cha.conv.txt,TD
1493,15,0.0,0.0,0.0,0.0,0.3535533905932738,0.32444284226152503,0.33968311024337877,0.32444284226152503,0.5578611989771464,CHI>INV,3,20,029ES.cha.conv.txt,TD
1494,16,0.5367450401216932,0.05564148840746571,0.5661385170722979,0.05773502691896257,0.33541019662496846,0.11128297681493142,0.36997003669797185,0.10012523486435176,0.7219390165434143,INV>CHI,20,18,029ES.cha.conv.txt,TD
1495,17,0.3402069087198859,0.08247860988423225,0.5,0.0944911182523068,0.19364916731037085,0.0,0.18190171877724973,0.0,0.6026728550659015,CHI>INV,18,8,029ES.cha.conv.txt,TD
1496,18,0.20100756305184242,0.0,0.502518907629606,0.13363062095621217,0.1889822365046136,0.0,0.1889822365046136,0.0,0.369320584866073,INV>CHI,8,10,029ES.cha.conv.txt,TD
1497,19,0.2886751345948129,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.28540899875804504,CHI>INV,10,1,029ES.cha.conv.txt,TD
1498,20,0.24253562503633297,0.0,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,0.616046771180045,INV>CHI,1,9,029ES.cha.conv.txt,TD
1499,21,0.17149858514250882,0.0,0.34299717028501764,0.0,0.0,0.0,0.0,0.0,0.21685232187886216,CHI>INV,9,2,029ES.cha.conv.txt,TD
1500,22,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.15864935975960004,INV>CHI,2,5,029ES.cha.conv.txt,TD
1501,23,0.0,0.0,0.22360679774997896,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.4311875818850137,CHI>INV,5,6,029ES.cha.conv.txt,TD
1502,24,0.0,0.0,0.0,0.0,0.4629100498862757,0.3651483716701107,0.4629100498862757,0.3651483716701107,0.682167464794739,INV>CHI,6,7,029ES.cha.conv.txt,TD
1503,25,0.3872983346207417,0.14433756729740646,0.4472135954999579,0.14433756729740646,0.1259881576697424,0.0,0.1259881576697424,0.0,0.6548306226152605,CHI>INV,7,9,029ES.cha.conv.txt,TD
1504,26,0.40451991747794525,0.0,0.674199862463242,0.0,0.0,0.0,0.0,0.0,0.3775239239867769,INV>CHI,9,5,029ES.cha.conv.txt,TD
1505,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22217560300593198,CHI>INV,5,2,029ES.cha.conv.txt,TD
1506,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4784167860745565,INV>CHI,2,4,029ES.cha.conv.txt,TD
1507,29,0.4082482904638631,0.0,0.4082482904638631,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.4937536685973858,CHI>INV,4,8,029ES.cha.conv.txt,TD
1508,30,0.7637626158259734,0.4558423058385518,0.7171371656006361,0.3779644730092272,0.18257418583505533,0.0,0.18257418583505533,0.0,0.49538314574045295,INV>CHI,8,11,029ES.cha.conv.txt,TD
1509,31,0.48420012470625223,0.2842676218074806,0.4472135954999579,0.22360679774997896,0.26919095102908275,0.0,0.4131182235954578,0.0,0.5377925673576099,CHI>INV,11,17,029ES.cha.conv.txt,TD
1510,32,0.0,0.0,0.0,0.0,0.4423258684646914,0.0,0.4242640687119285,0.0,0.44435651132093024,INV>CHI,17,2,029ES.cha.conv.txt,TD
1511,33,0.0,0.0,0.0,0.0,0.6324555320336759,0.0,0.6324555320336759,0.0,1.0,CHI>INV,2,3,029ES.cha.conv.txt,TD
1512,34,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.2563664247385653,INV>CHI,3,2,029ES.cha.conv.txt,TD
1513,35,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.33160380150576674,CHI>INV,2,6,029ES.cha.conv.txt,TD
1514,36,0.5,0.0,0.5,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.6232201468092992,INV>CHI,6,3,029ES.cha.conv.txt,TD
1515,37,0.5962847939999439,0.0,0.74535599249993,0.0,0.0,0.0,0.0,0.0,0.6846022023808171,CHI>INV,3,9,029ES.cha.conv.txt,TD
1516,38,0.46291004988627577,0.0,0.6172133998483678,0.20412414523193148,0.16666666666666666,0.0,0.16666666666666666,0.0,0.4561072341046434,INV>CHI,9,4,029ES.cha.conv.txt,TD
1517,39,0.5163977794943222,0.0,0.5163977794943222,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.3130301818589989,CHI>INV,4,6,029ES.cha.conv.txt,TD
1518,40,0.6708203932499369,0.38138503569823684,0.5669467095138409,0.3508232077228117,0.12171612389003691,0.0,0.12171612389003691,0.0,0.35984676232633905,INV>CHI,6,17,029ES.cha.conv.txt,TD
1519,41,0.6999999999999998,0.3481553119113957,0.5916079783099615,0.3202563076101743,0.1126872339638022,0.0,0.1126872339638022,0.0,0.39908006075268365,CHI>INV,17,7,029ES.cha.conv.txt,TD
1520,42,0.7592566023652966,0.3273268353539886,0.7826237921249264,0.4364357804719848,0.16116459280507606,0.0,0.23145502494313785,0.0,0.500061583026929,INV>CHI,7,14,029ES.cha.conv.txt,TD
1521,43,0.6030226891555273,0.1626978433639921,0.6324555320336758,0.27116307227332015,0.3855498004780299,0.14638501094227996,0.43625143588911586,0.14638501094227996,0.6780660374190571,CHI>INV,14,29,029ES.cha.conv.txt,TD
1522,44,0.0,0.0,0.0,0.0,0.4931969619160719,0.3273268353539886,0.4931969619160719,0.3273268353539886,0.47109286386250926,INV>CHI,29,4,029ES.cha.conv.txt,TD
1523,45,0.5773502691896258,0.2581988897471611,0.5773502691896258,0.2581988897471611,0.6123724356957946,0.0,0.6123724356957946,0.0,0.31749981351766976,CHI>INV,4,6,029ES.cha.conv.txt,TD
1524,46,0.33806170189140655,0.31622776601683794,0.33806170189140655,0.31622776601683794,0.13608276348795434,0.0,0.13608276348795434,0.0,0.4172080348868592,INV>CHI,6,7,029ES.cha.conv.txt,TD
1525,47,0.4629100498862757,0.2886751345948129,0.4629100498862757,0.2886751345948129,0.1259881576697424,0.0,0.1259881576697424,0.0,0.48091413647317416,CHI>INV,7,7,029ES.cha.conv.txt,TD
1526,48,0.4629100498862757,0.16666666666666669,0.47809144373375745,0.12909944487358058,0.0,0.0,0.0,0.0,0.4021824898648483,INV>CHI,7,7,029ES.cha.conv.txt,TD
1527,49,0.3333333333333333,0.14907119849998599,0.3651483716701107,0.17677669529663687,0.30151134457776363,0.12909944487358058,0.40201512610368484,0.25819888974716115,0.26558576657727484,CHI>INV,7,11,029ES.cha.conv.txt,TD
1528,50,0.14142135623730948,0.0,0.2581988897471611,0.0,0.15075567228888181,0.0,0.15075567228888181,0.0,0.46225313266319024,INV>CHI,11,4,029ES.cha.conv.txt,TD
1529,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41184300040641353,CHI>INV,4,1,029ES.cha.conv.txt,TD
1530,52,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4757336582097862,INV>CHI,1,4,029ES.cha.conv.txt,TD
1531,53,0.31622776601683794,0.0,0.6324555320336759,0.2182178902359924,0.0,0.0,0.0,0.0,0.6072593881438312,CHI>INV,4,8,029ES.cha.conv.txt,TD
1532,54,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.4316436515295272,INV>CHI,8,3,029ES.cha.conv.txt,TD
1533,55,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.4316436515295272,CHI>INV,3,8,029ES.cha.conv.txt,TD
1534,56,0.43852900965351466,0.0,0.5715476066494082,0.0,0.0,0.0,0.0,0.0,0.6374587964208019,INV>CHI,8,9,029ES.cha.conv.txt,TD
1535,57,0.14142135623730948,0.0,0.3872983346207417,0.0,0.13608276348795434,0.0,0.13608276348795434,0.0,0.46488485685479175,CHI>INV,9,6,029ES.cha.conv.txt,TD
1536,58,0.4743416490252569,0.18257418583505536,0.6324555320336759,0.18257418583505536,0.1543033499620919,0.0,0.1543033499620919,0.0,0.3574908908895724,INV>CHI,6,7,029ES.cha.conv.txt,TD
1537,59,0.629940788348712,0.16666666666666669,0.7559289460184544,0.16666666666666669,0.0,0.0,0.0,0.0,0.40598627521319663,CHI>INV,7,7,029ES.cha.conv.txt,TD
1538,60,0.5669467095138409,0.23570226039551587,0.7559289460184544,0.23570226039551587,0.0,0.0,0.0,0.0,0.3565699399683201,INV>CHI,7,4,029ES.cha.conv.txt,TD
1539,61,0.3202563076101743,0.19245008972987526,0.4803844614152615,0.19245008972987526,0.15811388300841897,0.0,0.15811388300841897,0.0,0.3828047570313189,CHI>INV,4,10,029ES.cha.conv.txt,TD
1540,62,0.4708709557974188,0.17213259316477406,0.4708709557974188,0.17213259316477406,0.06454972243679029,0.0,0.06454972243679029,0.0,0.5021201123445695,INV>CHI,10,14,029ES.cha.conv.txt,TD
1541,63,0.2934695928267111,0.2656844656620286,0.39936153191543583,0.2788866755113585,0.2461829819586655,0.0,0.2708681694429807,0.0450377349111045,0.678245509590271,CHI>INV,14,28,029ES.cha.conv.txt,TD
1542,64,0.26688025634181184,0.11973686801784995,0.4217326631901445,0.22798037629377663,0.47193990372426947,0.10300524052492097,0.4615663313770509,0.10300524052492097,0.7239448588098572,INV>CHI,28,12,029ES.cha.conv.txt,TD
1543,65,0.2581988897471611,0.2581988897471611,0.5070925528371099,0.31622776601683794,0.27386127875258304,0.0,0.27386127875258304,0.0,0.43448250992590554,CHI>INV,12,6,029ES.cha.conv.txt,TD
1544,66,0.29814239699997197,0.0,0.17677669529663687,0.12909944487358055,0.1091089451179962,0.0,0.3273268353539886,0.0,0.4123729067963606,INV>CHI,6,10,029ES.cha.conv.txt,TD
1545,67,0.545544725589981,0.0,0.492365963917331,0.11785113019775793,0.0,0.0,0.20203050891044214,0.0,0.48269149328195393,CHI>INV,10,7,029ES.cha.conv.txt,TD
1546,68,0.5039526306789696,0.20412414523193154,0.5773502691896258,0.20412414523193154,0.0,0.0,0.16903085094570328,0.0,0.16930642307120136,INV>CHI,7,5,029ES.cha.conv.txt,TD
1547,69,0.16666666666666666,0.0,0.49613893835683387,0.1336306209562122,0.0,0.0,0.32539568672798425,0.0,0.48253440846726936,CHI>INV,5,13,029ES.cha.conv.txt,TD
1548,70,0.0,0.0,0.19802950859533489,0.0,0.0,0.0,0.12126781251816648,0.0,0.5851334308248036,INV>CHI,13,4,029ES.cha.conv.txt,TD
1549,71,0.7745966692414834,0.2182178902359924,0.7745966692414834,0.2182178902359924,0.0,0.0,0.0,0.0,0.4019942225149994,CHI>INV,4,8,029ES.cha.conv.txt,TD
1550,72,0.5163977794943223,0.0,0.5590169943749475,0.0,0.0,0.0,0.0,0.0,0.6027064598605575,INV>CHI,8,7,029ES.cha.conv.txt,TD
1551,73,0.5,0.0,0.33806170189140655,0.0,0.4082482904638631,0.18257418583505536,0.4082482904638631,0.18257418583505536,0.6004864670918516,CHI>INV,7,6,029ES.cha.conv.txt,TD
1552,74,0.6864064729836442,0.5070925528371099,0.7071067811865475,0.5070925528371099,0.2842676218074806,0.0,0.3268602252303067,0.0,0.5452491998749578,INV>CHI,6,21,029ES.cha.conv.txt,TD
1553,75,0.6527139518645054,0.3418817293789138,0.73543550676819,0.3418817293789138,0.37219368415938836,0.0,0.4279604925109129,0.0,0.6314906951505411,CHI>INV,21,12,029ES.cha.conv.txt,TD
1554,76,0.6614378277661476,0.1928473039599675,0.6719840027857805,0.385694607919935,0.2326210525996177,0.0,0.22587697572631282,0.0,0.5594164261622018,INV>CHI,12,19,029ES.cha.conv.txt,TD
1555,77,0.6681531047810609,0.35176323534072423,0.7453559924999299,0.5527707983925666,0.20032733246124987,0.0,0.19451950503185494,0.0,0.5643420337411821,CHI>INV,19,23,029ES.cha.conv.txt,TD
1556,78,0.5,0.1781741612749496,0.6324555320336759,0.2672612419124244,0.25993762245501817,0.0,0.25993762245501817,0.0,0.44235018026360673,INV>CHI,23,8,029ES.cha.conv.txt,TD
1557,79,0.4999999999999999,0.13363062095621217,0.5999999999999999,0.13363062095621217,0.21081851067789195,0.0,0.21081851067789195,0.0,0.5128796200215662,CHI>INV,8,9,029ES.cha.conv.txt,TD
1558,80,0.5656854249492379,0.26726124191242434,0.5656854249492379,0.26726124191242434,0.28867513459481287,0.0,0.28867513459481287,0.0,0.45360384935968234,INV>CHI,9,6,029ES.cha.conv.txt,TD
1559,81,0.5962847939999439,0.26726124191242434,0.5962847939999439,0.26726124191242434,0.223606797749979,0.0,0.223606797749979,0.0,0.3922659819655744,CHI>INV,6,9,029ES.cha.conv.txt,TD
1560,82,0.5773502691896257,0.11180339887498948,0.6735753140545634,0.11180339887498948,0.1432229748078866,0.0,0.1432229748078866,0.0,0.3372128713830793,INV>CHI,9,9,029ES.cha.conv.txt,TD
1561,83,0.4193139346887673,0.12909944487358058,0.5241424183609592,0.12909944487358058,0.0,0.0,0.0,0.0,0.369211213220098,CHI>INV,9,7,029ES.cha.conv.txt,TD
1562,84,0.2519763153394848,0.16666666666666669,0.3779644730092272,0.16666666666666669,0.0,0.0,0.0,0.0,0.5193644031463092,INV>CHI,7,7,029ES.cha.conv.txt,TD
1563,85,0.3779644730092272,0.19802950859533489,0.4830458915396479,0.2553769592276246,0.3223291856101521,0.0,0.3223291856101521,0.0,0.5576411904441555,CHI>INV,7,16,029ES.cha.conv.txt,TD
1564,86,0.5118906968889915,0.0,0.48241815132442184,0.2211629342323457,0.06428243465332249,0.0,0.06428243465332249,0.0,0.487083625375452,INV>CHI,16,9,029ES.cha.conv.txt,TD
1565,87,0.7302967433402214,0.13363062095621217,0.8215838362577491,0.13363062095621217,0.0,0.0,0.0,0.0,0.40104562684949485,CHI>INV,9,8,029ES.cha.conv.txt,TD
1566,88,0.0,0.0,0.2773500981126146,0.0,0.12499999999999997,0.0,0.12499999999999997,0.0,0.4928136136661624,INV>CHI,8,8,029ES.cha.conv.txt,TD
1567,89,0.0,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.2886751345948129,0.0,0.5604501981821833,CHI>INV,8,6,029ES.cha.conv.txt,TD
1568,90,0.0,0.0,0.22360679774997896,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.6369477949891101,INV>CHI,6,5,029ES.cha.conv.txt,TD
1569,91,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44692154742449575,CHI>INV,5,3,029ES.cha.conv.txt,TD
1570,92,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.3353753532155761,INV>CHI,3,3,029ES.cha.conv.txt,TD
1571,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013324227320366,CHI>INV,3,8,029ES.cha.conv.txt,TD
1572,94,0.5303300858899106,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.49559425957830316,INV>CHI,8,4,029ES.cha.conv.txt,TD
1573,95,0.4588314677411235,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.5046685506578266,CHI>INV,4,12,029ES.cha.conv.txt,TD
1574,96,0.7071067811865476,0.2773500981126146,0.8249579113843055,0.2773500981126146,0.11952286093343936,0.0,0.11952286093343936,0.0,0.5237098416588821,INV>CHI,12,5,029ES.cha.conv.txt,TD
1575,97,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.35144985021351993,CHI>INV,5,1,029ES.cha.conv.txt,TD
